,epoch,train_loss,train_mae,val_mae
103,103,tensor(2.0373),tensor(1.3473),tensor(1.4617)
104,104,tensor(2.0299),tensor(1.3445),tensor(1.4589)
105,105,tensor(2.0226),tensor(1.3418),tensor(1.4562)
106,106,tensor(2.0153),tensor(1.3391),tensor(1.4535)
107,107,tensor(2.0080),tensor(1.3364),tensor(1.4509)
108,108,tensor(2.0008),tensor(1.3338),tensor(1.4482)
109,109,tensor(1.9937),tensor(1.3311),tensor(1.4455)
110,110,tensor(1.9866),tensor(1.3284),tensor(1.4429)
111,111,tensor(1.9796),tensor(1.3258),tensor(1.4403)
112,112,tensor(1.9726),tensor(1.3232),tensor(1.4377)
113,113,tensor(1.9656),tensor(1.3206),tensor(1.4351)
114,114,tensor(1.9587),tensor(1.3180),tensor(1.4325)
115,115,tensor(1.9519),tensor(1.3154),tensor(1.4299)
116,116,tensor(1.9451),tensor(1.3128),tensor(1.4273)
117,117,tensor(1.9383),tensor(1.3103),tensor(1.4248)
118,118,tensor(1.9316),tensor(1.3077),tensor(1.4223)
119,119,tensor(1.9250),tensor(1.3052),tensor(1.4197)
120,120,tensor(1.9183),tensor(1.3026),tensor(1.4172)
121,121,tensor(1.9118),tensor(1.3001),tensor(1.4147)
122,122,tensor(1.9052),tensor(1.2976),tensor(1.4122)
123,123,tensor(1.8987),tensor(1.2951),tensor(1.4097)
124,124,tensor(1.8923),tensor(1.2927),tensor(1.4073)
125,125,tensor(1.8859),tensor(1.2902),tensor(1.4048)
126,126,tensor(1.8795),tensor(1.2877),tensor(1.4024)
127,127,tensor(1.8732),tensor(1.2853),tensor(1.3999)
128,128,tensor(1.8669),tensor(1.2828),tensor(1.3975)
129,129,tensor(1.8606),tensor(1.2804),tensor(1.3951)
130,130,tensor(1.8544),tensor(1.2780),tensor(1.3927)
131,131,tensor(1.8483),tensor(1.2756),tensor(1.3903)
132,132,tensor(1.8421),tensor(1.2732),tensor(1.3879)
133,133,tensor(1.8360),tensor(1.2708),tensor(1.3855)
134,134,tensor(1.8300),tensor(1.2684),tensor(1.3831)
135,135,tensor(1.8240),tensor(1.2661),tensor(1.3808)
136,136,tensor(1.8180),tensor(1.2637),tensor(1.3784)
137,137,tensor(1.8120),tensor(1.2614),tensor(1.3761)
138,138,tensor(1.8061),tensor(1.2590),tensor(1.3738)
139,139,tensor(1.8002),tensor(1.2567),tensor(1.3715)
140,140,tensor(1.7944),tensor(1.2544),tensor(1.3691)
141,141,tensor(1.7886),tensor(1.2521),tensor(1.3668)
142,142,tensor(1.7828),tensor(1.2498),tensor(1.3646)
143,143,tensor(1.7771),tensor(1.2475),tensor(1.3623)
144,144,tensor(1.7714),tensor(1.2452),tensor(1.3600)
145,145,tensor(1.7657),tensor(1.2429),tensor(1.3577)
146,146,tensor(1.7601),tensor(1.2407),tensor(1.3555)
147,147,tensor(1.7545),tensor(1.2384),tensor(1.3532)
148,148,tensor(1.7489),tensor(1.2362),tensor(1.3510)
149,149,tensor(1.7433),tensor(1.2339),tensor(1.3488)
150,150,tensor(1.7378),tensor(1.2317),tensor(1.3465)
151,151,tensor(1.7323),tensor(1.2295),tensor(1.3443)
152,152,tensor(1.7269),tensor(1.2273),tensor(1.3421)
153,153,tensor(1.7215),tensor(1.2251),tensor(1.3399)
154,154,tensor(1.7161),tensor(1.2229),tensor(1.3377)
155,155,tensor(1.7107),tensor(1.2207),tensor(1.3356)
156,156,tensor(1.7054),tensor(1.2185),tensor(1.3334)
157,157,tensor(1.7001),tensor(1.2163),tensor(1.3312)
158,158,tensor(1.6948),tensor(1.2142),tensor(1.3291)
159,159,tensor(1.6896),tensor(1.2120),tensor(1.3269)
160,160,tensor(1.6843),tensor(1.2098),tensor(1.3248)
161,161,tensor(1.6791),tensor(1.2077),tensor(1.3226)
162,162,tensor(1.6740),tensor(1.2056),tensor(1.3205)
163,163,tensor(1.6689),tensor(1.2034),tensor(1.3184)
164,164,tensor(1.6637),tensor(1.2013),tensor(1.3163)
165,165,tensor(1.6587),tensor(1.1992),tensor(1.3142)
166,166,tensor(1.6536),tensor(1.1971),tensor(1.3121)
167,167,tensor(1.6486),tensor(1.1950),tensor(1.3100)
168,168,tensor(1.6436),tensor(1.1929),tensor(1.3079)
169,169,tensor(1.6386),tensor(1.1908),tensor(1.3058)
170,170,tensor(1.6337),tensor(1.1888),tensor(1.3038)
171,171,tensor(1.6287),tensor(1.1867),tensor(1.3017)
172,172,tensor(1.6238),tensor(1.1846),tensor(1.2997)
173,173,tensor(1.6190),tensor(1.1826),tensor(1.2976)
174,174,tensor(1.6141),tensor(1.1805),tensor(1.2956)
175,175,tensor(1.6093),tensor(1.1785),tensor(1.2935)
176,176,tensor(1.6045),tensor(1.1765),tensor(1.2915)
177,177,tensor(1.5997),tensor(1.1744),tensor(1.2895)
178,178,tensor(1.5950),tensor(1.1724),tensor(1.2875)
179,179,tensor(1.5903),tensor(1.1704),tensor(1.2855)
180,180,tensor(1.5856),tensor(1.1684),tensor(1.2835)
181,181,tensor(1.5809),tensor(1.1664),tensor(1.2815)
182,182,tensor(1.5762),tensor(1.1644),tensor(1.2795)
183,183,tensor(1.5716),tensor(1.1624),tensor(1.2775)
184,184,tensor(1.5670),tensor(1.1604),tensor(1.2755)
185,185,tensor(1.5624),tensor(1.1584),tensor(1.2736)
186,186,tensor(1.5578),tensor(1.1565),tensor(1.2716)
187,187,tensor(1.5533),tensor(1.1545),tensor(1.2696)
188,188,tensor(1.5488),tensor(1.1525),tensor(1.2677)
189,189,tensor(1.5443),tensor(1.1506),tensor(1.2657)
190,190,tensor(1.5398),tensor(1.1486),tensor(1.2638)
191,191,tensor(1.5353),tensor(1.1467),tensor(1.2619)
192,192,tensor(1.5309),tensor(1.1448),tensor(1.2599)
193,193,tensor(1.5265),tensor(1.1428),tensor(1.2580)
194,194,tensor(1.5221),tensor(1.1409),tensor(1.2561)
195,195,tensor(1.5177),tensor(1.1390),tensor(1.2542)
196,196,tensor(1.5134),tensor(1.1371),tensor(1.2523)
197,197,tensor(1.5090),tensor(1.1352),tensor(1.2504)
198,198,tensor(1.5047),tensor(1.1333),tensor(1.2485)
199,199,tensor(1.5004),tensor(1.1314),tensor(1.2466)
200,200,tensor(1.4962),tensor(1.1295),tensor(1.2447)
201,201,tensor(1.4919),tensor(1.1276),tensor(1.2428)
202,202,tensor(1.4877),tensor(1.1258),tensor(1.2410)
203,203,tensor(1.4835),tensor(1.1239),tensor(1.2391)
204,204,tensor(1.4793),tensor(1.1220),tensor(1.2372)
205,205,tensor(1.4751),tensor(1.1202),tensor(1.2354)
206,206,tensor(1.4710),tensor(1.1183),tensor(1.2335)
207,207,tensor(1.4668),tensor(1.1164),tensor(1.2317)
208,208,tensor(1.4627),tensor(1.1146),tensor(1.2299)
209,209,tensor(1.4586),tensor(1.1128),tensor(1.2280)
210,210,tensor(1.4545),tensor(1.1109),tensor(1.2262)
211,211,tensor(1.4505),tensor(1.1091),tensor(1.2244)
212,212,tensor(1.4464),tensor(1.1073),tensor(1.2226)
213,213,tensor(1.4424),tensor(1.1055),tensor(1.2207)
214,214,tensor(1.4384),tensor(1.1036),tensor(1.2189)
215,215,tensor(1.4344),tensor(1.1018),tensor(1.2171)
216,216,tensor(1.4304),tensor(1.1000),tensor(1.2153)
217,217,tensor(1.4265),tensor(1.0982),tensor(1.2135)
218,218,tensor(1.4226),tensor(1.0964),tensor(1.2118)
219,219,tensor(1.4186),tensor(1.0946),tensor(1.2100)
220,220,tensor(1.4147),tensor(1.0929),tensor(1.2082)
221,221,tensor(1.4109),tensor(1.0911),tensor(1.2064)
222,222,tensor(1.4070),tensor(1.0893),tensor(1.2046)
223,223,tensor(1.4031),tensor(1.0875),tensor(1.2029)
224,224,tensor(1.3993),tensor(1.0858),tensor(1.2011)
225,225,tensor(1.3955),tensor(1.0840),tensor(1.1994)
226,226,tensor(1.3917),tensor(1.0823),tensor(1.1976)
227,227,tensor(1.3879),tensor(1.0805),tensor(1.1959)
228,228,tensor(1.3842),tensor(1.0788),tensor(1.1941)
229,229,tensor(1.3804),tensor(1.0770),tensor(1.1924)
230,230,tensor(1.3767),tensor(1.0753),tensor(1.1907)
231,231,tensor(1.3729),tensor(1.0736),tensor(1.1889)
232,232,tensor(1.3692),tensor(1.0718),tensor(1.1872)
233,233,tensor(1.3656),tensor(1.0701),tensor(1.1855)
234,234,tensor(1.3619),tensor(1.0684),tensor(1.1838)
235,235,tensor(1.3582),tensor(1.0667),tensor(1.1821)
236,236,tensor(1.3546),tensor(1.0650),tensor(1.1804)
237,237,tensor(1.3510),tensor(1.0633),tensor(1.1787)
238,238,tensor(1.3474),tensor(1.0615),tensor(1.1770)
239,239,tensor(1.3438),tensor(1.0599),tensor(1.1753)
240,240,tensor(1.3402),tensor(1.0582),tensor(1.1736)
241,241,tensor(1.3366),tensor(1.0565),tensor(1.1719)
242,242,tensor(1.3331),tensor(1.0548),tensor(1.1702)
243,243,tensor(1.3295),tensor(1.0531),tensor(1.1685)
244,244,tensor(1.3260),tensor(1.0514),tensor(1.1669)
245,245,tensor(1.3225),tensor(1.0498),tensor(1.1652)
246,246,tensor(1.3190),tensor(1.0481),tensor(1.1635)
247,247,tensor(1.3155),tensor(1.0464),tensor(1.1619)
248,248,tensor(1.3121),tensor(1.0448),tensor(1.1602)
249,249,tensor(1.3086),tensor(1.0431),tensor(1.1586)
250,250,tensor(1.3052),tensor(1.0415),tensor(1.1569)
251,251,tensor(1.3018),tensor(1.0398),tensor(1.1553)
252,252,tensor(1.2984),tensor(1.0382),tensor(1.1536)
253,253,tensor(1.2950),tensor(1.0365),tensor(1.1520)
254,254,tensor(1.2916),tensor(1.0349),tensor(1.1504)
255,255,tensor(1.2882),tensor(1.0333),tensor(1.1488)
256,256,tensor(1.2849),tensor(1.0316),tensor(1.1471)
257,257,tensor(1.2815),tensor(1.0300),tensor(1.1455)
258,258,tensor(1.2782),tensor(1.0284),tensor(1.1439)
259,259,tensor(1.2749),tensor(1.0268),tensor(1.1423)
260,260,tensor(1.2716),tensor(1.0252),tensor(1.1407)
261,261,tensor(1.2683),tensor(1.0236),tensor(1.1391)
262,262,tensor(1.2650),tensor(1.0220),tensor(1.1375)
263,263,tensor(1.2618),tensor(1.0204),tensor(1.1359)
264,264,tensor(1.2585),tensor(1.0188),tensor(1.1343)
265,265,tensor(1.2553),tensor(1.0172),tensor(1.1327)
266,266,tensor(1.2521),tensor(1.0156),tensor(1.1311)
267,267,tensor(1.2489),tensor(1.0140),tensor(1.1295)
268,268,tensor(1.2457),tensor(1.0124),tensor(1.1280)
269,269,tensor(1.2425),tensor(1.0108),tensor(1.1264)
270,270,tensor(1.2393),tensor(1.0093),tensor(1.1248)
271,271,tensor(1.2361),tensor(1.0077),tensor(1.1232)
272,272,tensor(1.2330),tensor(1.0061),tensor(1.1217)
273,273,tensor(1.2299),tensor(1.0046),tensor(1.1201)
274,274,tensor(1.2267),tensor(1.0030),tensor(1.1186)
275,275,tensor(1.2236),tensor(1.0014),tensor(1.1170)
276,276,tensor(1.2205),tensor(0.9999),tensor(1.1155)
277,277,tensor(1.2174),tensor(0.9983),tensor(1.1139)
278,278,tensor(1.2144),tensor(0.9968),tensor(1.1124)
279,279,tensor(1.2113),tensor(0.9952),tensor(1.1108)
280,280,tensor(1.2083),tensor(0.9937),tensor(1.1093)
281,281,tensor(1.2052),tensor(0.9922),tensor(1.1078)
282,282,tensor(1.2022),tensor(0.9906),tensor(1.1062)
283,283,tensor(1.1992),tensor(0.9891),tensor(1.1047)
284,284,tensor(1.1962),tensor(0.9876),tensor(1.1032)
285,285,tensor(1.1932),tensor(0.9861),tensor(1.1017)
286,286,tensor(1.1902),tensor(0.9845),tensor(1.1002)
287,287,tensor(1.1872),tensor(0.9830),tensor(1.0986)
288,288,tensor(1.1843),tensor(0.9815),tensor(1.0971)
289,289,tensor(1.1813),tensor(0.9800),tensor(1.0956)
290,290,tensor(1.1784),tensor(0.9785),tensor(1.0941)
291,291,tensor(1.1754),tensor(0.9770),tensor(1.0926)
292,292,tensor(1.1725),tensor(0.9755),tensor(1.0911)
293,293,tensor(1.1696),tensor(0.9740),tensor(1.0896)
294,294,tensor(1.1667),tensor(0.9725),tensor(1.0882)
295,295,tensor(1.1638),tensor(0.9710),tensor(1.0867)
296,296,tensor(1.1610),tensor(0.9695),tensor(1.0852)
297,297,tensor(1.1581),tensor(0.9680),tensor(1.0837)
298,298,tensor(1.1553),tensor(0.9666),tensor(1.0822)
299,299,tensor(1.1524),tensor(0.9651),tensor(1.0808)
300,300,tensor(1.1496),tensor(0.9636),tensor(1.0793)
301,301,tensor(1.1468),tensor(0.9621),tensor(1.0778)
302,302,tensor(1.1439),tensor(0.9607),tensor(1.0764)
303,303,tensor(1.1411),tensor(0.9592),tensor(1.0749)
304,304,tensor(1.1384),tensor(0.9578),tensor(1.0734)
305,305,tensor(1.1356),tensor(0.9563),tensor(1.0720)
306,306,tensor(1.1328),tensor(0.9548),tensor(1.0705)
307,307,tensor(1.1301),tensor(0.9534),tensor(1.0691)
308,308,tensor(1.1273),tensor(0.9519),tensor(1.0676)
309,309,tensor(1.1246),tensor(0.9505),tensor(1.0662)
310,310,tensor(1.1218),tensor(0.9490),tensor(1.0647)
311,311,tensor(1.1191),tensor(0.9476),tensor(1.0633)
312,312,tensor(1.1164),tensor(0.9462),tensor(1.0619)
313,313,tensor(1.1137),tensor(0.9447),tensor(1.0604)
314,314,tensor(1.1110),tensor(0.9433),tensor(1.0590)
315,315,tensor(1.1083),tensor(0.9419),tensor(1.0576)
316,316,tensor(1.1057),tensor(0.9405),tensor(1.0562)
317,317,tensor(1.1030),tensor(0.9390),tensor(1.0548)
318,318,tensor(1.1004),tensor(0.9376),tensor(1.0533)
319,319,tensor(1.0977),tensor(0.9362),tensor(1.0519)
320,320,tensor(1.0951),tensor(0.9348),tensor(1.0505)
321,321,tensor(1.0925),tensor(0.9334),tensor(1.0491)
322,322,tensor(1.0898),tensor(0.9320),tensor(1.0477)
323,323,tensor(1.0872),tensor(0.9306),tensor(1.0463)
324,324,tensor(1.0846),tensor(0.9292),tensor(1.0449)
325,325,tensor(1.0821),tensor(0.9278),tensor(1.0435)
326,326,tensor(1.0795),tensor(0.9264),tensor(1.0421)
327,327,tensor(1.0769),tensor(0.9250),tensor(1.0407)
328,328,tensor(1.0743),tensor(0.9236),tensor(1.0393)
329,329,tensor(1.0718),tensor(0.9222),tensor(1.0379)
330,330,tensor(1.0693),tensor(0.9208),tensor(1.0366)
331,331,tensor(1.0667),tensor(0.9194),tensor(1.0352)
332,332,tensor(1.0642),tensor(0.9180),tensor(1.0338)
333,333,tensor(1.0617),tensor(0.9167),tensor(1.0324)
334,334,tensor(1.0592),tensor(0.9153),tensor(1.0310)
335,335,tensor(1.0567),tensor(0.9139),tensor(1.0297)
336,336,tensor(1.0542),tensor(0.9125),tensor(1.0283)
337,337,tensor(1.0517),tensor(0.9112),tensor(1.0269)
338,338,tensor(1.0492),tensor(0.9098),tensor(1.0256)
339,339,tensor(1.0468),tensor(0.9084),tensor(1.0242)
340,340,tensor(1.0443),tensor(0.9071),tensor(1.0229)
341,341,tensor(1.0419),tensor(0.9057),tensor(1.0215)
342,342,tensor(1.0394),tensor(0.9044),tensor(1.0202)
343,343,tensor(1.0370),tensor(0.9030),tensor(1.0188)
344,344,tensor(1.0346),tensor(0.9017),tensor(1.0175)
345,345,tensor(1.0322),tensor(0.9003),tensor(1.0161)
346,346,tensor(1.0298),tensor(0.8990),tensor(1.0148)
347,347,tensor(1.0274),tensor(0.8976),tensor(1.0134)
348,348,tensor(1.0250),tensor(0.8963),tensor(1.0121)
349,349,tensor(1.0226),tensor(0.8950),tensor(1.0108)
350,350,tensor(1.0203),tensor(0.8936),tensor(1.0094)
351,351,tensor(1.0179),tensor(0.8923),tensor(1.0081)
352,352,tensor(1.0155),tensor(0.8910),tensor(1.0068)
353,353,tensor(1.0132),tensor(0.8896),tensor(1.0055)
354,354,tensor(1.0108),tensor(0.8883),tensor(1.0041)
355,355,tensor(1.0085),tensor(0.8870),tensor(1.0028)
356,356,tensor(1.0062),tensor(0.8857),tensor(1.0015)
357,357,tensor(1.0039),tensor(0.8844),tensor(1.0002)
358,358,tensor(1.0016),tensor(0.8831),tensor(0.9989)
359,359,tensor(0.9993),tensor(0.8817),tensor(0.9976)
360,360,tensor(0.9970),tensor(0.8804),tensor(0.9963)
361,361,tensor(0.9947),tensor(0.8791),tensor(0.9950)
362,362,tensor(0.9924),tensor(0.8778),tensor(0.9937)
363,363,tensor(0.9902),tensor(0.8765),tensor(0.9924)
364,364,tensor(0.9879),tensor(0.8752),tensor(0.9911)
365,365,tensor(0.9856),tensor(0.8739),tensor(0.9898)
366,366,tensor(0.9834),tensor(0.8726),tensor(0.9885)
367,367,tensor(0.9812),tensor(0.8713),tensor(0.9872)
368,368,tensor(0.9789),tensor(0.8701),tensor(0.9859)
369,369,tensor(0.9767),tensor(0.8688),tensor(0.9846)
370,370,tensor(0.9745),tensor(0.8675),tensor(0.9833)
371,371,tensor(0.9723),tensor(0.8662),tensor(0.9821)
372,372,tensor(0.9701),tensor(0.8649),tensor(0.9808)
373,373,tensor(0.9679),tensor(0.8636),tensor(0.9795)
374,374,tensor(0.9657),tensor(0.8624),tensor(0.9782)
375,375,tensor(0.9635),tensor(0.8611),tensor(0.9770)
376,376,tensor(0.9613),tensor(0.8598),tensor(0.9757)
377,377,tensor(0.9592),tensor(0.8586),tensor(0.9744)
378,378,tensor(0.9570),tensor(0.8573),tensor(0.9732)
379,379,tensor(0.9549),tensor(0.8560),tensor(0.9719)
380,380,tensor(0.9527),tensor(0.8548),tensor(0.9706)
381,381,tensor(0.9506),tensor(0.8535),tensor(0.9694)
382,382,tensor(0.9485),tensor(0.8522),tensor(0.9681)
383,383,tensor(0.9463),tensor(0.8510),tensor(0.9669)
384,384,tensor(0.9442),tensor(0.8497),tensor(0.9656)
385,385,tensor(0.9421),tensor(0.8485),tensor(0.9644)
386,386,tensor(0.9400),tensor(0.8472),tensor(0.9631)
387,387,tensor(0.9379),tensor(0.8460),tensor(0.9619)
388,388,tensor(0.9358),tensor(0.8447),tensor(0.9606)
389,389,tensor(0.9337),tensor(0.8435),tensor(0.9594)
390,390,tensor(0.9317),tensor(0.8423),tensor(0.9582)
391,391,tensor(0.9296),tensor(0.8410),tensor(0.9569)
392,392,tensor(0.9275),tensor(0.8398),tensor(0.9557)
393,393,tensor(0.9255),tensor(0.8386),tensor(0.9545)
394,394,tensor(0.9234),tensor(0.8373),tensor(0.9532)
395,395,tensor(0.9214),tensor(0.8361),tensor(0.9520)
396,396,tensor(0.9194),tensor(0.8349),tensor(0.9508)
397,397,tensor(0.9173),tensor(0.8336),tensor(0.9496)
398,398,tensor(0.9153),tensor(0.8324),tensor(0.9483)
399,399,tensor(0.9133),tensor(0.8312),tensor(0.9471)
400,400,tensor(0.9113),tensor(0.8300),tensor(0.9459)
401,401,tensor(0.9093),tensor(0.8288),tensor(0.9447)
402,402,tensor(0.9073),tensor(0.8276),tensor(0.9435)
403,403,tensor(0.9053),tensor(0.8263),tensor(0.9423)
404,404,tensor(0.9033),tensor(0.8251),tensor(0.9411)
405,405,tensor(0.9013),tensor(0.8239),tensor(0.9399)
406,406,tensor(0.8994),tensor(0.8227),tensor(0.9387)
407,407,tensor(0.8974),tensor(0.8215),tensor(0.9374)
408,408,tensor(0.8955),tensor(0.8203),tensor(0.9362)
409,409,tensor(0.8935),tensor(0.8191),tensor(0.9351)
410,410,tensor(0.8916),tensor(0.8179),tensor(0.9339)
411,411,tensor(0.8896),tensor(0.8167),tensor(0.9327)
412,412,tensor(0.8877),tensor(0.8155),tensor(0.9315)
413,413,tensor(0.8858),tensor(0.8143),tensor(0.9303)
414,414,tensor(0.8838),tensor(0.8131),tensor(0.9291)
415,415,tensor(0.8819),tensor(0.8120),tensor(0.9279)
416,416,tensor(0.8800),tensor(0.8108),tensor(0.9267)
417,417,tensor(0.8781),tensor(0.8096),tensor(0.9255)
418,418,tensor(0.8762),tensor(0.8084),tensor(0.9244)
419,419,tensor(0.8743),tensor(0.8072),tensor(0.9232)
420,420,tensor(0.8724),tensor(0.8060),tensor(0.9220)
421,421,tensor(0.8706),tensor(0.8049),tensor(0.9208)
422,422,tensor(0.8687),tensor(0.8037),tensor(0.9197)
423,423,tensor(0.8668),tensor(0.8025),tensor(0.9185)
424,424,tensor(0.8650),tensor(0.8014),tensor(0.9173)
425,425,tensor(0.8631),tensor(0.8002),tensor(0.9162)
426,426,tensor(0.8613),tensor(0.7990),tensor(0.9150)
427,427,tensor(0.8594),tensor(0.7979),tensor(0.9138)
428,428,tensor(0.8576),tensor(0.7967),tensor(0.9127)
429,429,tensor(0.8558),tensor(0.7955),tensor(0.9115)
430,430,tensor(0.8539),tensor(0.7944),tensor(0.9103)
431,431,tensor(0.8521),tensor(0.7932),tensor(0.9092)
432,432,tensor(0.8503),tensor(0.7921),tensor(0.9080)
433,433,tensor(0.8485),tensor(0.7909),tensor(0.9069)
434,434,tensor(0.8467),tensor(0.7898),tensor(0.9057)
435,435,tensor(0.8449),tensor(0.7886),tensor(0.9046)
