,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.0088),tensor(0.8529),tensor(0.3853)
108,108,tensor(1.0076),tensor(0.8523),tensor(0.3850)
109,109,tensor(1.0065),tensor(0.8518),tensor(0.3847)
110,110,tensor(1.0054),tensor(0.8513),tensor(0.3844)
111,111,tensor(1.0043),tensor(0.8508),tensor(0.3841)
112,112,tensor(1.0032),tensor(0.8502),tensor(0.3838)
113,113,tensor(1.0021),tensor(0.8497),tensor(0.3836)
114,114,tensor(1.0010),tensor(0.8492),tensor(0.3833)
115,115,tensor(0.9999),tensor(0.8487),tensor(0.3830)
116,116,tensor(0.9988),tensor(0.8482),tensor(0.3827)
117,117,tensor(0.9977),tensor(0.8476),tensor(0.3824)
118,118,tensor(0.9966),tensor(0.8471),tensor(0.3821)
119,119,tensor(0.9955),tensor(0.8466),tensor(0.3818)
120,120,tensor(0.9944),tensor(0.8461),tensor(0.3815)
121,121,tensor(0.9933),tensor(0.8456),tensor(0.3812)
122,122,tensor(0.9922),tensor(0.8450),tensor(0.3809)
123,123,tensor(0.9911),tensor(0.8445),tensor(0.3806)
124,124,tensor(0.9900),tensor(0.8440),tensor(0.3803)
125,125,tensor(0.9890),tensor(0.8435),tensor(0.3801)
126,126,tensor(0.9879),tensor(0.8430),tensor(0.3798)
127,127,tensor(0.9868),tensor(0.8425),tensor(0.3795)
128,128,tensor(0.9857),tensor(0.8419),tensor(0.3792)
129,129,tensor(0.9847),tensor(0.8414),tensor(0.3789)
130,130,tensor(0.9836),tensor(0.8409),tensor(0.3786)
131,131,tensor(0.9825),tensor(0.8404),tensor(0.3783)
132,132,tensor(0.9815),tensor(0.8399),tensor(0.3780)
133,133,tensor(0.9804),tensor(0.8394),tensor(0.3777)
134,134,tensor(0.9794),tensor(0.8389),tensor(0.3774)
135,135,tensor(0.9783),tensor(0.8383),tensor(0.3772)
136,136,tensor(0.9773),tensor(0.8378),tensor(0.3769)
137,137,tensor(0.9762),tensor(0.8373),tensor(0.3766)
138,138,tensor(0.9752),tensor(0.8368),tensor(0.3763)
139,139,tensor(0.9741),tensor(0.8363),tensor(0.3760)
140,140,tensor(0.9731),tensor(0.8358),tensor(0.3757)
141,141,tensor(0.9721),tensor(0.8353),tensor(0.3754)
142,142,tensor(0.9710),tensor(0.8348),tensor(0.3752)
143,143,tensor(0.9700),tensor(0.8343),tensor(0.3749)
144,144,tensor(0.9690),tensor(0.8337),tensor(0.3746)
145,145,tensor(0.9679),tensor(0.8332),tensor(0.3743)
146,146,tensor(0.9669),tensor(0.8327),tensor(0.3740)
147,147,tensor(0.9659),tensor(0.8322),tensor(0.3737)
148,148,tensor(0.9649),tensor(0.8317),tensor(0.3734)
149,149,tensor(0.9639),tensor(0.8312),tensor(0.3732)
150,150,tensor(0.9628),tensor(0.8307),tensor(0.3729)
151,151,tensor(0.9618),tensor(0.8302),tensor(0.3726)
152,152,tensor(0.9608),tensor(0.8297),tensor(0.3723)
153,153,tensor(0.9598),tensor(0.8292),tensor(0.3720)
154,154,tensor(0.9588),tensor(0.8287),tensor(0.3717)
155,155,tensor(0.9578),tensor(0.8282),tensor(0.3715)
156,156,tensor(0.9568),tensor(0.8277),tensor(0.3712)
157,157,tensor(0.9558),tensor(0.8272),tensor(0.3709)
158,158,tensor(0.9548),tensor(0.8267),tensor(0.3706)
159,159,tensor(0.9538),tensor(0.8262),tensor(0.3703)
160,160,tensor(0.9528),tensor(0.8257),tensor(0.3700)
161,161,tensor(0.9519),tensor(0.8252),tensor(0.3698)
162,162,tensor(0.9509),tensor(0.8247),tensor(0.3695)
163,163,tensor(0.9499),tensor(0.8242),tensor(0.3692)
164,164,tensor(0.9489),tensor(0.8237),tensor(0.3689)
165,165,tensor(0.9479),tensor(0.8232),tensor(0.3686)
166,166,tensor(0.9470),tensor(0.8227),tensor(0.3684)
167,167,tensor(0.9460),tensor(0.8222),tensor(0.3681)
168,168,tensor(0.9450),tensor(0.8217),tensor(0.3678)
169,169,tensor(0.9441),tensor(0.8212),tensor(0.3675)
170,170,tensor(0.9431),tensor(0.8207),tensor(0.3672)
171,171,tensor(0.9421),tensor(0.8202),tensor(0.3670)
172,172,tensor(0.9412),tensor(0.8197),tensor(0.3667)
173,173,tensor(0.9402),tensor(0.8192),tensor(0.3664)
174,174,tensor(0.9393),tensor(0.8187),tensor(0.3661)
175,175,tensor(0.9383),tensor(0.8182),tensor(0.3658)
176,176,tensor(0.9373),tensor(0.8177),tensor(0.3656)
177,177,tensor(0.9364),tensor(0.8172),tensor(0.3653)
178,178,tensor(0.9355),tensor(0.8167),tensor(0.3650)
179,179,tensor(0.9345),tensor(0.8162),tensor(0.3647)
180,180,tensor(0.9336),tensor(0.8157),tensor(0.3645)
181,181,tensor(0.9326),tensor(0.8152),tensor(0.3642)
182,182,tensor(0.9317),tensor(0.8148),tensor(0.3639)
183,183,tensor(0.9308),tensor(0.8144),tensor(0.3636)
184,184,tensor(0.9298),tensor(0.8141),tensor(0.3634)
185,185,tensor(0.9289),tensor(0.8137),tensor(0.3631)
186,186,tensor(0.9280),tensor(0.8133),tensor(0.3628)
187,187,tensor(0.9271),tensor(0.8130),tensor(0.3625)
188,188,tensor(0.9261),tensor(0.8126),tensor(0.3623)
189,189,tensor(0.9252),tensor(0.8122),tensor(0.3620)
190,190,tensor(0.9243),tensor(0.8119),tensor(0.3617)
191,191,tensor(0.9234),tensor(0.8115),tensor(0.3614)
192,192,tensor(0.9225),tensor(0.8111),tensor(0.3612)
193,193,tensor(0.9216),tensor(0.8108),tensor(0.3609)
194,194,tensor(0.9207),tensor(0.8104),tensor(0.3606)
195,195,tensor(0.9197),tensor(0.8100),tensor(0.3603)
196,196,tensor(0.9188),tensor(0.8097),tensor(0.3601)
197,197,tensor(0.9179),tensor(0.8093),tensor(0.3598)
198,198,tensor(0.9170),tensor(0.8089),tensor(0.3595)
199,199,tensor(0.9161),tensor(0.8086),tensor(0.3592)
200,200,tensor(0.9153),tensor(0.8082),tensor(0.3590)
201,201,tensor(0.9144),tensor(0.8078),tensor(0.3587)
202,202,tensor(0.9135),tensor(0.8075),tensor(0.3584)
203,203,tensor(0.9126),tensor(0.8071),tensor(0.3582)
204,204,tensor(0.9117),tensor(0.8068),tensor(0.3579)
205,205,tensor(0.9108),tensor(0.8064),tensor(0.3576)
206,206,tensor(0.9099),tensor(0.8060),tensor(0.3573)
207,207,tensor(0.9091),tensor(0.8057),tensor(0.3571)
208,208,tensor(0.9082),tensor(0.8053),tensor(0.3568)
209,209,tensor(0.9073),tensor(0.8050),tensor(0.3565)
210,210,tensor(0.9064),tensor(0.8046),tensor(0.3563)
211,211,tensor(0.9056),tensor(0.8042),tensor(0.3560)
212,212,tensor(0.9047),tensor(0.8039),tensor(0.3557)
213,213,tensor(0.9038),tensor(0.8035),tensor(0.3555)
214,214,tensor(0.9030),tensor(0.8032),tensor(0.3552)
215,215,tensor(0.9021),tensor(0.8028),tensor(0.3549)
216,216,tensor(0.9013),tensor(0.8024),tensor(0.3547)
217,217,tensor(0.9004),tensor(0.8021),tensor(0.3544)
218,218,tensor(0.8996),tensor(0.8017),tensor(0.3541)
219,219,tensor(0.8987),tensor(0.8014),tensor(0.3539)
220,220,tensor(0.8979),tensor(0.8010),tensor(0.3536)
221,221,tensor(0.8970),tensor(0.8007),tensor(0.3533)
222,222,tensor(0.8962),tensor(0.8003),tensor(0.3531)
223,223,tensor(0.8953),tensor(0.7999),tensor(0.3528)
224,224,tensor(0.8945),tensor(0.7996),tensor(0.3525)
225,225,tensor(0.8937),tensor(0.7992),tensor(0.3523)
226,226,tensor(0.8928),tensor(0.7989),tensor(0.3520)
227,227,tensor(0.8920),tensor(0.7985),tensor(0.3517)
228,228,tensor(0.8912),tensor(0.7982),tensor(0.3515)
229,229,tensor(0.8903),tensor(0.7978),tensor(0.3512)
230,230,tensor(0.8895),tensor(0.7975),tensor(0.3509)
231,231,tensor(0.8887),tensor(0.7971),tensor(0.3507)
232,232,tensor(0.8879),tensor(0.7968),tensor(0.3504)
233,233,tensor(0.8870),tensor(0.7964),tensor(0.3501)
234,234,tensor(0.8862),tensor(0.7961),tensor(0.3499)
235,235,tensor(0.8854),tensor(0.7957),tensor(0.3496)
236,236,tensor(0.8846),tensor(0.7954),tensor(0.3494)
237,237,tensor(0.8838),tensor(0.7950),tensor(0.3491)
238,238,tensor(0.8830),tensor(0.7947),tensor(0.3488)
239,239,tensor(0.8822),tensor(0.7943),tensor(0.3486)
240,240,tensor(0.8814),tensor(0.7940),tensor(0.3483)
241,241,tensor(0.8806),tensor(0.7936),tensor(0.3480)
242,242,tensor(0.8798),tensor(0.7933),tensor(0.3478)
243,243,tensor(0.8790),tensor(0.7929),tensor(0.3475)
244,244,tensor(0.8782),tensor(0.7926),tensor(0.3473)
245,245,tensor(0.8774),tensor(0.7922),tensor(0.3470)
246,246,tensor(0.8766),tensor(0.7919),tensor(0.3467)
247,247,tensor(0.8758),tensor(0.7915),tensor(0.3465)
248,248,tensor(0.8750),tensor(0.7912),tensor(0.3462)
249,249,tensor(0.8742),tensor(0.7908),tensor(0.3460)
250,250,tensor(0.8734),tensor(0.7905),tensor(0.3457)
251,251,tensor(0.8727),tensor(0.7901),tensor(0.3454)
252,252,tensor(0.8719),tensor(0.7898),tensor(0.3452)
253,253,tensor(0.8711),tensor(0.7894),tensor(0.3449)
254,254,tensor(0.8703),tensor(0.7891),tensor(0.3447)
255,255,tensor(0.8696),tensor(0.7887),tensor(0.3444)
256,256,tensor(0.8688),tensor(0.7884),tensor(0.3442)
257,257,tensor(0.8680),tensor(0.7881),tensor(0.3439)
258,258,tensor(0.8673),tensor(0.7877),tensor(0.3436)
259,259,tensor(0.8665),tensor(0.7874),tensor(0.3434)
260,260,tensor(0.8657),tensor(0.7870),tensor(0.3431)
261,261,tensor(0.8650),tensor(0.7867),tensor(0.3429)
262,262,tensor(0.8642),tensor(0.7863),tensor(0.3426)
263,263,tensor(0.8635),tensor(0.7860),tensor(0.3424)
264,264,tensor(0.8627),tensor(0.7857),tensor(0.3421)
265,265,tensor(0.8619),tensor(0.7853),tensor(0.3418)
266,266,tensor(0.8612),tensor(0.7850),tensor(0.3416)
267,267,tensor(0.8605),tensor(0.7846),tensor(0.3413)
268,268,tensor(0.8597),tensor(0.7843),tensor(0.3411)
269,269,tensor(0.8590),tensor(0.7839),tensor(0.3408)
270,270,tensor(0.8582),tensor(0.7836),tensor(0.3406)
271,271,tensor(0.8575),tensor(0.7833),tensor(0.3403)
272,272,tensor(0.8567),tensor(0.7829),tensor(0.3401)
273,273,tensor(0.8560),tensor(0.7826),tensor(0.3398)
274,274,tensor(0.8553),tensor(0.7823),tensor(0.3396)
275,275,tensor(0.8545),tensor(0.7819),tensor(0.3393)
276,276,tensor(0.8538),tensor(0.7816),tensor(0.3391)
277,277,tensor(0.8531),tensor(0.7812),tensor(0.3388)
278,278,tensor(0.8524),tensor(0.7809),tensor(0.3386)
279,279,tensor(0.8516),tensor(0.7806),tensor(0.3383)
280,280,tensor(0.8509),tensor(0.7802),tensor(0.3380)
281,281,tensor(0.8502),tensor(0.7799),tensor(0.3378)
282,282,tensor(0.8495),tensor(0.7796),tensor(0.3375)
283,283,tensor(0.8488),tensor(0.7792),tensor(0.3373)
284,284,tensor(0.8481),tensor(0.7789),tensor(0.3370)
285,285,tensor(0.8473),tensor(0.7786),tensor(0.3368)
286,286,tensor(0.8466),tensor(0.7782),tensor(0.3365)
287,287,tensor(0.8459),tensor(0.7779),tensor(0.3363)
288,288,tensor(0.8452),tensor(0.7776),tensor(0.3360)
289,289,tensor(0.8445),tensor(0.7772),tensor(0.3358)
290,290,tensor(0.8438),tensor(0.7769),tensor(0.3355)
291,291,tensor(0.8431),tensor(0.7766),tensor(0.3353)
292,292,tensor(0.8424),tensor(0.7762),tensor(0.3350)
293,293,tensor(0.8417),tensor(0.7759),tensor(0.3348)
294,294,tensor(0.8410),tensor(0.7756),tensor(0.3346)
295,295,tensor(0.8403),tensor(0.7752),tensor(0.3343)
296,296,tensor(0.8397),tensor(0.7749),tensor(0.3341)
297,297,tensor(0.8390),tensor(0.7747),tensor(0.3339)
298,298,tensor(0.8383),tensor(0.7745),tensor(0.3339)
299,299,tensor(0.8376),tensor(0.7743),tensor(0.3339)
300,300,tensor(0.8369),tensor(0.7741),tensor(0.3339)
301,301,tensor(0.8362),tensor(0.7738),tensor(0.3339)
302,302,tensor(0.8356),tensor(0.7736),tensor(0.3340)
303,303,tensor(0.8349),tensor(0.7734),tensor(0.3340)
304,304,tensor(0.8342),tensor(0.7732),tensor(0.3340)
305,305,tensor(0.8335),tensor(0.7730),tensor(0.3340)
306,306,tensor(0.8329),tensor(0.7727),tensor(0.3340)
307,307,tensor(0.8322),tensor(0.7725),tensor(0.3340)
308,308,tensor(0.8315),tensor(0.7723),tensor(0.3340)
309,309,tensor(0.8309),tensor(0.7721),tensor(0.3340)
310,310,tensor(0.8302),tensor(0.7719),tensor(0.3340)
311,311,tensor(0.8296),tensor(0.7717),tensor(0.3341)
312,312,tensor(0.8289),tensor(0.7714),tensor(0.3341)
313,313,tensor(0.8282),tensor(0.7712),tensor(0.3341)
314,314,tensor(0.8276),tensor(0.7710),tensor(0.3341)
315,315,tensor(0.8269),tensor(0.7708),tensor(0.3341)
316,316,tensor(0.8263),tensor(0.7706),tensor(0.3341)
317,317,tensor(0.8256),tensor(0.7704),tensor(0.3341)
318,318,tensor(0.8250),tensor(0.7701),tensor(0.3341)
319,319,tensor(0.8243),tensor(0.7699),tensor(0.3341)
320,320,tensor(0.8237),tensor(0.7697),tensor(0.3342)
321,321,tensor(0.8231),tensor(0.7695),tensor(0.3342)
322,322,tensor(0.8224),tensor(0.7693),tensor(0.3342)
323,323,tensor(0.8218),tensor(0.7691),tensor(0.3342)
324,324,tensor(0.8211),tensor(0.7689),tensor(0.3342)
325,325,tensor(0.8205),tensor(0.7686),tensor(0.3342)
326,326,tensor(0.8199),tensor(0.7684),tensor(0.3342)
327,327,tensor(0.8192),tensor(0.7682),tensor(0.3342)
328,328,tensor(0.8186),tensor(0.7680),tensor(0.3342)
329,329,tensor(0.8180),tensor(0.7678),tensor(0.3343)
330,330,tensor(0.8174),tensor(0.7676),tensor(0.3343)
331,331,tensor(0.8167),tensor(0.7674),tensor(0.3343)
332,332,tensor(0.8161),tensor(0.7672),tensor(0.3343)
333,333,tensor(0.8155),tensor(0.7669),tensor(0.3343)
334,334,tensor(0.8149),tensor(0.7667),tensor(0.3343)
335,335,tensor(0.8143),tensor(0.7665),tensor(0.3343)
336,336,tensor(0.8137),tensor(0.7663),tensor(0.3343)
337,337,tensor(0.8130),tensor(0.7661),tensor(0.3343)
338,338,tensor(0.8124),tensor(0.7659),tensor(0.3344)
339,339,tensor(0.8118),tensor(0.7657),tensor(0.3344)
340,340,tensor(0.8112),tensor(0.7655),tensor(0.3344)
341,341,tensor(0.8106),tensor(0.7653),tensor(0.3344)
342,342,tensor(0.8100),tensor(0.7650),tensor(0.3344)
343,343,tensor(0.8094),tensor(0.7648),tensor(0.3344)
344,344,tensor(0.8088),tensor(0.7646),tensor(0.3344)
345,345,tensor(0.8082),tensor(0.7644),tensor(0.3346)
346,346,tensor(0.8076),tensor(0.7642),tensor(0.3349)
347,347,tensor(0.8070),tensor(0.7640),tensor(0.3352)
348,348,tensor(0.8064),tensor(0.7638),tensor(0.3354)
349,349,tensor(0.8058),tensor(0.7636),tensor(0.3357)
350,350,tensor(0.8053),tensor(0.7634),tensor(0.3359)
351,351,tensor(0.8047),tensor(0.7632),tensor(0.3362)
352,352,tensor(0.8041),tensor(0.7630),tensor(0.3364)
353,353,tensor(0.8035),tensor(0.7627),tensor(0.3367)
354,354,tensor(0.8029),tensor(0.7625),tensor(0.3370)
355,355,tensor(0.8023),tensor(0.7623),tensor(0.3372)
356,356,tensor(0.8018),tensor(0.7621),tensor(0.3375)
357,357,tensor(0.8012),tensor(0.7619),tensor(0.3377)
358,358,tensor(0.8006),tensor(0.7617),tensor(0.3380)
359,359,tensor(0.8000),tensor(0.7615),tensor(0.3382)
360,360,tensor(0.7995),tensor(0.7613),tensor(0.3385)
361,361,tensor(0.7989),tensor(0.7611),tensor(0.3387)
362,362,tensor(0.7983),tensor(0.7609),tensor(0.3390)
363,363,tensor(0.7978),tensor(0.7607),tensor(0.3393)
364,364,tensor(0.7972),tensor(0.7605),tensor(0.3395)
365,365,tensor(0.7966),tensor(0.7603),tensor(0.3398)
366,366,tensor(0.7961),tensor(0.7601),tensor(0.3400)
367,367,tensor(0.7955),tensor(0.7599),tensor(0.3403)
368,368,tensor(0.7950),tensor(0.7597),tensor(0.3405)
369,369,tensor(0.7944),tensor(0.7595),tensor(0.3408)
370,370,tensor(0.7938),tensor(0.7593),tensor(0.3410)
371,371,tensor(0.7933),tensor(0.7591),tensor(0.3413)
372,372,tensor(0.7927),tensor(0.7588),tensor(0.3415)
373,373,tensor(0.7922),tensor(0.7586),tensor(0.3418)
374,374,tensor(0.7916),tensor(0.7584),tensor(0.3420)
375,375,tensor(0.7911),tensor(0.7582),tensor(0.3423)
376,376,tensor(0.7905),tensor(0.7580),tensor(0.3425)
377,377,tensor(0.7900),tensor(0.7578),tensor(0.3428)
378,378,tensor(0.7895),tensor(0.7576),tensor(0.3430)
379,379,tensor(0.7889),tensor(0.7574),tensor(0.3433)
380,380,tensor(0.7884),tensor(0.7572),tensor(0.3435)
381,381,tensor(0.7879),tensor(0.7570),tensor(0.3438)
382,382,tensor(0.7873),tensor(0.7568),tensor(0.3440)
383,383,tensor(0.7868),tensor(0.7566),tensor(0.3443)
384,384,tensor(0.7863),tensor(0.7564),tensor(0.3445)
385,385,tensor(0.7857),tensor(0.7562),tensor(0.3448)
386,386,tensor(0.7852),tensor(0.7560),tensor(0.3450)
387,387,tensor(0.7847),tensor(0.7558),tensor(0.3453)
388,388,tensor(0.7841),tensor(0.7556),tensor(0.3455)
389,389,tensor(0.7836),tensor(0.7554),tensor(0.3457)
390,390,tensor(0.7831),tensor(0.7552),tensor(0.3460)
391,391,tensor(0.7826),tensor(0.7550),tensor(0.3462)
392,392,tensor(0.7821),tensor(0.7548),tensor(0.3465)
393,393,tensor(0.7815),tensor(0.7546),tensor(0.3467)
394,394,tensor(0.7810),tensor(0.7544),tensor(0.3470)
395,395,tensor(0.7805),tensor(0.7542),tensor(0.3472)
396,396,tensor(0.7800),tensor(0.7540),tensor(0.3475)
397,397,tensor(0.7795),tensor(0.7538),tensor(0.3477)
398,398,tensor(0.7790),tensor(0.7537),tensor(0.3480)
399,399,tensor(0.7785),tensor(0.7535),tensor(0.3482)
400,400,tensor(0.7780),tensor(0.7533),tensor(0.3484)
401,401,tensor(0.7775),tensor(0.7531),tensor(0.3487)
402,402,tensor(0.7770),tensor(0.7529),tensor(0.3489)
403,403,tensor(0.7765),tensor(0.7527),tensor(0.3492)
404,404,tensor(0.7760),tensor(0.7525),tensor(0.3494)
405,405,tensor(0.7755),tensor(0.7523),tensor(0.3496)
406,406,tensor(0.7750),tensor(0.7521),tensor(0.3499)
407,407,tensor(0.7745),tensor(0.7519),tensor(0.3501)
408,408,tensor(0.7740),tensor(0.7517),tensor(0.3504)
409,409,tensor(0.7735),tensor(0.7515),tensor(0.3506)
410,410,tensor(0.7730),tensor(0.7513),tensor(0.3509)
411,411,tensor(0.7725),tensor(0.7511),tensor(0.3511)
412,412,tensor(0.7720),tensor(0.7509),tensor(0.3513)
413,413,tensor(0.7716),tensor(0.7507),tensor(0.3516)
414,414,tensor(0.7711),tensor(0.7505),tensor(0.3518)
415,415,tensor(0.7706),tensor(0.7504),tensor(0.3521)
416,416,tensor(0.7701),tensor(0.7503),tensor(0.3523)
417,417,tensor(0.7696),tensor(0.7502),tensor(0.3525)
418,418,tensor(0.7691),tensor(0.7501),tensor(0.3528)
419,419,tensor(0.7687),tensor(0.7500),tensor(0.3530)
420,420,tensor(0.7682),tensor(0.7499),tensor(0.3532)
421,421,tensor(0.7677),tensor(0.7498),tensor(0.3535)
422,422,tensor(0.7673),tensor(0.7498),tensor(0.3537)
423,423,tensor(0.7668),tensor(0.7497),tensor(0.3540)
424,424,tensor(0.7663),tensor(0.7496),tensor(0.3542)
425,425,tensor(0.7659),tensor(0.7495),tensor(0.3544)
426,426,tensor(0.7654),tensor(0.7494),tensor(0.3547)
427,427,tensor(0.7649),tensor(0.7493),tensor(0.3549)
428,428,tensor(0.7645),tensor(0.7492),tensor(0.3551)
429,429,tensor(0.7640),tensor(0.7491),tensor(0.3554)
430,430,tensor(0.7635),tensor(0.7490),tensor(0.3556)
431,431,tensor(0.7631),tensor(0.7489),tensor(0.3558)
432,432,tensor(0.7626),tensor(0.7488),tensor(0.3561)
433,433,tensor(0.7622),tensor(0.7487),tensor(0.3563)
434,434,tensor(0.7617),tensor(0.7486),tensor(0.3565)
435,435,tensor(0.7613),tensor(0.7485),tensor(0.3568)
