,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.1104),tensor(0.2305),tensor(0.3867)
95,95,tensor(0.1101),tensor(0.2305),tensor(0.3856)
96,96,tensor(0.1098),tensor(0.2305),tensor(0.3846)
97,97,tensor(0.1095),tensor(0.2305),tensor(0.3836)
98,98,tensor(0.1092),tensor(0.2304),tensor(0.3826)
99,99,tensor(0.1090),tensor(0.2304),tensor(0.3816)
100,100,tensor(0.1087),tensor(0.2304),tensor(0.3806)
101,101,tensor(0.1085),tensor(0.2304),tensor(0.3796)
102,102,tensor(0.1082),tensor(0.2304),tensor(0.3787)
103,103,tensor(0.1080),tensor(0.2303),tensor(0.3777)
104,104,tensor(0.1077),tensor(0.2303),tensor(0.3768)
105,105,tensor(0.1075),tensor(0.2303),tensor(0.3758)
106,106,tensor(0.1072),tensor(0.2303),tensor(0.3749)
107,107,tensor(0.1070),tensor(0.2303),tensor(0.3740)
108,108,tensor(0.1068),tensor(0.2303),tensor(0.3731)
109,109,tensor(0.1065),tensor(0.2302),tensor(0.3722)
110,110,tensor(0.1063),tensor(0.2302),tensor(0.3713)
111,111,tensor(0.1061),tensor(0.2302),tensor(0.3704)
112,112,tensor(0.1059),tensor(0.2302),tensor(0.3695)
113,113,tensor(0.1057),tensor(0.2302),tensor(0.3687)
114,114,tensor(0.1055),tensor(0.2302),tensor(0.3678)
115,115,tensor(0.1053),tensor(0.2301),tensor(0.3670)
116,116,tensor(0.1051),tensor(0.2301),tensor(0.3661)
117,117,tensor(0.1049),tensor(0.2301),tensor(0.3653)
118,118,tensor(0.1047),tensor(0.2301),tensor(0.3645)
119,119,tensor(0.1045),tensor(0.2301),tensor(0.3636)
120,120,tensor(0.1043),tensor(0.2301),tensor(0.3628)
121,121,tensor(0.1041),tensor(0.2300),tensor(0.3620)
122,122,tensor(0.1039),tensor(0.2300),tensor(0.3612)
123,123,tensor(0.1037),tensor(0.2300),tensor(0.3604)
124,124,tensor(0.1036),tensor(0.2300),tensor(0.3597)
125,125,tensor(0.1034),tensor(0.2300),tensor(0.3589)
126,126,tensor(0.1032),tensor(0.2300),tensor(0.3581)
127,127,tensor(0.1031),tensor(0.2300),tensor(0.3574)
128,128,tensor(0.1029),tensor(0.2299),tensor(0.3566)
129,129,tensor(0.1027),tensor(0.2299),tensor(0.3559)
130,130,tensor(0.1026),tensor(0.2299),tensor(0.3551)
131,131,tensor(0.1024),tensor(0.2299),tensor(0.3544)
132,132,tensor(0.1023),tensor(0.2299),tensor(0.3537)
133,133,tensor(0.1021),tensor(0.2299),tensor(0.3530)
134,134,tensor(0.1020),tensor(0.2299),tensor(0.3522)
135,135,tensor(0.1018),tensor(0.2298),tensor(0.3515)
136,136,tensor(0.1017),tensor(0.2298),tensor(0.3508)
137,137,tensor(0.1015),tensor(0.2298),tensor(0.3501)
138,138,tensor(0.1014),tensor(0.2298),tensor(0.3495)
139,139,tensor(0.1012),tensor(0.2298),tensor(0.3488)
140,140,tensor(0.1011),tensor(0.2298),tensor(0.3481)
141,141,tensor(0.1010),tensor(0.2298),tensor(0.3474)
142,142,tensor(0.1008),tensor(0.2297),tensor(0.3468)
143,143,tensor(0.1007),tensor(0.2297),tensor(0.3461)
144,144,tensor(0.1006),tensor(0.2297),tensor(0.3455)
145,145,tensor(0.1004),tensor(0.2297),tensor(0.3448)
146,146,tensor(0.1003),tensor(0.2297),tensor(0.3442)
147,147,tensor(0.1002),tensor(0.2297),tensor(0.3435)
148,148,tensor(0.1001),tensor(0.2297),tensor(0.3429)
149,149,tensor(0.1000),tensor(0.2297),tensor(0.3423)
150,150,tensor(0.0998),tensor(0.2296),tensor(0.3417)
151,151,tensor(0.0997),tensor(0.2296),tensor(0.3411)
152,152,tensor(0.0996),tensor(0.2296),tensor(0.3404)
153,153,tensor(0.0995),tensor(0.2296),tensor(0.3398)
154,154,tensor(0.0994),tensor(0.2296),tensor(0.3392)
155,155,tensor(0.0993),tensor(0.2296),tensor(0.3387)
156,156,tensor(0.0992),tensor(0.2296),tensor(0.3381)
157,157,tensor(0.0991),tensor(0.2296),tensor(0.3375)
158,158,tensor(0.0989),tensor(0.2295),tensor(0.3369)
159,159,tensor(0.0988),tensor(0.2295),tensor(0.3363)
160,160,tensor(0.0987),tensor(0.2295),tensor(0.3358)
161,161,tensor(0.0986),tensor(0.2295),tensor(0.3352)
162,162,tensor(0.0985),tensor(0.2295),tensor(0.3347)
163,163,tensor(0.0984),tensor(0.2295),tensor(0.3341)
164,164,tensor(0.0983),tensor(0.2295),tensor(0.3336)
165,165,tensor(0.0983),tensor(0.2295),tensor(0.3330)
166,166,tensor(0.0982),tensor(0.2294),tensor(0.3325)
167,167,tensor(0.0981),tensor(0.2294),tensor(0.3319)
168,168,tensor(0.0980),tensor(0.2294),tensor(0.3314)
169,169,tensor(0.0979),tensor(0.2294),tensor(0.3309)
170,170,tensor(0.0978),tensor(0.2294),tensor(0.3304)
171,171,tensor(0.0977),tensor(0.2294),tensor(0.3299)
172,172,tensor(0.0976),tensor(0.2294),tensor(0.3293)
173,173,tensor(0.0975),tensor(0.2294),tensor(0.3288)
174,174,tensor(0.0975),tensor(0.2294),tensor(0.3283)
175,175,tensor(0.0974),tensor(0.2293),tensor(0.3278)
176,176,tensor(0.0973),tensor(0.2293),tensor(0.3273)
177,177,tensor(0.0972),tensor(0.2293),tensor(0.3268)
178,178,tensor(0.0971),tensor(0.2293),tensor(0.3264)
179,179,tensor(0.0971),tensor(0.2293),tensor(0.3259)
180,180,tensor(0.0970),tensor(0.2293),tensor(0.3254)
181,181,tensor(0.0969),tensor(0.2293),tensor(0.3249)
182,182,tensor(0.0968),tensor(0.2293),tensor(0.3245)
183,183,tensor(0.0968),tensor(0.2293),tensor(0.3240)
184,184,tensor(0.0967),tensor(0.2293),tensor(0.3235)
185,185,tensor(0.0966),tensor(0.2292),tensor(0.3231)
186,186,tensor(0.0965),tensor(0.2292),tensor(0.3226)
187,187,tensor(0.0965),tensor(0.2292),tensor(0.3222)
188,188,tensor(0.0964),tensor(0.2292),tensor(0.3217)
189,189,tensor(0.0963),tensor(0.2292),tensor(0.3213)
190,190,tensor(0.0963),tensor(0.2292),tensor(0.3208)
191,191,tensor(0.0962),tensor(0.2292),tensor(0.3204)
192,192,tensor(0.0961),tensor(0.2292),tensor(0.3200)
193,193,tensor(0.0961),tensor(0.2292),tensor(0.3195)
194,194,tensor(0.0960),tensor(0.2292),tensor(0.3191)
195,195,tensor(0.0959),tensor(0.2291),tensor(0.3187)
196,196,tensor(0.0959),tensor(0.2291),tensor(0.3183)
197,197,tensor(0.0958),tensor(0.2291),tensor(0.3179)
198,198,tensor(0.0958),tensor(0.2291),tensor(0.3175)
199,199,tensor(0.0957),tensor(0.2291),tensor(0.3170)
200,200,tensor(0.0956),tensor(0.2291),tensor(0.3166)
201,201,tensor(0.0956),tensor(0.2291),tensor(0.3162)
202,202,tensor(0.0955),tensor(0.2291),tensor(0.3158)
203,203,tensor(0.0955),tensor(0.2291),tensor(0.3155)
204,204,tensor(0.0954),tensor(0.2291),tensor(0.3151)
205,205,tensor(0.0954),tensor(0.2291),tensor(0.3147)
206,206,tensor(0.0953),tensor(0.2290),tensor(0.3143)
207,207,tensor(0.0953),tensor(0.2290),tensor(0.3139)
208,208,tensor(0.0952),tensor(0.2290),tensor(0.3135)
209,209,tensor(0.0952),tensor(0.2290),tensor(0.3132)
210,210,tensor(0.0951),tensor(0.2290),tensor(0.3128)
211,211,tensor(0.0951),tensor(0.2290),tensor(0.3124)
212,212,tensor(0.0950),tensor(0.2290),tensor(0.3121)
213,213,tensor(0.0950),tensor(0.2290),tensor(0.3117)
214,214,tensor(0.0949),tensor(0.2290),tensor(0.3113)
215,215,tensor(0.0949),tensor(0.2290),tensor(0.3110)
216,216,tensor(0.0948),tensor(0.2290),tensor(0.3106)
217,217,tensor(0.0948),tensor(0.2289),tensor(0.3103)
218,218,tensor(0.0947),tensor(0.2289),tensor(0.3099)
219,219,tensor(0.0947),tensor(0.2289),tensor(0.3096)
220,220,tensor(0.0946),tensor(0.2289),tensor(0.3092)
221,221,tensor(0.0946),tensor(0.2289),tensor(0.3089)
222,222,tensor(0.0945),tensor(0.2289),tensor(0.3086)
223,223,tensor(0.0945),tensor(0.2289),tensor(0.3082)
224,224,tensor(0.0945),tensor(0.2289),tensor(0.3079)
225,225,tensor(0.0944),tensor(0.2289),tensor(0.3076)
226,226,tensor(0.0944),tensor(0.2289),tensor(0.3072)
227,227,tensor(0.0943),tensor(0.2289),tensor(0.3069)
228,228,tensor(0.0943),tensor(0.2289),tensor(0.3066)
229,229,tensor(0.0942),tensor(0.2288),tensor(0.3063)
230,230,tensor(0.0942),tensor(0.2288),tensor(0.3060)
231,231,tensor(0.0942),tensor(0.2288),tensor(0.3057)
232,232,tensor(0.0941),tensor(0.2288),tensor(0.3053)
233,233,tensor(0.0941),tensor(0.2288),tensor(0.3050)
234,234,tensor(0.0941),tensor(0.2288),tensor(0.3047)
235,235,tensor(0.0940),tensor(0.2288),tensor(0.3044)
236,236,tensor(0.0940),tensor(0.2288),tensor(0.3041)
237,237,tensor(0.0939),tensor(0.2288),tensor(0.3038)
238,238,tensor(0.0939),tensor(0.2288),tensor(0.3035)
239,239,tensor(0.0939),tensor(0.2288),tensor(0.3032)
240,240,tensor(0.0938),tensor(0.2288),tensor(0.3030)
241,241,tensor(0.0938),tensor(0.2288),tensor(0.3027)
242,242,tensor(0.0938),tensor(0.2287),tensor(0.3024)
243,243,tensor(0.0937),tensor(0.2287),tensor(0.3021)
244,244,tensor(0.0937),tensor(0.2287),tensor(0.3018)
245,245,tensor(0.0937),tensor(0.2287),tensor(0.3015)
246,246,tensor(0.0936),tensor(0.2287),tensor(0.3013)
247,247,tensor(0.0936),tensor(0.2287),tensor(0.3010)
248,248,tensor(0.0936),tensor(0.2287),tensor(0.3007)
249,249,tensor(0.0935),tensor(0.2287),tensor(0.3005)
250,250,tensor(0.0935),tensor(0.2287),tensor(0.3002)
251,251,tensor(0.0935),tensor(0.2287),tensor(0.2999)
252,252,tensor(0.0934),tensor(0.2287),tensor(0.2997)
253,253,tensor(0.0934),tensor(0.2287),tensor(0.2994)
254,254,tensor(0.0934),tensor(0.2287),tensor(0.2991)
255,255,tensor(0.0934),tensor(0.2287),tensor(0.2989)
256,256,tensor(0.0933),tensor(0.2286),tensor(0.2986)
257,257,tensor(0.0933),tensor(0.2286),tensor(0.2984)
258,258,tensor(0.0933),tensor(0.2286),tensor(0.2981)
259,259,tensor(0.0932),tensor(0.2286),tensor(0.2979)
260,260,tensor(0.0932),tensor(0.2286),tensor(0.2976)
261,261,tensor(0.0932),tensor(0.2286),tensor(0.2974)
262,262,tensor(0.0932),tensor(0.2286),tensor(0.2972)
263,263,tensor(0.0931),tensor(0.2286),tensor(0.2969)
264,264,tensor(0.0931),tensor(0.2286),tensor(0.2967)
265,265,tensor(0.0931),tensor(0.2286),tensor(0.2965)
266,266,tensor(0.0931),tensor(0.2286),tensor(0.2962)
267,267,tensor(0.0930),tensor(0.2286),tensor(0.2960)
268,268,tensor(0.0930),tensor(0.2286),tensor(0.2958)
269,269,tensor(0.0930),tensor(0.2286),tensor(0.2955)
270,270,tensor(0.0930),tensor(0.2286),tensor(0.2953)
271,271,tensor(0.0929),tensor(0.2285),tensor(0.2951)
272,272,tensor(0.0929),tensor(0.2285),tensor(0.2949)
273,273,tensor(0.0929),tensor(0.2285),tensor(0.2946)
274,274,tensor(0.0929),tensor(0.2285),tensor(0.2944)
275,275,tensor(0.0928),tensor(0.2285),tensor(0.2942)
276,276,tensor(0.0928),tensor(0.2285),tensor(0.2940)
277,277,tensor(0.0928),tensor(0.2285),tensor(0.2938)
278,278,tensor(0.0928),tensor(0.2285),tensor(0.2936)
279,279,tensor(0.0927),tensor(0.2285),tensor(0.2934)
280,280,tensor(0.0927),tensor(0.2285),tensor(0.2932)
281,281,tensor(0.0927),tensor(0.2285),tensor(0.2929)
282,282,tensor(0.0927),tensor(0.2285),tensor(0.2927)
283,283,tensor(0.0927),tensor(0.2285),tensor(0.2925)
284,284,tensor(0.0926),tensor(0.2285),tensor(0.2923)
285,285,tensor(0.0926),tensor(0.2285),tensor(0.2921)
286,286,tensor(0.0926),tensor(0.2284),tensor(0.2919)
287,287,tensor(0.0926),tensor(0.2284),tensor(0.2917)
288,288,tensor(0.0925),tensor(0.2284),tensor(0.2916)
289,289,tensor(0.0925),tensor(0.2284),tensor(0.2914)
290,290,tensor(0.0925),tensor(0.2284),tensor(0.2912)
291,291,tensor(0.0925),tensor(0.2284),tensor(0.2910)
292,292,tensor(0.0925),tensor(0.2284),tensor(0.2908)
293,293,tensor(0.0924),tensor(0.2284),tensor(0.2906)
294,294,tensor(0.0924),tensor(0.2284),tensor(0.2904)
295,295,tensor(0.0924),tensor(0.2284),tensor(0.2902)
296,296,tensor(0.0924),tensor(0.2284),tensor(0.2901)
297,297,tensor(0.0924),tensor(0.2284),tensor(0.2899)
298,298,tensor(0.0924),tensor(0.2284),tensor(0.2897)
299,299,tensor(0.0923),tensor(0.2284),tensor(0.2895)
300,300,tensor(0.0923),tensor(0.2284),tensor(0.2893)
301,301,tensor(0.0923),tensor(0.2284),tensor(0.2892)
302,302,tensor(0.0923),tensor(0.2284),tensor(0.2890)
303,303,tensor(0.0923),tensor(0.2283),tensor(0.2888)
304,304,tensor(0.0922),tensor(0.2283),tensor(0.2887)
305,305,tensor(0.0922),tensor(0.2283),tensor(0.2885)
306,306,tensor(0.0922),tensor(0.2283),tensor(0.2883)
307,307,tensor(0.0922),tensor(0.2283),tensor(0.2882)
308,308,tensor(0.0922),tensor(0.2283),tensor(0.2880)
309,309,tensor(0.0922),tensor(0.2283),tensor(0.2878)
310,310,tensor(0.0921),tensor(0.2283),tensor(0.2877)
311,311,tensor(0.0921),tensor(0.2283),tensor(0.2875)
312,312,tensor(0.0921),tensor(0.2283),tensor(0.2874)
313,313,tensor(0.0921),tensor(0.2283),tensor(0.2872)
314,314,tensor(0.0921),tensor(0.2283),tensor(0.2870)
315,315,tensor(0.0921),tensor(0.2283),tensor(0.2869)
316,316,tensor(0.0921),tensor(0.2283),tensor(0.2867)
317,317,tensor(0.0920),tensor(0.2283),tensor(0.2866)
318,318,tensor(0.0920),tensor(0.2283),tensor(0.2864)
319,319,tensor(0.0920),tensor(0.2283),tensor(0.2863)
320,320,tensor(0.0920),tensor(0.2283),tensor(0.2861)
321,321,tensor(0.0920),tensor(0.2282),tensor(0.2860)
322,322,tensor(0.0920),tensor(0.2282),tensor(0.2858)
323,323,tensor(0.0919),tensor(0.2282),tensor(0.2857)
324,324,tensor(0.0919),tensor(0.2282),tensor(0.2856)
325,325,tensor(0.0919),tensor(0.2282),tensor(0.2854)
326,326,tensor(0.0919),tensor(0.2282),tensor(0.2853)
327,327,tensor(0.0919),tensor(0.2282),tensor(0.2851)
328,328,tensor(0.0919),tensor(0.2282),tensor(0.2850)
329,329,tensor(0.0919),tensor(0.2282),tensor(0.2849)
330,330,tensor(0.0919),tensor(0.2282),tensor(0.2847)
331,331,tensor(0.0918),tensor(0.2282),tensor(0.2846)
332,332,tensor(0.0918),tensor(0.2282),tensor(0.2844)
333,333,tensor(0.0918),tensor(0.2282),tensor(0.2843)
334,334,tensor(0.0918),tensor(0.2282),tensor(0.2842)
335,335,tensor(0.0918),tensor(0.2282),tensor(0.2841)
336,336,tensor(0.0918),tensor(0.2282),tensor(0.2839)
337,337,tensor(0.0918),tensor(0.2282),tensor(0.2838)
338,338,tensor(0.0917),tensor(0.2282),tensor(0.2837)
339,339,tensor(0.0917),tensor(0.2282),tensor(0.2835)
340,340,tensor(0.0917),tensor(0.2281),tensor(0.2834)
341,341,tensor(0.0917),tensor(0.2281),tensor(0.2833)
342,342,tensor(0.0917),tensor(0.2281),tensor(0.2832)
343,343,tensor(0.0917),tensor(0.2281),tensor(0.2831)
344,344,tensor(0.0917),tensor(0.2281),tensor(0.2829)
345,345,tensor(0.0917),tensor(0.2281),tensor(0.2828)
346,346,tensor(0.0917),tensor(0.2281),tensor(0.2827)
347,347,tensor(0.0916),tensor(0.2281),tensor(0.2826)
348,348,tensor(0.0916),tensor(0.2281),tensor(0.2825)
349,349,tensor(0.0916),tensor(0.2281),tensor(0.2823)
350,350,tensor(0.0916),tensor(0.2281),tensor(0.2822)
351,351,tensor(0.0916),tensor(0.2281),tensor(0.2821)
352,352,tensor(0.0916),tensor(0.2281),tensor(0.2820)
353,353,tensor(0.0916),tensor(0.2281),tensor(0.2819)
354,354,tensor(0.0916),tensor(0.2281),tensor(0.2818)
355,355,tensor(0.0916),tensor(0.2281),tensor(0.2817)
356,356,tensor(0.0915),tensor(0.2281),tensor(0.2816)
357,357,tensor(0.0915),tensor(0.2281),tensor(0.2815)
358,358,tensor(0.0915),tensor(0.2281),tensor(0.2813)
359,359,tensor(0.0915),tensor(0.2281),tensor(0.2812)
360,360,tensor(0.0915),tensor(0.2281),tensor(0.2811)
361,361,tensor(0.0915),tensor(0.2280),tensor(0.2810)
362,362,tensor(0.0915),tensor(0.2280),tensor(0.2809)
363,363,tensor(0.0915),tensor(0.2280),tensor(0.2808)
364,364,tensor(0.0915),tensor(0.2280),tensor(0.2807)
365,365,tensor(0.0914),tensor(0.2280),tensor(0.2806)
366,366,tensor(0.0914),tensor(0.2280),tensor(0.2805)
367,367,tensor(0.0914),tensor(0.2280),tensor(0.2804)
368,368,tensor(0.0914),tensor(0.2280),tensor(0.2803)
369,369,tensor(0.0914),tensor(0.2280),tensor(0.2802)
370,370,tensor(0.0914),tensor(0.2280),tensor(0.2801)
371,371,tensor(0.0914),tensor(0.2280),tensor(0.2800)
372,372,tensor(0.0914),tensor(0.2280),tensor(0.2799)
373,373,tensor(0.0914),tensor(0.2280),tensor(0.2798)
374,374,tensor(0.0914),tensor(0.2280),tensor(0.2797)
375,375,tensor(0.0914),tensor(0.2280),tensor(0.2797)
376,376,tensor(0.0913),tensor(0.2280),tensor(0.2796)
377,377,tensor(0.0913),tensor(0.2280),tensor(0.2795)
378,378,tensor(0.0913),tensor(0.2280),tensor(0.2794)
379,379,tensor(0.0913),tensor(0.2280),tensor(0.2793)
380,380,tensor(0.0913),tensor(0.2280),tensor(0.2792)
381,381,tensor(0.0913),tensor(0.2280),tensor(0.2791)
382,382,tensor(0.0913),tensor(0.2280),tensor(0.2790)
383,383,tensor(0.0913),tensor(0.2279),tensor(0.2789)
384,384,tensor(0.0913),tensor(0.2279),tensor(0.2789)
385,385,tensor(0.0913),tensor(0.2279),tensor(0.2788)
386,386,tensor(0.0913),tensor(0.2279),tensor(0.2787)
387,387,tensor(0.0912),tensor(0.2279),tensor(0.2786)
388,388,tensor(0.0912),tensor(0.2279),tensor(0.2785)
389,389,tensor(0.0912),tensor(0.2279),tensor(0.2784)
390,390,tensor(0.0912),tensor(0.2279),tensor(0.2784)
391,391,tensor(0.0912),tensor(0.2279),tensor(0.2783)
392,392,tensor(0.0912),tensor(0.2279),tensor(0.2782)
393,393,tensor(0.0912),tensor(0.2279),tensor(0.2781)
394,394,tensor(0.0912),tensor(0.2279),tensor(0.2780)
395,395,tensor(0.0912),tensor(0.2279),tensor(0.2780)
396,396,tensor(0.0912),tensor(0.2279),tensor(0.2779)
397,397,tensor(0.0912),tensor(0.2279),tensor(0.2778)
398,398,tensor(0.0912),tensor(0.2279),tensor(0.2777)
399,399,tensor(0.0911),tensor(0.2279),tensor(0.2777)
400,400,tensor(0.0911),tensor(0.2279),tensor(0.2776)
401,401,tensor(0.0911),tensor(0.2279),tensor(0.2775)
402,402,tensor(0.0911),tensor(0.2279),tensor(0.2774)
403,403,tensor(0.0911),tensor(0.2279),tensor(0.2774)
404,404,tensor(0.0911),tensor(0.2279),tensor(0.2773)
405,405,tensor(0.0911),tensor(0.2279),tensor(0.2772)
406,406,tensor(0.0911),tensor(0.2279),tensor(0.2772)
407,407,tensor(0.0911),tensor(0.2278),tensor(0.2771)
408,408,tensor(0.0911),tensor(0.2278),tensor(0.2770)
409,409,tensor(0.0911),tensor(0.2278),tensor(0.2769)
410,410,tensor(0.0911),tensor(0.2278),tensor(0.2769)
411,411,tensor(0.0911),tensor(0.2278),tensor(0.2768)
412,412,tensor(0.0911),tensor(0.2278),tensor(0.2767)
413,413,tensor(0.0910),tensor(0.2278),tensor(0.2767)
414,414,tensor(0.0910),tensor(0.2278),tensor(0.2766)
415,415,tensor(0.0910),tensor(0.2278),tensor(0.2765)
416,416,tensor(0.0910),tensor(0.2278),tensor(0.2765)
417,417,tensor(0.0910),tensor(0.2278),tensor(0.2764)
418,418,tensor(0.0910),tensor(0.2278),tensor(0.2764)
419,419,tensor(0.0910),tensor(0.2278),tensor(0.2763)
420,420,tensor(0.0910),tensor(0.2278),tensor(0.2762)
421,421,tensor(0.0910),tensor(0.2278),tensor(0.2762)
422,422,tensor(0.0910),tensor(0.2278),tensor(0.2761)
423,423,tensor(0.0910),tensor(0.2278),tensor(0.2760)
424,424,tensor(0.0910),tensor(0.2278),tensor(0.2760)
425,425,tensor(0.0910),tensor(0.2278),tensor(0.2759)
426,426,tensor(0.0910),tensor(0.2278),tensor(0.2759)
427,427,tensor(0.0910),tensor(0.2278),tensor(0.2758)
428,428,tensor(0.0909),tensor(0.2278),tensor(0.2757)
429,429,tensor(0.0909),tensor(0.2278),tensor(0.2757)
430,430,tensor(0.0909),tensor(0.2278),tensor(0.2756)
431,431,tensor(0.0909),tensor(0.2278),tensor(0.2756)
432,432,tensor(0.0909),tensor(0.2278),tensor(0.2755)
433,433,tensor(0.0909),tensor(0.2277),tensor(0.2755)
434,434,tensor(0.0909),tensor(0.2277),tensor(0.2754)
435,435,tensor(0.0909),tensor(0.2277),tensor(0.2754)
