,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.9873),tensor(0.9335),tensor(1.7921)
47,47,tensor(0.9872),tensor(0.9335),tensor(1.7913)
48,48,tensor(0.9871),tensor(0.9335),tensor(1.7906)
49,49,tensor(0.9871),tensor(0.9336),tensor(1.7898)
50,50,tensor(0.9870),tensor(0.9336),tensor(1.7891)
51,51,tensor(0.9869),tensor(0.9336),tensor(1.7884)
52,52,tensor(0.9868),tensor(0.9336),tensor(1.7877)
53,53,tensor(0.9868),tensor(0.9336),tensor(1.7870)
54,54,tensor(0.9867),tensor(0.9336),tensor(1.7863)
55,55,tensor(0.9866),tensor(0.9336),tensor(1.7856)
56,56,tensor(0.9866),tensor(0.9336),tensor(1.7849)
57,57,tensor(0.9865),tensor(0.9336),tensor(1.7842)
58,58,tensor(0.9865),tensor(0.9336),tensor(1.7836)
59,59,tensor(0.9864),tensor(0.9336),tensor(1.7829)
60,60,tensor(0.9864),tensor(0.9337),tensor(1.7823)
61,61,tensor(0.9863),tensor(0.9337),tensor(1.7816)
62,62,tensor(0.9862),tensor(0.9337),tensor(1.7810)
63,63,tensor(0.9862),tensor(0.9337),tensor(1.7804)
64,64,tensor(0.9861),tensor(0.9337),tensor(1.7798)
65,65,tensor(0.9861),tensor(0.9337),tensor(1.7792)
66,66,tensor(0.9860),tensor(0.9337),tensor(1.7786)
67,67,tensor(0.9860),tensor(0.9337),tensor(1.7780)
68,68,tensor(0.9859),tensor(0.9337),tensor(1.7774)
69,69,tensor(0.9859),tensor(0.9337),tensor(1.7768)
70,70,tensor(0.9859),tensor(0.9337),tensor(1.7763)
71,71,tensor(0.9858),tensor(0.9337),tensor(1.7757)
72,72,tensor(0.9858),tensor(0.9338),tensor(1.7752)
73,73,tensor(0.9857),tensor(0.9338),tensor(1.7746)
74,74,tensor(0.9857),tensor(0.9338),tensor(1.7741)
75,75,tensor(0.9857),tensor(0.9338),tensor(1.7736)
76,76,tensor(0.9856),tensor(0.9338),tensor(1.7731)
77,77,tensor(0.9856),tensor(0.9338),tensor(1.7726)
78,78,tensor(0.9855),tensor(0.9338),tensor(1.7721)
79,79,tensor(0.9855),tensor(0.9338),tensor(1.7716)
80,80,tensor(0.9855),tensor(0.9338),tensor(1.7711)
81,81,tensor(0.9854),tensor(0.9338),tensor(1.7706)
82,82,tensor(0.9854),tensor(0.9338),tensor(1.7702)
83,83,tensor(0.9854),tensor(0.9338),tensor(1.7697)
84,84,tensor(0.9853),tensor(0.9338),tensor(1.7693)
85,85,tensor(0.9853),tensor(0.9339),tensor(1.7688)
86,86,tensor(0.9853),tensor(0.9339),tensor(1.7684)
87,87,tensor(0.9853),tensor(0.9339),tensor(1.7680)
88,88,tensor(0.9852),tensor(0.9339),tensor(1.7676)
89,89,tensor(0.9852),tensor(0.9339),tensor(1.7672)
90,90,tensor(0.9852),tensor(0.9339),tensor(1.7668)
91,91,tensor(0.9851),tensor(0.9339),tensor(1.7664)
92,92,tensor(0.9851),tensor(0.9339),tensor(1.7660)
93,93,tensor(0.9851),tensor(0.9339),tensor(1.7656)
94,94,tensor(0.9851),tensor(0.9339),tensor(1.7652)
95,95,tensor(0.9850),tensor(0.9339),tensor(1.7649)
96,96,tensor(0.9850),tensor(0.9339),tensor(1.7645)
97,97,tensor(0.9850),tensor(0.9339),tensor(1.7642)
98,98,tensor(0.9850),tensor(0.9339),tensor(1.7638)
99,99,tensor(0.9849),tensor(0.9339),tensor(1.7635)
100,100,tensor(0.9849),tensor(0.9339),tensor(1.7632)
101,101,tensor(0.9849),tensor(0.9340),tensor(1.7629)
102,102,tensor(0.9849),tensor(0.9340),tensor(1.7626)
103,103,tensor(0.9849),tensor(0.9340),tensor(1.7622)
104,104,tensor(0.9848),tensor(0.9340),tensor(1.7619)
105,105,tensor(0.9848),tensor(0.9340),tensor(1.7617)
106,106,tensor(0.9848),tensor(0.9340),tensor(1.7614)
107,107,tensor(0.9848),tensor(0.9340),tensor(1.7611)
108,108,tensor(0.9848),tensor(0.9340),tensor(1.7608)
109,109,tensor(0.9847),tensor(0.9340),tensor(1.7605)
110,110,tensor(0.9847),tensor(0.9340),tensor(1.7603)
111,111,tensor(0.9847),tensor(0.9340),tensor(1.7600)
112,112,tensor(0.9847),tensor(0.9340),tensor(1.7598)
113,113,tensor(0.9847),tensor(0.9340),tensor(1.7595)
114,114,tensor(0.9846),tensor(0.9340),tensor(1.7593)
115,115,tensor(0.9846),tensor(0.9340),tensor(1.7591)
116,116,tensor(0.9846),tensor(0.9340),tensor(1.7589)
117,117,tensor(0.9846),tensor(0.9340),tensor(1.7586)
118,118,tensor(0.9846),tensor(0.9340),tensor(1.7584)
119,119,tensor(0.9845),tensor(0.9341),tensor(1.7582)
120,120,tensor(0.9845),tensor(0.9341),tensor(1.7580)
121,121,tensor(0.9845),tensor(0.9341),tensor(1.7578)
122,122,tensor(0.9845),tensor(0.9341),tensor(1.7576)
123,123,tensor(0.9845),tensor(0.9341),tensor(1.7574)
124,124,tensor(0.9845),tensor(0.9341),tensor(1.7572)
125,125,tensor(0.9844),tensor(0.9341),tensor(1.7571)
126,126,tensor(0.9844),tensor(0.9341),tensor(1.7569)
127,127,tensor(0.9844),tensor(0.9341),tensor(1.7567)
128,128,tensor(0.9844),tensor(0.9341),tensor(1.7566)
129,129,tensor(0.9844),tensor(0.9341),tensor(1.7564)
130,130,tensor(0.9844),tensor(0.9341),tensor(1.7562)
131,131,tensor(0.9843),tensor(0.9341),tensor(1.7561)
132,132,tensor(0.9843),tensor(0.9341),tensor(1.7559)
133,133,tensor(0.9843),tensor(0.9341),tensor(1.7558)
134,134,tensor(0.9843),tensor(0.9341),tensor(1.7557)
135,135,tensor(0.9843),tensor(0.9341),tensor(1.7555)
136,136,tensor(0.9843),tensor(0.9341),tensor(1.7554)
137,137,tensor(0.9843),tensor(0.9341),tensor(1.7553)
138,138,tensor(0.9842),tensor(0.9341),tensor(1.7551)
139,139,tensor(0.9842),tensor(0.9341),tensor(1.7550)
140,140,tensor(0.9842),tensor(0.9341),tensor(1.7549)
141,141,tensor(0.9842),tensor(0.9342),tensor(1.7548)
142,142,tensor(0.9842),tensor(0.9342),tensor(1.7547)
143,143,tensor(0.9842),tensor(0.9342),tensor(1.7546)
144,144,tensor(0.9842),tensor(0.9342),tensor(1.7545)
145,145,tensor(0.9841),tensor(0.9342),tensor(1.7544)
146,146,tensor(0.9841),tensor(0.9342),tensor(1.7543)
147,147,tensor(0.9841),tensor(0.9342),tensor(1.7542)
148,148,tensor(0.9841),tensor(0.9342),tensor(1.7541)
149,149,tensor(0.9841),tensor(0.9342),tensor(1.7540)
150,150,tensor(0.9841),tensor(0.9342),tensor(1.7539)
151,151,tensor(0.9840),tensor(0.9342),tensor(1.7538)
152,152,tensor(0.9840),tensor(0.9342),tensor(1.7538)
153,153,tensor(0.9840),tensor(0.9342),tensor(1.7537)
154,154,tensor(0.9840),tensor(0.9342),tensor(1.7536)
155,155,tensor(0.9840),tensor(0.9342),tensor(1.7535)
156,156,tensor(0.9840),tensor(0.9342),tensor(1.7535)
157,157,tensor(0.9840),tensor(0.9342),tensor(1.7534)
158,158,tensor(0.9839),tensor(0.9342),tensor(1.7533)
159,159,tensor(0.9839),tensor(0.9342),tensor(1.7533)
160,160,tensor(0.9839),tensor(0.9342),tensor(1.7532)
161,161,tensor(0.9839),tensor(0.9342),tensor(1.7531)
162,162,tensor(0.9839),tensor(0.9342),tensor(1.7531)
163,163,tensor(0.9839),tensor(0.9342),tensor(1.7530)
164,164,tensor(0.9839),tensor(0.9342),tensor(1.7530)
165,165,tensor(0.9839),tensor(0.9342),tensor(1.7529)
166,166,tensor(0.9838),tensor(0.9342),tensor(1.7529)
167,167,tensor(0.9838),tensor(0.9342),tensor(1.7528)
168,168,tensor(0.9838),tensor(0.9343),tensor(1.7528)
169,169,tensor(0.9838),tensor(0.9343),tensor(1.7527)
170,170,tensor(0.9838),tensor(0.9343),tensor(1.7527)
171,171,tensor(0.9838),tensor(0.9343),tensor(1.7526)
172,172,tensor(0.9838),tensor(0.9343),tensor(1.7526)
173,173,tensor(0.9837),tensor(0.9343),tensor(1.7526)
174,174,tensor(0.9837),tensor(0.9343),tensor(1.7525)
175,175,tensor(0.9837),tensor(0.9343),tensor(1.7525)
176,176,tensor(0.9837),tensor(0.9343),tensor(1.7525)
177,177,tensor(0.9837),tensor(0.9343),tensor(1.7524)
178,178,tensor(0.9837),tensor(0.9343),tensor(1.7524)
179,179,tensor(0.9837),tensor(0.9343),tensor(1.7524)
180,180,tensor(0.9836),tensor(0.9343),tensor(1.7523)
181,181,tensor(0.9836),tensor(0.9343),tensor(1.7523)
182,182,tensor(0.9836),tensor(0.9343),tensor(1.7523)
183,183,tensor(0.9836),tensor(0.9343),tensor(1.7522)
184,184,tensor(0.9836),tensor(0.9343),tensor(1.7522)
185,185,tensor(0.9836),tensor(0.9343),tensor(1.7522)
186,186,tensor(0.9836),tensor(0.9343),tensor(1.7522)
187,187,tensor(0.9836),tensor(0.9343),tensor(1.7521)
188,188,tensor(0.9835),tensor(0.9343),tensor(1.7521)
189,189,tensor(0.9835),tensor(0.9343),tensor(1.7521)
190,190,tensor(0.9835),tensor(0.9343),tensor(1.7521)
191,191,tensor(0.9835),tensor(0.9343),tensor(1.7521)
192,192,tensor(0.9835),tensor(0.9343),tensor(1.7520)
193,193,tensor(0.9835),tensor(0.9343),tensor(1.7520)
194,194,tensor(0.9835),tensor(0.9343),tensor(1.7520)
195,195,tensor(0.9835),tensor(0.9343),tensor(1.7520)
196,196,tensor(0.9834),tensor(0.9343),tensor(1.7520)
197,197,tensor(0.9834),tensor(0.9343),tensor(1.7519)
198,198,tensor(0.9834),tensor(0.9343),tensor(1.7519)
199,199,tensor(0.9834),tensor(0.9344),tensor(1.7519)
200,200,tensor(0.9834),tensor(0.9344),tensor(1.7519)
201,201,tensor(0.9834),tensor(0.9344),tensor(1.7519)
202,202,tensor(0.9834),tensor(0.9344),tensor(1.7519)
203,203,tensor(0.9833),tensor(0.9344),tensor(1.7519)
204,204,tensor(0.9833),tensor(0.9344),tensor(1.7518)
205,205,tensor(0.9833),tensor(0.9344),tensor(1.7518)
206,206,tensor(0.9833),tensor(0.9344),tensor(1.7518)
207,207,tensor(0.9833),tensor(0.9344),tensor(1.7518)
208,208,tensor(0.9833),tensor(0.9344),tensor(1.7518)
209,209,tensor(0.9833),tensor(0.9344),tensor(1.7518)
210,210,tensor(0.9833),tensor(0.9344),tensor(1.7518)
211,211,tensor(0.9832),tensor(0.9344),tensor(1.7518)
212,212,tensor(0.9832),tensor(0.9344),tensor(1.7518)
213,213,tensor(0.9832),tensor(0.9344),tensor(1.7517)
214,214,tensor(0.9832),tensor(0.9344),tensor(1.7517)
215,215,tensor(0.9832),tensor(0.9344),tensor(1.7517)
216,216,tensor(0.9832),tensor(0.9344),tensor(1.7517)
217,217,tensor(0.9832),tensor(0.9344),tensor(1.7517)
218,218,tensor(0.9832),tensor(0.9344),tensor(1.7517)
219,219,tensor(0.9831),tensor(0.9344),tensor(1.7517)
220,220,tensor(0.9831),tensor(0.9344),tensor(1.7517)
221,221,tensor(0.9831),tensor(0.9344),tensor(1.7517)
222,222,tensor(0.9831),tensor(0.9344),tensor(1.7517)
223,223,tensor(0.9831),tensor(0.9344),tensor(1.7517)
224,224,tensor(0.9831),tensor(0.9344),tensor(1.7516)
225,225,tensor(0.9831),tensor(0.9344),tensor(1.7516)
226,226,tensor(0.9831),tensor(0.9344),tensor(1.7516)
227,227,tensor(0.9830),tensor(0.9344),tensor(1.7516)
228,228,tensor(0.9830),tensor(0.9344),tensor(1.7516)
229,229,tensor(0.9830),tensor(0.9344),tensor(1.7516)
230,230,tensor(0.9830),tensor(0.9344),tensor(1.7516)
231,231,tensor(0.9830),tensor(0.9344),tensor(1.7516)
232,232,tensor(0.9830),tensor(0.9345),tensor(1.7516)
233,233,tensor(0.9830),tensor(0.9345),tensor(1.7516)
234,234,tensor(0.9830),tensor(0.9345),tensor(1.7516)
235,235,tensor(0.9829),tensor(0.9345),tensor(1.7516)
236,236,tensor(0.9829),tensor(0.9345),tensor(1.7516)
237,237,tensor(0.9829),tensor(0.9345),tensor(1.7516)
238,238,tensor(0.9829),tensor(0.9345),tensor(1.7516)
239,239,tensor(0.9829),tensor(0.9345),tensor(1.7515)
240,240,tensor(0.9829),tensor(0.9345),tensor(1.7515)
241,241,tensor(0.9829),tensor(0.9345),tensor(1.7515)
242,242,tensor(0.9829),tensor(0.9345),tensor(1.7515)
243,243,tensor(0.9829),tensor(0.9345),tensor(1.7515)
244,244,tensor(0.9828),tensor(0.9345),tensor(1.7515)
245,245,tensor(0.9828),tensor(0.9345),tensor(1.7515)
246,246,tensor(0.9828),tensor(0.9345),tensor(1.7515)
247,247,tensor(0.9828),tensor(0.9345),tensor(1.7515)
248,248,tensor(0.9828),tensor(0.9345),tensor(1.7515)
249,249,tensor(0.9828),tensor(0.9345),tensor(1.7515)
250,250,tensor(0.9828),tensor(0.9345),tensor(1.7515)
251,251,tensor(0.9828),tensor(0.9345),tensor(1.7515)
252,252,tensor(0.9827),tensor(0.9345),tensor(1.7515)
253,253,tensor(0.9827),tensor(0.9345),tensor(1.7515)
254,254,tensor(0.9827),tensor(0.9345),tensor(1.7515)
255,255,tensor(0.9827),tensor(0.9345),tensor(1.7515)
256,256,tensor(0.9827),tensor(0.9345),tensor(1.7515)
257,257,tensor(0.9827),tensor(0.9345),tensor(1.7514)
258,258,tensor(0.9827),tensor(0.9345),tensor(1.7514)
259,259,tensor(0.9827),tensor(0.9345),tensor(1.7514)
260,260,tensor(0.9827),tensor(0.9345),tensor(1.7514)
261,261,tensor(0.9826),tensor(0.9345),tensor(1.7514)
262,262,tensor(0.9826),tensor(0.9345),tensor(1.7514)
263,263,tensor(0.9826),tensor(0.9345),tensor(1.7514)
264,264,tensor(0.9826),tensor(0.9345),tensor(1.7514)
265,265,tensor(0.9826),tensor(0.9345),tensor(1.7514)
266,266,tensor(0.9826),tensor(0.9345),tensor(1.7514)
267,267,tensor(0.9826),tensor(0.9345),tensor(1.7514)
268,268,tensor(0.9826),tensor(0.9346),tensor(1.7514)
269,269,tensor(0.9826),tensor(0.9346),tensor(1.7514)
270,270,tensor(0.9825),tensor(0.9346),tensor(1.7514)
271,271,tensor(0.9825),tensor(0.9346),tensor(1.7514)
272,272,tensor(0.9825),tensor(0.9346),tensor(1.7514)
273,273,tensor(0.9825),tensor(0.9346),tensor(1.7514)
274,274,tensor(0.9825),tensor(0.9346),tensor(1.7514)
275,275,tensor(0.9825),tensor(0.9346),tensor(1.7514)
276,276,tensor(0.9825),tensor(0.9346),tensor(1.7514)
277,277,tensor(0.9825),tensor(0.9346),tensor(1.7513)
278,278,tensor(0.9825),tensor(0.9346),tensor(1.7513)
279,279,tensor(0.9824),tensor(0.9346),tensor(1.7513)
280,280,tensor(0.9824),tensor(0.9346),tensor(1.7513)
281,281,tensor(0.9824),tensor(0.9346),tensor(1.7513)
282,282,tensor(0.9824),tensor(0.9346),tensor(1.7513)
283,283,tensor(0.9824),tensor(0.9346),tensor(1.7513)
284,284,tensor(0.9824),tensor(0.9346),tensor(1.7513)
285,285,tensor(0.9824),tensor(0.9346),tensor(1.7513)
286,286,tensor(0.9824),tensor(0.9346),tensor(1.7513)
287,287,tensor(0.9824),tensor(0.9346),tensor(1.7513)
288,288,tensor(0.9823),tensor(0.9346),tensor(1.7513)
289,289,tensor(0.9823),tensor(0.9346),tensor(1.7513)
290,290,tensor(0.9823),tensor(0.9346),tensor(1.7513)
291,291,tensor(0.9823),tensor(0.9346),tensor(1.7513)
292,292,tensor(0.9823),tensor(0.9346),tensor(1.7513)
293,293,tensor(0.9823),tensor(0.9346),tensor(1.7513)
294,294,tensor(0.9823),tensor(0.9346),tensor(1.7513)
295,295,tensor(0.9823),tensor(0.9346),tensor(1.7513)
296,296,tensor(0.9823),tensor(0.9346),tensor(1.7513)
297,297,tensor(0.9823),tensor(0.9346),tensor(1.7513)
298,298,tensor(0.9822),tensor(0.9346),tensor(1.7512)
299,299,tensor(0.9822),tensor(0.9346),tensor(1.7512)
300,300,tensor(0.9822),tensor(0.9346),tensor(1.7512)
301,301,tensor(0.9822),tensor(0.9346),tensor(1.7512)
302,302,tensor(0.9822),tensor(0.9346),tensor(1.7512)
303,303,tensor(0.9822),tensor(0.9346),tensor(1.7512)
304,304,tensor(0.9822),tensor(0.9346),tensor(1.7512)
305,305,tensor(0.9822),tensor(0.9347),tensor(1.7512)
306,306,tensor(0.9822),tensor(0.9347),tensor(1.7512)
307,307,tensor(0.9821),tensor(0.9347),tensor(1.7512)
308,308,tensor(0.9821),tensor(0.9347),tensor(1.7512)
309,309,tensor(0.9821),tensor(0.9347),tensor(1.7512)
310,310,tensor(0.9821),tensor(0.9347),tensor(1.7512)
311,311,tensor(0.9821),tensor(0.9347),tensor(1.7512)
312,312,tensor(0.9821),tensor(0.9347),tensor(1.7512)
313,313,tensor(0.9821),tensor(0.9347),tensor(1.7512)
314,314,tensor(0.9821),tensor(0.9347),tensor(1.7512)
315,315,tensor(0.9821),tensor(0.9347),tensor(1.7512)
316,316,tensor(0.9821),tensor(0.9347),tensor(1.7512)
317,317,tensor(0.9820),tensor(0.9347),tensor(1.7512)
318,318,tensor(0.9820),tensor(0.9347),tensor(1.7512)
319,319,tensor(0.9820),tensor(0.9347),tensor(1.7511)
320,320,tensor(0.9820),tensor(0.9347),tensor(1.7511)
321,321,tensor(0.9820),tensor(0.9347),tensor(1.7511)
322,322,tensor(0.9820),tensor(0.9347),tensor(1.7511)
323,323,tensor(0.9820),tensor(0.9347),tensor(1.7511)
324,324,tensor(0.9820),tensor(0.9347),tensor(1.7511)
325,325,tensor(0.9820),tensor(0.9347),tensor(1.7511)
326,326,tensor(0.9820),tensor(0.9347),tensor(1.7511)
327,327,tensor(0.9819),tensor(0.9347),tensor(1.7511)
328,328,tensor(0.9819),tensor(0.9347),tensor(1.7511)
329,329,tensor(0.9819),tensor(0.9347),tensor(1.7511)
330,330,tensor(0.9819),tensor(0.9347),tensor(1.7511)
331,331,tensor(0.9819),tensor(0.9347),tensor(1.7511)
332,332,tensor(0.9819),tensor(0.9347),tensor(1.7511)
333,333,tensor(0.9819),tensor(0.9347),tensor(1.7511)
334,334,tensor(0.9819),tensor(0.9347),tensor(1.7511)
335,335,tensor(0.9819),tensor(0.9347),tensor(1.7511)
336,336,tensor(0.9819),tensor(0.9347),tensor(1.7511)
337,337,tensor(0.9819),tensor(0.9347),tensor(1.7511)
338,338,tensor(0.9818),tensor(0.9347),tensor(1.7511)
339,339,tensor(0.9818),tensor(0.9347),tensor(1.7511)
340,340,tensor(0.9818),tensor(0.9347),tensor(1.7511)
341,341,tensor(0.9818),tensor(0.9347),tensor(1.7510)
342,342,tensor(0.9818),tensor(0.9347),tensor(1.7510)
343,343,tensor(0.9818),tensor(0.9348),tensor(1.7510)
344,344,tensor(0.9818),tensor(0.9348),tensor(1.7510)
345,345,tensor(0.9818),tensor(0.9348),tensor(1.7510)
346,346,tensor(0.9818),tensor(0.9348),tensor(1.7510)
347,347,tensor(0.9818),tensor(0.9348),tensor(1.7510)
348,348,tensor(0.9817),tensor(0.9348),tensor(1.7510)
349,349,tensor(0.9817),tensor(0.9348),tensor(1.7510)
350,350,tensor(0.9817),tensor(0.9348),tensor(1.7510)
351,351,tensor(0.9817),tensor(0.9348),tensor(1.7510)
352,352,tensor(0.9817),tensor(0.9348),tensor(1.7510)
353,353,tensor(0.9817),tensor(0.9348),tensor(1.7510)
354,354,tensor(0.9817),tensor(0.9348),tensor(1.7510)
355,355,tensor(0.9817),tensor(0.9348),tensor(1.7510)
356,356,tensor(0.9817),tensor(0.9348),tensor(1.7510)
357,357,tensor(0.9817),tensor(0.9348),tensor(1.7510)
358,358,tensor(0.9817),tensor(0.9348),tensor(1.7510)
359,359,tensor(0.9816),tensor(0.9348),tensor(1.7510)
360,360,tensor(0.9816),tensor(0.9348),tensor(1.7510)
361,361,tensor(0.9816),tensor(0.9348),tensor(1.7510)
362,362,tensor(0.9816),tensor(0.9348),tensor(1.7510)
363,363,tensor(0.9816),tensor(0.9348),tensor(1.7509)
364,364,tensor(0.9816),tensor(0.9348),tensor(1.7509)
365,365,tensor(0.9816),tensor(0.9348),tensor(1.7509)
366,366,tensor(0.9816),tensor(0.9348),tensor(1.7509)
367,367,tensor(0.9816),tensor(0.9348),tensor(1.7509)
368,368,tensor(0.9816),tensor(0.9348),tensor(1.7509)
369,369,tensor(0.9816),tensor(0.9348),tensor(1.7509)
370,370,tensor(0.9815),tensor(0.9348),tensor(1.7509)
371,371,tensor(0.9815),tensor(0.9348),tensor(1.7509)
372,372,tensor(0.9815),tensor(0.9348),tensor(1.7509)
373,373,tensor(0.9815),tensor(0.9348),tensor(1.7509)
374,374,tensor(0.9815),tensor(0.9348),tensor(1.7509)
375,375,tensor(0.9815),tensor(0.9348),tensor(1.7509)
376,376,tensor(0.9815),tensor(0.9348),tensor(1.7509)
377,377,tensor(0.9815),tensor(0.9348),tensor(1.7509)
378,378,tensor(0.9815),tensor(0.9348),tensor(1.7509)
379,379,tensor(0.9815),tensor(0.9348),tensor(1.7509)
380,380,tensor(0.9815),tensor(0.9348),tensor(1.7509)
381,381,tensor(0.9815),tensor(0.9348),tensor(1.7509)
382,382,tensor(0.9814),tensor(0.9348),tensor(1.7509)
383,383,tensor(0.9814),tensor(0.9348),tensor(1.7509)
384,384,tensor(0.9814),tensor(0.9349),tensor(1.7509)
385,385,tensor(0.9814),tensor(0.9349),tensor(1.7509)
386,386,tensor(0.9814),tensor(0.9349),tensor(1.7508)
387,387,tensor(0.9814),tensor(0.9349),tensor(1.7508)
388,388,tensor(0.9814),tensor(0.9349),tensor(1.7508)
389,389,tensor(0.9814),tensor(0.9349),tensor(1.7508)
390,390,tensor(0.9814),tensor(0.9349),tensor(1.7508)
391,391,tensor(0.9814),tensor(0.9349),tensor(1.7508)
392,392,tensor(0.9814),tensor(0.9349),tensor(1.7508)
393,393,tensor(0.9814),tensor(0.9349),tensor(1.7508)
394,394,tensor(0.9813),tensor(0.9349),tensor(1.7508)
395,395,tensor(0.9813),tensor(0.9349),tensor(1.7508)
396,396,tensor(0.9813),tensor(0.9349),tensor(1.7508)
397,397,tensor(0.9813),tensor(0.9349),tensor(1.7508)
398,398,tensor(0.9813),tensor(0.9349),tensor(1.7508)
399,399,tensor(0.9813),tensor(0.9349),tensor(1.7508)
400,400,tensor(0.9813),tensor(0.9349),tensor(1.7508)
401,401,tensor(0.9813),tensor(0.9349),tensor(1.7508)
402,402,tensor(0.9813),tensor(0.9349),tensor(1.7508)
403,403,tensor(0.9813),tensor(0.9349),tensor(1.7508)
404,404,tensor(0.9813),tensor(0.9349),tensor(1.7508)
405,405,tensor(0.9813),tensor(0.9349),tensor(1.7508)
406,406,tensor(0.9812),tensor(0.9349),tensor(1.7508)
407,407,tensor(0.9812),tensor(0.9349),tensor(1.7508)
408,408,tensor(0.9812),tensor(0.9349),tensor(1.7508)
409,409,tensor(0.9812),tensor(0.9349),tensor(1.7508)
410,410,tensor(0.9812),tensor(0.9349),tensor(1.7507)
411,411,tensor(0.9812),tensor(0.9349),tensor(1.7507)
412,412,tensor(0.9812),tensor(0.9349),tensor(1.7507)
413,413,tensor(0.9812),tensor(0.9349),tensor(1.7507)
414,414,tensor(0.9812),tensor(0.9349),tensor(1.7507)
415,415,tensor(0.9812),tensor(0.9349),tensor(1.7507)
416,416,tensor(0.9812),tensor(0.9349),tensor(1.7507)
417,417,tensor(0.9812),tensor(0.9349),tensor(1.7507)
418,418,tensor(0.9812),tensor(0.9349),tensor(1.7507)
419,419,tensor(0.9811),tensor(0.9349),tensor(1.7507)
420,420,tensor(0.9811),tensor(0.9349),tensor(1.7507)
421,421,tensor(0.9811),tensor(0.9349),tensor(1.7507)
422,422,tensor(0.9811),tensor(0.9349),tensor(1.7507)
423,423,tensor(0.9811),tensor(0.9349),tensor(1.7507)
424,424,tensor(0.9811),tensor(0.9349),tensor(1.7507)
425,425,tensor(0.9811),tensor(0.9349),tensor(1.7507)
426,426,tensor(0.9811),tensor(0.9349),tensor(1.7507)
427,427,tensor(0.9811),tensor(0.9350),tensor(1.7507)
428,428,tensor(0.9811),tensor(0.9350),tensor(1.7507)
429,429,tensor(0.9811),tensor(0.9350),tensor(1.7507)
430,430,tensor(0.9811),tensor(0.9350),tensor(1.7507)
431,431,tensor(0.9811),tensor(0.9350),tensor(1.7507)
432,432,tensor(0.9810),tensor(0.9350),tensor(1.7507)
433,433,tensor(0.9810),tensor(0.9350),tensor(1.7507)
434,434,tensor(0.9810),tensor(0.9350),tensor(1.7507)
435,435,tensor(0.9810),tensor(0.9350),tensor(1.7506)
