,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.1900),tensor(1.4483),tensor(1.4850)
39,39,tensor(2.1847),tensor(1.4466),tensor(1.4831)
40,40,tensor(2.1794),tensor(1.4449),tensor(1.4812)
41,41,tensor(2.1741),tensor(1.4432),tensor(1.4793)
42,42,tensor(2.1690),tensor(1.4416),tensor(1.4775)
43,43,tensor(2.1639),tensor(1.4399),tensor(1.4757)
44,44,tensor(2.1588),tensor(1.4383),tensor(1.4739)
45,45,tensor(2.1538),tensor(1.4367),tensor(1.4721)
46,46,tensor(2.1489),tensor(1.4351),tensor(1.4704)
47,47,tensor(2.1440),tensor(1.4335),tensor(1.4686)
48,48,tensor(2.1392),tensor(1.4320),tensor(1.4669)
49,49,tensor(2.1345),tensor(1.4304),tensor(1.4652)
50,50,tensor(2.1298),tensor(1.4289),tensor(1.4635)
51,51,tensor(2.1251),tensor(1.4274),tensor(1.4618)
52,52,tensor(2.1205),tensor(1.4259),tensor(1.4602)
53,53,tensor(2.1159),tensor(1.4244),tensor(1.4585)
54,54,tensor(2.1114),tensor(1.4229),tensor(1.4569)
55,55,tensor(2.1070),tensor(1.4215),tensor(1.4553)
56,56,tensor(2.1025),tensor(1.4200),tensor(1.4537)
57,57,tensor(2.0982),tensor(1.4186),tensor(1.4521)
58,58,tensor(2.0938),tensor(1.4172),tensor(1.4505)
59,59,tensor(2.0895),tensor(1.4157),tensor(1.4489)
60,60,tensor(2.0853),tensor(1.4143),tensor(1.4474)
61,61,tensor(2.0811),tensor(1.4129),tensor(1.4459)
62,62,tensor(2.0769),tensor(1.4116),tensor(1.4443)
63,63,tensor(2.0728),tensor(1.4102),tensor(1.4428)
64,64,tensor(2.0687),tensor(1.4088),tensor(1.4413)
65,65,tensor(2.0646),tensor(1.4075),tensor(1.4398)
66,66,tensor(2.0606),tensor(1.4061),tensor(1.4383)
67,67,tensor(2.0566),tensor(1.4048),tensor(1.4368)
68,68,tensor(2.0526),tensor(1.4035),tensor(1.4354)
69,69,tensor(2.0487),tensor(1.4022),tensor(1.4339)
70,70,tensor(2.0448),tensor(1.4009),tensor(1.4325)
71,71,tensor(2.0410),tensor(1.3996),tensor(1.4310)
72,72,tensor(2.0371),tensor(1.3983),tensor(1.4296)
73,73,tensor(2.0333),tensor(1.3970),tensor(1.4282)
74,74,tensor(2.0296),tensor(1.3957),tensor(1.4268)
75,75,tensor(2.0258),tensor(1.3945),tensor(1.4254)
76,76,tensor(2.0221),tensor(1.3932),tensor(1.4240)
77,77,tensor(2.0185),tensor(1.3920),tensor(1.4226)
78,78,tensor(2.0148),tensor(1.3907),tensor(1.4213)
79,79,tensor(2.0112),tensor(1.3895),tensor(1.4199)
80,80,tensor(2.0076),tensor(1.3883),tensor(1.4185)
81,81,tensor(2.0040),tensor(1.3871),tensor(1.4172)
82,82,tensor(2.0005),tensor(1.3859),tensor(1.4159)
83,83,tensor(1.9969),tensor(1.3847),tensor(1.4145)
84,84,tensor(1.9934),tensor(1.3835),tensor(1.4132)
85,85,tensor(1.9900),tensor(1.3823),tensor(1.4119)
86,86,tensor(1.9865),tensor(1.3811),tensor(1.4106)
87,87,tensor(1.9831),tensor(1.3799),tensor(1.4093)
88,88,tensor(1.9797),tensor(1.3788),tensor(1.4080)
89,89,tensor(1.9763),tensor(1.3776),tensor(1.4067)
90,90,tensor(1.9730),tensor(1.3764),tensor(1.4054)
91,91,tensor(1.9696),tensor(1.3753),tensor(1.4041)
92,92,tensor(1.9663),tensor(1.3741),tensor(1.4029)
93,93,tensor(1.9630),tensor(1.3730),tensor(1.4016)
94,94,tensor(1.9597),tensor(1.3719),tensor(1.4003)
95,95,tensor(1.9565),tensor(1.3707),tensor(1.3991)
96,96,tensor(1.9533),tensor(1.3696),tensor(1.3978)
97,97,tensor(1.9500),tensor(1.3685),tensor(1.3966)
98,98,tensor(1.9468),tensor(1.3674),tensor(1.3954)
99,99,tensor(1.9437),tensor(1.3663),tensor(1.3941)
100,100,tensor(1.9405),tensor(1.3652),tensor(1.3929)
101,101,tensor(1.9374),tensor(1.3641),tensor(1.3917)
102,102,tensor(1.9343),tensor(1.3630),tensor(1.3905)
103,103,tensor(1.9312),tensor(1.3619),tensor(1.3893)
104,104,tensor(1.9281),tensor(1.3608),tensor(1.3881)
105,105,tensor(1.9250),tensor(1.3598),tensor(1.3869)
106,106,tensor(1.9220),tensor(1.3587),tensor(1.3857)
107,107,tensor(1.9189),tensor(1.3576),tensor(1.3845)
108,108,tensor(1.9159),tensor(1.3566),tensor(1.3834)
109,109,tensor(1.9129),tensor(1.3555),tensor(1.3822)
110,110,tensor(1.9099),tensor(1.3544),tensor(1.3810)
111,111,tensor(1.9070),tensor(1.3534),tensor(1.3798)
112,112,tensor(1.9040),tensor(1.3524),tensor(1.3787)
113,113,tensor(1.9011),tensor(1.3513),tensor(1.3775)
114,114,tensor(1.8981),tensor(1.3503),tensor(1.3764)
115,115,tensor(1.8952),tensor(1.3493),tensor(1.3752)
116,116,tensor(1.8924),tensor(1.3482),tensor(1.3741)
117,117,tensor(1.8895),tensor(1.3472),tensor(1.3730)
118,118,tensor(1.8866),tensor(1.3462),tensor(1.3718)
119,119,tensor(1.8838),tensor(1.3452),tensor(1.3707)
120,120,tensor(1.8809),tensor(1.3442),tensor(1.3696)
121,121,tensor(1.8781),tensor(1.3432),tensor(1.3685)
122,122,tensor(1.8753),tensor(1.3421),tensor(1.3674)
123,123,tensor(1.8725),tensor(1.3411),tensor(1.3662)
124,124,tensor(1.8697),tensor(1.3402),tensor(1.3651)
125,125,tensor(1.8670),tensor(1.3392),tensor(1.3640)
126,126,tensor(1.8642),tensor(1.3382),tensor(1.3629)
127,127,tensor(1.8615),tensor(1.3372),tensor(1.3618)
128,128,tensor(1.8587),tensor(1.3362),tensor(1.3608)
129,129,tensor(1.8560),tensor(1.3352),tensor(1.3597)
130,130,tensor(1.8533),tensor(1.3343),tensor(1.3586)
131,131,tensor(1.8506),tensor(1.3333),tensor(1.3575)
132,132,tensor(1.8480),tensor(1.3323),tensor(1.3564)
133,133,tensor(1.8453),tensor(1.3314),tensor(1.3554)
134,134,tensor(1.8426),tensor(1.3304),tensor(1.3543)
135,135,tensor(1.8400),tensor(1.3294),tensor(1.3532)
136,136,tensor(1.8374),tensor(1.3285),tensor(1.3522)
137,137,tensor(1.8348),tensor(1.3275),tensor(1.3511)
138,138,tensor(1.8321),tensor(1.3266),tensor(1.3501)
139,139,tensor(1.8296),tensor(1.3256),tensor(1.3490)
140,140,tensor(1.8270),tensor(1.3247),tensor(1.3480)
141,141,tensor(1.8244),tensor(1.3238),tensor(1.3469)
142,142,tensor(1.8218),tensor(1.3228),tensor(1.3459)
143,143,tensor(1.8193),tensor(1.3219),tensor(1.3448)
144,144,tensor(1.8167),tensor(1.3210),tensor(1.3438)
145,145,tensor(1.8142),tensor(1.3200),tensor(1.3428)
146,146,tensor(1.8117),tensor(1.3191),tensor(1.3417)
147,147,tensor(1.8092),tensor(1.3182),tensor(1.3407)
148,148,tensor(1.8067),tensor(1.3173),tensor(1.3397)
149,149,tensor(1.8042),tensor(1.3163),tensor(1.3387)
150,150,tensor(1.8017),tensor(1.3154),tensor(1.3377)
151,151,tensor(1.7992),tensor(1.3145),tensor(1.3366)
152,152,tensor(1.7968),tensor(1.3136),tensor(1.3356)
153,153,tensor(1.7943),tensor(1.3127),tensor(1.3346)
154,154,tensor(1.7919),tensor(1.3118),tensor(1.3336)
155,155,tensor(1.7894),tensor(1.3109),tensor(1.3326)
156,156,tensor(1.7870),tensor(1.3100),tensor(1.3316)
157,157,tensor(1.7846),tensor(1.3091),tensor(1.3306)
158,158,tensor(1.7822),tensor(1.3082),tensor(1.3296)
159,159,tensor(1.7798),tensor(1.3073),tensor(1.3287)
160,160,tensor(1.7774),tensor(1.3064),tensor(1.3277)
161,161,tensor(1.7750),tensor(1.3056),tensor(1.3267)
162,162,tensor(1.7727),tensor(1.3047),tensor(1.3257)
163,163,tensor(1.7703),tensor(1.3038),tensor(1.3247)
164,164,tensor(1.7680),tensor(1.3029),tensor(1.3237)
165,165,tensor(1.7656),tensor(1.3020),tensor(1.3228)
166,166,tensor(1.7633),tensor(1.3012),tensor(1.3218)
167,167,tensor(1.7610),tensor(1.3003),tensor(1.3208)
168,168,tensor(1.7586),tensor(1.2994),tensor(1.3199)
169,169,tensor(1.7563),tensor(1.2986),tensor(1.3189)
170,170,tensor(1.7540),tensor(1.2977),tensor(1.3179)
171,171,tensor(1.7517),tensor(1.2968),tensor(1.3170)
172,172,tensor(1.7495),tensor(1.2960),tensor(1.3160)
173,173,tensor(1.7472),tensor(1.2951),tensor(1.3151)
174,174,tensor(1.7449),tensor(1.2943),tensor(1.3141)
175,175,tensor(1.7426),tensor(1.2934),tensor(1.3132)
176,176,tensor(1.7404),tensor(1.2926),tensor(1.3122)
177,177,tensor(1.7381),tensor(1.2917),tensor(1.3113)
178,178,tensor(1.7359),tensor(1.2909),tensor(1.3103)
179,179,tensor(1.7337),tensor(1.2900),tensor(1.3094)
180,180,tensor(1.7315),tensor(1.2892),tensor(1.3085)
181,181,tensor(1.7292),tensor(1.2883),tensor(1.3075)
182,182,tensor(1.7270),tensor(1.2875),tensor(1.3066)
183,183,tensor(1.7248),tensor(1.2867),tensor(1.3057)
184,184,tensor(1.7226),tensor(1.2858),tensor(1.3047)
185,185,tensor(1.7205),tensor(1.2850),tensor(1.3038)
186,186,tensor(1.7183),tensor(1.2842),tensor(1.3029)
187,187,tensor(1.7161),tensor(1.2833),tensor(1.3020)
188,188,tensor(1.7139),tensor(1.2825),tensor(1.3010)
189,189,tensor(1.7118),tensor(1.2817),tensor(1.3001)
190,190,tensor(1.7096),tensor(1.2809),tensor(1.2992)
191,191,tensor(1.7075),tensor(1.2800),tensor(1.2983)
192,192,tensor(1.7054),tensor(1.2792),tensor(1.2974)
193,193,tensor(1.7032),tensor(1.2784),tensor(1.2965)
194,194,tensor(1.7011),tensor(1.2776),tensor(1.2956)
195,195,tensor(1.6990),tensor(1.2768),tensor(1.2947)
196,196,tensor(1.6969),tensor(1.2760),tensor(1.2938)
197,197,tensor(1.6948),tensor(1.2752),tensor(1.2929)
198,198,tensor(1.6927),tensor(1.2744),tensor(1.2920)
199,199,tensor(1.6906),tensor(1.2735),tensor(1.2911)
200,200,tensor(1.6885),tensor(1.2727),tensor(1.2902)
201,201,tensor(1.6864),tensor(1.2719),tensor(1.2893)
202,202,tensor(1.6843),tensor(1.2711),tensor(1.2884)
203,203,tensor(1.6823),tensor(1.2703),tensor(1.2875)
204,204,tensor(1.6802),tensor(1.2695),tensor(1.2866)
205,205,tensor(1.6782),tensor(1.2687),tensor(1.2857)
206,206,tensor(1.6761),tensor(1.2680),tensor(1.2848)
207,207,tensor(1.6741),tensor(1.2672),tensor(1.2839)
208,208,tensor(1.6720),tensor(1.2664),tensor(1.2831)
209,209,tensor(1.6700),tensor(1.2656),tensor(1.2822)
210,210,tensor(1.6680),tensor(1.2648),tensor(1.2813)
211,211,tensor(1.6660),tensor(1.2640),tensor(1.2804)
212,212,tensor(1.6640),tensor(1.2632),tensor(1.2796)
213,213,tensor(1.6620),tensor(1.2624),tensor(1.2787)
214,214,tensor(1.6600),tensor(1.2617),tensor(1.2778)
215,215,tensor(1.6580),tensor(1.2609),tensor(1.2770)
216,216,tensor(1.6560),tensor(1.2601),tensor(1.2761)
217,217,tensor(1.6540),tensor(1.2593),tensor(1.2752)
218,218,tensor(1.6520),tensor(1.2585),tensor(1.2744)
219,219,tensor(1.6501),tensor(1.2578),tensor(1.2735)
220,220,tensor(1.6481),tensor(1.2570),tensor(1.2726)
221,221,tensor(1.6461),tensor(1.2562),tensor(1.2718)
222,222,tensor(1.6442),tensor(1.2555),tensor(1.2709)
223,223,tensor(1.6422),tensor(1.2547),tensor(1.2701)
224,224,tensor(1.6403),tensor(1.2539),tensor(1.2692)
225,225,tensor(1.6383),tensor(1.2532),tensor(1.2684)
226,226,tensor(1.6364),tensor(1.2524),tensor(1.2675)
227,227,tensor(1.6345),tensor(1.2516),tensor(1.2667)
228,228,tensor(1.6326),tensor(1.2509),tensor(1.2658)
229,229,tensor(1.6306),tensor(1.2501),tensor(1.2650)
230,230,tensor(1.6287),tensor(1.2494),tensor(1.2641)
231,231,tensor(1.6268),tensor(1.2486),tensor(1.2633)
232,232,tensor(1.6249),tensor(1.2479),tensor(1.2624)
233,233,tensor(1.6230),tensor(1.2471),tensor(1.2616)
234,234,tensor(1.6211),tensor(1.2463),tensor(1.2608)
235,235,tensor(1.6193),tensor(1.2456),tensor(1.2599)
236,236,tensor(1.6174),tensor(1.2448),tensor(1.2591)
237,237,tensor(1.6155),tensor(1.2441),tensor(1.2583)
238,238,tensor(1.6136),tensor(1.2434),tensor(1.2574)
239,239,tensor(1.6118),tensor(1.2426),tensor(1.2566)
240,240,tensor(1.6099),tensor(1.2419),tensor(1.2558)
241,241,tensor(1.6080),tensor(1.2411),tensor(1.2549)
242,242,tensor(1.6062),tensor(1.2404),tensor(1.2541)
243,243,tensor(1.6043),tensor(1.2396),tensor(1.2533)
244,244,tensor(1.6025),tensor(1.2389),tensor(1.2525)
245,245,tensor(1.6007),tensor(1.2382),tensor(1.2516)
246,246,tensor(1.5988),tensor(1.2374),tensor(1.2508)
247,247,tensor(1.5970),tensor(1.2367),tensor(1.2500)
248,248,tensor(1.5952),tensor(1.2360),tensor(1.2492)
249,249,tensor(1.5934),tensor(1.2352),tensor(1.2484)
250,250,tensor(1.5915),tensor(1.2345),tensor(1.2476)
251,251,tensor(1.5897),tensor(1.2338),tensor(1.2467)
252,252,tensor(1.5879),tensor(1.2330),tensor(1.2459)
253,253,tensor(1.5861),tensor(1.2323),tensor(1.2451)
254,254,tensor(1.5843),tensor(1.2316),tensor(1.2443)
255,255,tensor(1.5825),tensor(1.2309),tensor(1.2435)
256,256,tensor(1.5808),tensor(1.2301),tensor(1.2427)
257,257,tensor(1.5790),tensor(1.2294),tensor(1.2419)
258,258,tensor(1.5772),tensor(1.2287),tensor(1.2411)
259,259,tensor(1.5754),tensor(1.2280),tensor(1.2403)
260,260,tensor(1.5737),tensor(1.2272),tensor(1.2395)
261,261,tensor(1.5719),tensor(1.2265),tensor(1.2387)
262,262,tensor(1.5701),tensor(1.2258),tensor(1.2379)
263,263,tensor(1.5684),tensor(1.2251),tensor(1.2371)
264,264,tensor(1.5666),tensor(1.2244),tensor(1.2363)
265,265,tensor(1.5649),tensor(1.2237),tensor(1.2355)
266,266,tensor(1.5631),tensor(1.2230),tensor(1.2347)
267,267,tensor(1.5614),tensor(1.2222),tensor(1.2339)
268,268,tensor(1.5597),tensor(1.2215),tensor(1.2331)
269,269,tensor(1.5579),tensor(1.2208),tensor(1.2323)
270,270,tensor(1.5562),tensor(1.2201),tensor(1.2315)
271,271,tensor(1.5545),tensor(1.2194),tensor(1.2307)
272,272,tensor(1.5528),tensor(1.2187),tensor(1.2300)
273,273,tensor(1.5510),tensor(1.2180),tensor(1.2292)
274,274,tensor(1.5493),tensor(1.2173),tensor(1.2284)
275,275,tensor(1.5476),tensor(1.2166),tensor(1.2276)
276,276,tensor(1.5459),tensor(1.2159),tensor(1.2268)
277,277,tensor(1.5442),tensor(1.2152),tensor(1.2260)
278,278,tensor(1.5425),tensor(1.2145),tensor(1.2253)
279,279,tensor(1.5408),tensor(1.2138),tensor(1.2245)
280,280,tensor(1.5391),tensor(1.2131),tensor(1.2237)
281,281,tensor(1.5375),tensor(1.2124),tensor(1.2229)
282,282,tensor(1.5358),tensor(1.2117),tensor(1.2221)
283,283,tensor(1.5341),tensor(1.2110),tensor(1.2214)
284,284,tensor(1.5324),tensor(1.2103),tensor(1.2206)
285,285,tensor(1.5308),tensor(1.2096),tensor(1.2198)
286,286,tensor(1.5291),tensor(1.2089),tensor(1.2191)
287,287,tensor(1.5274),tensor(1.2083),tensor(1.2183)
288,288,tensor(1.5258),tensor(1.2076),tensor(1.2175)
289,289,tensor(1.5241),tensor(1.2069),tensor(1.2168)
290,290,tensor(1.5225),tensor(1.2062),tensor(1.2160)
291,291,tensor(1.5208),tensor(1.2055),tensor(1.2152)
292,292,tensor(1.5192),tensor(1.2048),tensor(1.2145)
293,293,tensor(1.5176),tensor(1.2041),tensor(1.2137)
294,294,tensor(1.5159),tensor(1.2035),tensor(1.2129)
295,295,tensor(1.5143),tensor(1.2028),tensor(1.2122)
296,296,tensor(1.5127),tensor(1.2021),tensor(1.2114)
297,297,tensor(1.5110),tensor(1.2014),tensor(1.2107)
298,298,tensor(1.5094),tensor(1.2007),tensor(1.2099)
299,299,tensor(1.5078),tensor(1.2001),tensor(1.2091)
300,300,tensor(1.5062),tensor(1.1994),tensor(1.2084)
301,301,tensor(1.5046),tensor(1.1987),tensor(1.2076)
302,302,tensor(1.5030),tensor(1.1980),tensor(1.2069)
303,303,tensor(1.5014),tensor(1.1973),tensor(1.2061)
304,304,tensor(1.4998),tensor(1.1967),tensor(1.2054)
305,305,tensor(1.4982),tensor(1.1960),tensor(1.2046)
306,306,tensor(1.4966),tensor(1.1953),tensor(1.2039)
307,307,tensor(1.4950),tensor(1.1947),tensor(1.2031)
308,308,tensor(1.4934),tensor(1.1940),tensor(1.2024)
309,309,tensor(1.4918),tensor(1.1933),tensor(1.2016)
310,310,tensor(1.4902),tensor(1.1927),tensor(1.2009)
311,311,tensor(1.4887),tensor(1.1920),tensor(1.2001)
312,312,tensor(1.4871),tensor(1.1913),tensor(1.1994)
313,313,tensor(1.4855),tensor(1.1907),tensor(1.1987)
314,314,tensor(1.4840),tensor(1.1900),tensor(1.1979)
315,315,tensor(1.4824),tensor(1.1893),tensor(1.1972)
316,316,tensor(1.4808),tensor(1.1887),tensor(1.1964)
317,317,tensor(1.4793),tensor(1.1880),tensor(1.1957)
318,318,tensor(1.4777),tensor(1.1873),tensor(1.1950)
319,319,tensor(1.4762),tensor(1.1867),tensor(1.1942)
320,320,tensor(1.4746),tensor(1.1860),tensor(1.1935)
321,321,tensor(1.4731),tensor(1.1854),tensor(1.1928)
322,322,tensor(1.4716),tensor(1.1847),tensor(1.1920)
323,323,tensor(1.4700),tensor(1.1841),tensor(1.1913)
324,324,tensor(1.4685),tensor(1.1834),tensor(1.1906)
325,325,tensor(1.4670),tensor(1.1827),tensor(1.1898)
326,326,tensor(1.4654),tensor(1.1821),tensor(1.1891)
327,327,tensor(1.4639),tensor(1.1814),tensor(1.1884)
328,328,tensor(1.4624),tensor(1.1808),tensor(1.1876)
329,329,tensor(1.4609),tensor(1.1801),tensor(1.1869)
330,330,tensor(1.4594),tensor(1.1795),tensor(1.1862)
331,331,tensor(1.4579),tensor(1.1788),tensor(1.1855)
332,332,tensor(1.4563),tensor(1.1782),tensor(1.1847)
333,333,tensor(1.4548),tensor(1.1775),tensor(1.1840)
334,334,tensor(1.4533),tensor(1.1769),tensor(1.1833)
335,335,tensor(1.4518),tensor(1.1762),tensor(1.1826)
336,336,tensor(1.4503),tensor(1.1756),tensor(1.1818)
337,337,tensor(1.4489),tensor(1.1749),tensor(1.1811)
338,338,tensor(1.4474),tensor(1.1743),tensor(1.1804)
339,339,tensor(1.4459),tensor(1.1737),tensor(1.1797)
340,340,tensor(1.4444),tensor(1.1730),tensor(1.1790)
341,341,tensor(1.4429),tensor(1.1724),tensor(1.1783)
342,342,tensor(1.4414),tensor(1.1717),tensor(1.1775)
343,343,tensor(1.4400),tensor(1.1711),tensor(1.1768)
344,344,tensor(1.4385),tensor(1.1705),tensor(1.1761)
345,345,tensor(1.4370),tensor(1.1698),tensor(1.1754)
346,346,tensor(1.4356),tensor(1.1692),tensor(1.1747)
347,347,tensor(1.4341),tensor(1.1685),tensor(1.1740)
348,348,tensor(1.4326),tensor(1.1679),tensor(1.1733)
349,349,tensor(1.4312),tensor(1.1673),tensor(1.1726)
350,350,tensor(1.4297),tensor(1.1666),tensor(1.1719)
351,351,tensor(1.4283),tensor(1.1660),tensor(1.1711)
352,352,tensor(1.4268),tensor(1.1654),tensor(1.1704)
353,353,tensor(1.4254),tensor(1.1647),tensor(1.1697)
354,354,tensor(1.4239),tensor(1.1641),tensor(1.1690)
355,355,tensor(1.4225),tensor(1.1635),tensor(1.1683)
356,356,tensor(1.4211),tensor(1.1628),tensor(1.1676)
357,357,tensor(1.4196),tensor(1.1622),tensor(1.1669)
358,358,tensor(1.4182),tensor(1.1616),tensor(1.1662)
359,359,tensor(1.4168),tensor(1.1610),tensor(1.1655)
360,360,tensor(1.4153),tensor(1.1603),tensor(1.1648)
361,361,tensor(1.4139),tensor(1.1597),tensor(1.1641)
362,362,tensor(1.4125),tensor(1.1591),tensor(1.1634)
363,363,tensor(1.4111),tensor(1.1585),tensor(1.1627)
364,364,tensor(1.4097),tensor(1.1578),tensor(1.1620)
365,365,tensor(1.4082),tensor(1.1572),tensor(1.1613)
366,366,tensor(1.4068),tensor(1.1566),tensor(1.1606)
367,367,tensor(1.4054),tensor(1.1560),tensor(1.1599)
368,368,tensor(1.4040),tensor(1.1553),tensor(1.1592)
369,369,tensor(1.4026),tensor(1.1547),tensor(1.1585)
370,370,tensor(1.4012),tensor(1.1541),tensor(1.1579)
371,371,tensor(1.3998),tensor(1.1535),tensor(1.1572)
372,372,tensor(1.3984),tensor(1.1529),tensor(1.1565)
373,373,tensor(1.3970),tensor(1.1522),tensor(1.1558)
374,374,tensor(1.3957),tensor(1.1516),tensor(1.1551)
375,375,tensor(1.3943),tensor(1.1510),tensor(1.1544)
376,376,tensor(1.3929),tensor(1.1504),tensor(1.1537)
377,377,tensor(1.3915),tensor(1.1498),tensor(1.1530)
378,378,tensor(1.3901),tensor(1.1492),tensor(1.1523)
379,379,tensor(1.3888),tensor(1.1485),tensor(1.1517)
380,380,tensor(1.3874),tensor(1.1479),tensor(1.1510)
381,381,tensor(1.3860),tensor(1.1473),tensor(1.1503)
382,382,tensor(1.3846),tensor(1.1467),tensor(1.1496)
383,383,tensor(1.3833),tensor(1.1461),tensor(1.1489)
384,384,tensor(1.3819),tensor(1.1455),tensor(1.1482)
385,385,tensor(1.3806),tensor(1.1449),tensor(1.1476)
386,386,tensor(1.3792),tensor(1.1443),tensor(1.1469)
387,387,tensor(1.3778),tensor(1.1437),tensor(1.1462)
388,388,tensor(1.3765),tensor(1.1431),tensor(1.1455)
389,389,tensor(1.3751),tensor(1.1424),tensor(1.1448)
390,390,tensor(1.3738),tensor(1.1418),tensor(1.1442)
391,391,tensor(1.3724),tensor(1.1412),tensor(1.1435)
392,392,tensor(1.3711),tensor(1.1406),tensor(1.1428)
393,393,tensor(1.3698),tensor(1.1400),tensor(1.1421)
394,394,tensor(1.3684),tensor(1.1394),tensor(1.1415)
395,395,tensor(1.3671),tensor(1.1388),tensor(1.1408)
396,396,tensor(1.3658),tensor(1.1382),tensor(1.1401)
397,397,tensor(1.3644),tensor(1.1376),tensor(1.1394)
398,398,tensor(1.3631),tensor(1.1370),tensor(1.1388)
399,399,tensor(1.3618),tensor(1.1364),tensor(1.1381)
400,400,tensor(1.3604),tensor(1.1358),tensor(1.1374)
401,401,tensor(1.3591),tensor(1.1352),tensor(1.1368)
402,402,tensor(1.3578),tensor(1.1346),tensor(1.1361)
403,403,tensor(1.3565),tensor(1.1340),tensor(1.1354)
404,404,tensor(1.3552),tensor(1.1334),tensor(1.1348)
405,405,tensor(1.3539),tensor(1.1328),tensor(1.1341)
406,406,tensor(1.3526),tensor(1.1322),tensor(1.1334)
407,407,tensor(1.3513),tensor(1.1316),tensor(1.1328)
408,408,tensor(1.3499),tensor(1.1310),tensor(1.1321)
409,409,tensor(1.3486),tensor(1.1304),tensor(1.1314)
410,410,tensor(1.3473),tensor(1.1299),tensor(1.1308)
411,411,tensor(1.3460),tensor(1.1293),tensor(1.1301)
412,412,tensor(1.3448),tensor(1.1287),tensor(1.1295)
413,413,tensor(1.3435),tensor(1.1281),tensor(1.1288)
414,414,tensor(1.3422),tensor(1.1275),tensor(1.1281)
415,415,tensor(1.3409),tensor(1.1269),tensor(1.1275)
416,416,tensor(1.3396),tensor(1.1263),tensor(1.1268)
417,417,tensor(1.3383),tensor(1.1257),tensor(1.1262)
418,418,tensor(1.3370),tensor(1.1251),tensor(1.1255)
419,419,tensor(1.3358),tensor(1.1245),tensor(1.1248)
420,420,tensor(1.3345),tensor(1.1240),tensor(1.1242)
421,421,tensor(1.3332),tensor(1.1234),tensor(1.1235)
422,422,tensor(1.3319),tensor(1.1228),tensor(1.1229)
423,423,tensor(1.3307),tensor(1.1222),tensor(1.1222)
424,424,tensor(1.3294),tensor(1.1216),tensor(1.1216)
425,425,tensor(1.3281),tensor(1.1210),tensor(1.1209)
426,426,tensor(1.3269),tensor(1.1204),tensor(1.1203)
427,427,tensor(1.3256),tensor(1.1199),tensor(1.1196)
428,428,tensor(1.3243),tensor(1.1193),tensor(1.1190)
429,429,tensor(1.3231),tensor(1.1187),tensor(1.1183)
430,430,tensor(1.3218),tensor(1.1181),tensor(1.1177)
431,431,tensor(1.3206),tensor(1.1175),tensor(1.1170)
432,432,tensor(1.3193),tensor(1.1169),tensor(1.1164)
433,433,tensor(1.3181),tensor(1.1164),tensor(1.1157)
434,434,tensor(1.3168),tensor(1.1158),tensor(1.1151)
435,435,tensor(1.3156),tensor(1.1152),tensor(1.1144)
