,epoch,train_loss,train_mae,val_mae
38,38,tensor(2.0235),tensor(1.1778),tensor(1.5784)
39,39,tensor(2.0208),tensor(1.1775),tensor(1.5768)
40,40,tensor(2.0182),tensor(1.1771),tensor(1.5753)
41,41,tensor(2.0156),tensor(1.1768),tensor(1.5737)
42,42,tensor(2.0129),tensor(1.1765),tensor(1.5722)
43,43,tensor(2.0103),tensor(1.1762),tensor(1.5706)
44,44,tensor(2.0077),tensor(1.1759),tensor(1.5691)
45,45,tensor(2.0051),tensor(1.1756),tensor(1.5675)
46,46,tensor(2.0025),tensor(1.1753),tensor(1.5660)
47,47,tensor(1.9999),tensor(1.1750),tensor(1.5644)
48,48,tensor(1.9973),tensor(1.1747),tensor(1.5629)
49,49,tensor(1.9948),tensor(1.1743),tensor(1.5613)
50,50,tensor(1.9922),tensor(1.1740),tensor(1.5598)
51,51,tensor(1.9896),tensor(1.1737),tensor(1.5582)
52,52,tensor(1.9871),tensor(1.1734),tensor(1.5567)
53,53,tensor(1.9845),tensor(1.1731),tensor(1.5551)
54,54,tensor(1.9820),tensor(1.1728),tensor(1.5536)
55,55,tensor(1.9794),tensor(1.1725),tensor(1.5520)
56,56,tensor(1.9769),tensor(1.1722),tensor(1.5505)
57,57,tensor(1.9744),tensor(1.1719),tensor(1.5489)
58,58,tensor(1.9718),tensor(1.1715),tensor(1.5474)
59,59,tensor(1.9693),tensor(1.1712),tensor(1.5458)
60,60,tensor(1.9668),tensor(1.1709),tensor(1.5443)
61,61,tensor(1.9643),tensor(1.1706),tensor(1.5428)
62,62,tensor(1.9618),tensor(1.1703),tensor(1.5412)
63,63,tensor(1.9593),tensor(1.1700),tensor(1.5397)
64,64,tensor(1.9568),tensor(1.1697),tensor(1.5381)
65,65,tensor(1.9543),tensor(1.1694),tensor(1.5366)
66,66,tensor(1.9519),tensor(1.1691),tensor(1.5351)
67,67,tensor(1.9494),tensor(1.1688),tensor(1.5335)
68,68,tensor(1.9469),tensor(1.1685),tensor(1.5320)
69,69,tensor(1.9445),tensor(1.1681),tensor(1.5305)
70,70,tensor(1.9420),tensor(1.1678),tensor(1.5289)
71,71,tensor(1.9396),tensor(1.1675),tensor(1.5274)
72,72,tensor(1.9371),tensor(1.1672),tensor(1.5259)
73,73,tensor(1.9347),tensor(1.1669),tensor(1.5243)
74,74,tensor(1.9323),tensor(1.1666),tensor(1.5228)
75,75,tensor(1.9299),tensor(1.1663),tensor(1.5213)
76,76,tensor(1.9274),tensor(1.1660),tensor(1.5197)
77,77,tensor(1.9250),tensor(1.1657),tensor(1.5182)
78,78,tensor(1.9226),tensor(1.1654),tensor(1.5167)
79,79,tensor(1.9202),tensor(1.1651),tensor(1.5152)
80,80,tensor(1.9179),tensor(1.1648),tensor(1.5136)
81,81,tensor(1.9155),tensor(1.1645),tensor(1.5121)
82,82,tensor(1.9131),tensor(1.1642),tensor(1.5106)
83,83,tensor(1.9107),tensor(1.1639),tensor(1.5091)
84,84,tensor(1.9084),tensor(1.1635),tensor(1.5075)
85,85,tensor(1.9060),tensor(1.1632),tensor(1.5060)
86,86,tensor(1.9036),tensor(1.1629),tensor(1.5045)
87,87,tensor(1.9013),tensor(1.1626),tensor(1.5030)
88,88,tensor(1.8990),tensor(1.1623),tensor(1.5015)
89,89,tensor(1.8966),tensor(1.1620),tensor(1.4999)
90,90,tensor(1.8943),tensor(1.1617),tensor(1.4984)
91,91,tensor(1.8920),tensor(1.1614),tensor(1.4969)
92,92,tensor(1.8897),tensor(1.1611),tensor(1.4954)
93,93,tensor(1.8873),tensor(1.1608),tensor(1.4939)
94,94,tensor(1.8850),tensor(1.1605),tensor(1.4924)
95,95,tensor(1.8827),tensor(1.1602),tensor(1.4909)
96,96,tensor(1.8805),tensor(1.1599),tensor(1.4893)
97,97,tensor(1.8782),tensor(1.1596),tensor(1.4878)
98,98,tensor(1.8759),tensor(1.1593),tensor(1.4863)
99,99,tensor(1.8736),tensor(1.1590),tensor(1.4848)
100,100,tensor(1.8713),tensor(1.1587),tensor(1.4833)
101,101,tensor(1.8691),tensor(1.1584),tensor(1.4818)
102,102,tensor(1.8668),tensor(1.1581),tensor(1.4803)
103,103,tensor(1.8646),tensor(1.1578),tensor(1.4788)
104,104,tensor(1.8623),tensor(1.1575),tensor(1.4773)
105,105,tensor(1.8601),tensor(1.1572),tensor(1.4758)
106,106,tensor(1.8579),tensor(1.1569),tensor(1.4743)
107,107,tensor(1.8556),tensor(1.1566),tensor(1.4728)
108,108,tensor(1.8534),tensor(1.1563),tensor(1.4713)
109,109,tensor(1.8512),tensor(1.1560),tensor(1.4698)
110,110,tensor(1.8490),tensor(1.1557),tensor(1.4683)
111,111,tensor(1.8468),tensor(1.1554),tensor(1.4668)
112,112,tensor(1.8446),tensor(1.1551),tensor(1.4653)
113,113,tensor(1.8424),tensor(1.1548),tensor(1.4638)
114,114,tensor(1.8402),tensor(1.1545),tensor(1.4623)
115,115,tensor(1.8380),tensor(1.1542),tensor(1.4608)
116,116,tensor(1.8359),tensor(1.1539),tensor(1.4593)
117,117,tensor(1.8337),tensor(1.1536),tensor(1.4578)
118,118,tensor(1.8315),tensor(1.1533),tensor(1.4563)
119,119,tensor(1.8294),tensor(1.1530),tensor(1.4548)
120,120,tensor(1.8272),tensor(1.1527),tensor(1.4534)
121,121,tensor(1.8251),tensor(1.1524),tensor(1.4519)
122,122,tensor(1.8230),tensor(1.1521),tensor(1.4504)
123,123,tensor(1.8208),tensor(1.1518),tensor(1.4489)
124,124,tensor(1.8187),tensor(1.1515),tensor(1.4474)
125,125,tensor(1.8166),tensor(1.1512),tensor(1.4459)
126,126,tensor(1.8145),tensor(1.1509),tensor(1.4444)
127,127,tensor(1.8124),tensor(1.1506),tensor(1.4430)
128,128,tensor(1.8103),tensor(1.1503),tensor(1.4415)
129,129,tensor(1.8082),tensor(1.1500),tensor(1.4400)
130,130,tensor(1.8061),tensor(1.1497),tensor(1.4385)
131,131,tensor(1.8040),tensor(1.1494),tensor(1.4370)
132,132,tensor(1.8019),tensor(1.1491),tensor(1.4356)
133,133,tensor(1.7999),tensor(1.1488),tensor(1.4341)
134,134,tensor(1.7978),tensor(1.1485),tensor(1.4326)
135,135,tensor(1.7957),tensor(1.1482),tensor(1.4311)
136,136,tensor(1.7937),tensor(1.1479),tensor(1.4297)
137,137,tensor(1.7916),tensor(1.1476),tensor(1.4282)
138,138,tensor(1.7896),tensor(1.1473),tensor(1.4267)
139,139,tensor(1.7876),tensor(1.1470),tensor(1.4253)
140,140,tensor(1.7855),tensor(1.1467),tensor(1.4238)
141,141,tensor(1.7835),tensor(1.1464),tensor(1.4223)
142,142,tensor(1.7815),tensor(1.1462),tensor(1.4209)
143,143,tensor(1.7795),tensor(1.1459),tensor(1.4194)
144,144,tensor(1.7775),tensor(1.1456),tensor(1.4179)
145,145,tensor(1.7755),tensor(1.1453),tensor(1.4165)
146,146,tensor(1.7735),tensor(1.1450),tensor(1.4150)
147,147,tensor(1.7715),tensor(1.1447),tensor(1.4135)
148,148,tensor(1.7695),tensor(1.1444),tensor(1.4121)
149,149,tensor(1.7675),tensor(1.1441),tensor(1.4106)
150,150,tensor(1.7655),tensor(1.1438),tensor(1.4092)
151,151,tensor(1.7636),tensor(1.1435),tensor(1.4077)
152,152,tensor(1.7616),tensor(1.1432),tensor(1.4063)
153,153,tensor(1.7597),tensor(1.1429),tensor(1.4048)
154,154,tensor(1.7577),tensor(1.1426),tensor(1.4034)
155,155,tensor(1.7558),tensor(1.1423),tensor(1.4019)
156,156,tensor(1.7538),tensor(1.1421),tensor(1.4005)
157,157,tensor(1.7519),tensor(1.1418),tensor(1.3990)
158,158,tensor(1.7500),tensor(1.1415),tensor(1.3976)
159,159,tensor(1.7481),tensor(1.1412),tensor(1.3961)
160,160,tensor(1.7461),tensor(1.1409),tensor(1.3947)
161,161,tensor(1.7442),tensor(1.1406),tensor(1.3932)
162,162,tensor(1.7423),tensor(1.1403),tensor(1.3918)
163,163,tensor(1.7404),tensor(1.1400),tensor(1.3903)
164,164,tensor(1.7385),tensor(1.1397),tensor(1.3889)
165,165,tensor(1.7367),tensor(1.1394),tensor(1.3874)
166,166,tensor(1.7348),tensor(1.1392),tensor(1.3860)
167,167,tensor(1.7329),tensor(1.1389),tensor(1.3846)
168,168,tensor(1.7310),tensor(1.1386),tensor(1.3831)
169,169,tensor(1.7292),tensor(1.1383),tensor(1.3817)
170,170,tensor(1.7273),tensor(1.1380),tensor(1.3803)
171,171,tensor(1.7255),tensor(1.1377),tensor(1.3788)
172,172,tensor(1.7236),tensor(1.1374),tensor(1.3774)
173,173,tensor(1.7218),tensor(1.1371),tensor(1.3760)
174,174,tensor(1.7199),tensor(1.1369),tensor(1.3745)
175,175,tensor(1.7181),tensor(1.1366),tensor(1.3731)
176,176,tensor(1.7163),tensor(1.1363),tensor(1.3717)
177,177,tensor(1.7145),tensor(1.1360),tensor(1.3703)
178,178,tensor(1.7127),tensor(1.1357),tensor(1.3688)
179,179,tensor(1.7109),tensor(1.1354),tensor(1.3674)
180,180,tensor(1.7091),tensor(1.1351),tensor(1.3660)
181,181,tensor(1.7073),tensor(1.1349),tensor(1.3646)
182,182,tensor(1.7055),tensor(1.1346),tensor(1.3631)
183,183,tensor(1.7037),tensor(1.1343),tensor(1.3617)
184,184,tensor(1.7019),tensor(1.1340),tensor(1.3603)
185,185,tensor(1.7001),tensor(1.1337),tensor(1.3589)
186,186,tensor(1.6984),tensor(1.1334),tensor(1.3575)
187,187,tensor(1.6966),tensor(1.1331),tensor(1.3561)
188,188,tensor(1.6949),tensor(1.1329),tensor(1.3546)
189,189,tensor(1.6931),tensor(1.1326),tensor(1.3532)
190,190,tensor(1.6914),tensor(1.1323),tensor(1.3518)
191,191,tensor(1.6896),tensor(1.1320),tensor(1.3504)
192,192,tensor(1.6879),tensor(1.1317),tensor(1.3490)
193,193,tensor(1.6862),tensor(1.1315),tensor(1.3476)
194,194,tensor(1.6845),tensor(1.1312),tensor(1.3462)
195,195,tensor(1.6827),tensor(1.1309),tensor(1.3448)
196,196,tensor(1.6810),tensor(1.1306),tensor(1.3434)
197,197,tensor(1.6793),tensor(1.1303),tensor(1.3420)
198,198,tensor(1.6776),tensor(1.1300),tensor(1.3406)
199,199,tensor(1.6759),tensor(1.1298),tensor(1.3392)
200,200,tensor(1.6742),tensor(1.1295),tensor(1.3378)
201,201,tensor(1.6726),tensor(1.1292),tensor(1.3364)
202,202,tensor(1.6709),tensor(1.1289),tensor(1.3350)
203,203,tensor(1.6692),tensor(1.1286),tensor(1.3336)
204,204,tensor(1.6675),tensor(1.1284),tensor(1.3322)
205,205,tensor(1.6659),tensor(1.1281),tensor(1.3308)
206,206,tensor(1.6642),tensor(1.1278),tensor(1.3294)
207,207,tensor(1.6626),tensor(1.1275),tensor(1.3280)
208,208,tensor(1.6609),tensor(1.1272),tensor(1.3267)
209,209,tensor(1.6593),tensor(1.1270),tensor(1.3253)
210,210,tensor(1.6577),tensor(1.1267),tensor(1.3239)
211,211,tensor(1.6560),tensor(1.1264),tensor(1.3225)
212,212,tensor(1.6544),tensor(1.1261),tensor(1.3211)
213,213,tensor(1.6528),tensor(1.1259),tensor(1.3197)
214,214,tensor(1.6512),tensor(1.1256),tensor(1.3184)
215,215,tensor(1.6496),tensor(1.1253),tensor(1.3170)
216,216,tensor(1.6480),tensor(1.1250),tensor(1.3156)
217,217,tensor(1.6464),tensor(1.1248),tensor(1.3142)
218,218,tensor(1.6448),tensor(1.1245),tensor(1.3128)
219,219,tensor(1.6432),tensor(1.1242),tensor(1.3115)
220,220,tensor(1.6416),tensor(1.1239),tensor(1.3101)
221,221,tensor(1.6401),tensor(1.1237),tensor(1.3087)
222,222,tensor(1.6385),tensor(1.1234),tensor(1.3074)
223,223,tensor(1.6369),tensor(1.1231),tensor(1.3060)
224,224,tensor(1.6354),tensor(1.1228),tensor(1.3046)
225,225,tensor(1.6338),tensor(1.1226),tensor(1.3033)
226,226,tensor(1.6323),tensor(1.1223),tensor(1.3019)
227,227,tensor(1.6307),tensor(1.1220),tensor(1.3005)
228,228,tensor(1.6292),tensor(1.1217),tensor(1.2992)
229,229,tensor(1.6277),tensor(1.1215),tensor(1.2978)
230,230,tensor(1.6261),tensor(1.1212),tensor(1.2965)
231,231,tensor(1.6246),tensor(1.1209),tensor(1.2951)
232,232,tensor(1.6231),tensor(1.1206),tensor(1.2937)
233,233,tensor(1.6216),tensor(1.1204),tensor(1.2924)
234,234,tensor(1.6201),tensor(1.1201),tensor(1.2910)
235,235,tensor(1.6186),tensor(1.1198),tensor(1.2897)
236,236,tensor(1.6171),tensor(1.1196),tensor(1.2883)
237,237,tensor(1.6156),tensor(1.1193),tensor(1.2870)
238,238,tensor(1.6141),tensor(1.1190),tensor(1.2856)
239,239,tensor(1.6126),tensor(1.1188),tensor(1.2843)
240,240,tensor(1.6112),tensor(1.1185),tensor(1.2830)
241,241,tensor(1.6097),tensor(1.1182),tensor(1.2816)
242,242,tensor(1.6082),tensor(1.1179),tensor(1.2803)
243,243,tensor(1.6068),tensor(1.1177),tensor(1.2789)
244,244,tensor(1.6053),tensor(1.1174),tensor(1.2776)
245,245,tensor(1.6039),tensor(1.1171),tensor(1.2763)
246,246,tensor(1.6024),tensor(1.1169),tensor(1.2749)
247,247,tensor(1.6010),tensor(1.1166),tensor(1.2736)
248,248,tensor(1.5996),tensor(1.1163),tensor(1.2723)
249,249,tensor(1.5981),tensor(1.1161),tensor(1.2709)
250,250,tensor(1.5967),tensor(1.1158),tensor(1.2696)
251,251,tensor(1.5953),tensor(1.1155),tensor(1.2683)
252,252,tensor(1.5939),tensor(1.1153),tensor(1.2669)
253,253,tensor(1.5925),tensor(1.1150),tensor(1.2656)
254,254,tensor(1.5911),tensor(1.1147),tensor(1.2643)
255,255,tensor(1.5897),tensor(1.1145),tensor(1.2630)
256,256,tensor(1.5883),tensor(1.1142),tensor(1.2616)
257,257,tensor(1.5869),tensor(1.1139),tensor(1.2603)
258,258,tensor(1.5855),tensor(1.1137),tensor(1.2590)
259,259,tensor(1.5842),tensor(1.1134),tensor(1.2577)
260,260,tensor(1.5828),tensor(1.1132),tensor(1.2564)
261,261,tensor(1.5814),tensor(1.1129),tensor(1.2551)
262,262,tensor(1.5801),tensor(1.1126),tensor(1.2537)
263,263,tensor(1.5787),tensor(1.1124),tensor(1.2524)
264,264,tensor(1.5774),tensor(1.1121),tensor(1.2511)
265,265,tensor(1.5760),tensor(1.1118),tensor(1.2498)
266,266,tensor(1.5747),tensor(1.1116),tensor(1.2485)
267,267,tensor(1.5733),tensor(1.1113),tensor(1.2472)
268,268,tensor(1.5720),tensor(1.1111),tensor(1.2459)
269,269,tensor(1.5707),tensor(1.1108),tensor(1.2446)
270,270,tensor(1.5694),tensor(1.1105),tensor(1.2433)
271,271,tensor(1.5681),tensor(1.1103),tensor(1.2420)
272,272,tensor(1.5667),tensor(1.1100),tensor(1.2407)
273,273,tensor(1.5654),tensor(1.1098),tensor(1.2394)
274,274,tensor(1.5641),tensor(1.1095),tensor(1.2381)
275,275,tensor(1.5628),tensor(1.1092),tensor(1.2368)
276,276,tensor(1.5616),tensor(1.1090),tensor(1.2355)
277,277,tensor(1.5603),tensor(1.1087),tensor(1.2342)
278,278,tensor(1.5590),tensor(1.1085),tensor(1.2330)
279,279,tensor(1.5577),tensor(1.1082),tensor(1.2317)
280,280,tensor(1.5564),tensor(1.1079),tensor(1.2304)
281,281,tensor(1.5552),tensor(1.1077),tensor(1.2291)
282,282,tensor(1.5539),tensor(1.1074),tensor(1.2278)
283,283,tensor(1.5527),tensor(1.1072),tensor(1.2265)
284,284,tensor(1.5514),tensor(1.1069),tensor(1.2253)
285,285,tensor(1.5502),tensor(1.1067),tensor(1.2240)
286,286,tensor(1.5489),tensor(1.1064),tensor(1.2227)
287,287,tensor(1.5477),tensor(1.1061),tensor(1.2214)
288,288,tensor(1.5465),tensor(1.1059),tensor(1.2202)
289,289,tensor(1.5452),tensor(1.1056),tensor(1.2189)
290,290,tensor(1.5440),tensor(1.1054),tensor(1.2176)
291,291,tensor(1.5428),tensor(1.1051),tensor(1.2164)
292,292,tensor(1.5416),tensor(1.1049),tensor(1.2151)
293,293,tensor(1.5404),tensor(1.1046),tensor(1.2138)
294,294,tensor(1.5392),tensor(1.1044),tensor(1.2126)
295,295,tensor(1.5380),tensor(1.1041),tensor(1.2113)
296,296,tensor(1.5368),tensor(1.1039),tensor(1.2100)
297,297,tensor(1.5356),tensor(1.1036),tensor(1.2088)
298,298,tensor(1.5344),tensor(1.1034),tensor(1.2075)
299,299,tensor(1.5332),tensor(1.1031),tensor(1.2063)
300,300,tensor(1.5320),tensor(1.1029),tensor(1.2050)
301,301,tensor(1.5309),tensor(1.1026),tensor(1.2038)
302,302,tensor(1.5297),tensor(1.1024),tensor(1.2025)
303,303,tensor(1.5286),tensor(1.1021),tensor(1.2013)
304,304,tensor(1.5274),tensor(1.1019),tensor(1.2000)
305,305,tensor(1.5262),tensor(1.1016),tensor(1.1988)
306,306,tensor(1.5251),tensor(1.1014),tensor(1.1975)
307,307,tensor(1.5240),tensor(1.1011),tensor(1.1963)
308,308,tensor(1.5228),tensor(1.1009),tensor(1.1950)
309,309,tensor(1.5217),tensor(1.1006),tensor(1.1938)
310,310,tensor(1.5206),tensor(1.1004),tensor(1.1926)
311,311,tensor(1.5194),tensor(1.1001),tensor(1.1913)
312,312,tensor(1.5183),tensor(1.0999),tensor(1.1901)
313,313,tensor(1.5172),tensor(1.0996),tensor(1.1889)
314,314,tensor(1.5161),tensor(1.0994),tensor(1.1876)
315,315,tensor(1.5150),tensor(1.0991),tensor(1.1864)
316,316,tensor(1.5139),tensor(1.0989),tensor(1.1852)
317,317,tensor(1.5128),tensor(1.0986),tensor(1.1840)
318,318,tensor(1.5117),tensor(1.0984),tensor(1.1827)
319,319,tensor(1.5106),tensor(1.0981),tensor(1.1815)
320,320,tensor(1.5095),tensor(1.0979),tensor(1.1803)
321,321,tensor(1.5085),tensor(1.0977),tensor(1.1791)
322,322,tensor(1.5074),tensor(1.0974),tensor(1.1779)
323,323,tensor(1.5063),tensor(1.0972),tensor(1.1766)
324,324,tensor(1.5053),tensor(1.0969),tensor(1.1754)
325,325,tensor(1.5042),tensor(1.0967),tensor(1.1742)
326,326,tensor(1.5031),tensor(1.0964),tensor(1.1730)
327,327,tensor(1.5021),tensor(1.0962),tensor(1.1718)
328,328,tensor(1.5010),tensor(1.0960),tensor(1.1706)
329,329,tensor(1.5000),tensor(1.0957),tensor(1.1694)
330,330,tensor(1.4990),tensor(1.0955),tensor(1.1682)
331,331,tensor(1.4979),tensor(1.0952),tensor(1.1670)
332,332,tensor(1.4969),tensor(1.0950),tensor(1.1658)
333,333,tensor(1.4959),tensor(1.0948),tensor(1.1646)
334,334,tensor(1.4949),tensor(1.0945),tensor(1.1634)
335,335,tensor(1.4938),tensor(1.0943),tensor(1.1622)
336,336,tensor(1.4928),tensor(1.0940),tensor(1.1610)
337,337,tensor(1.4918),tensor(1.0938),tensor(1.1598)
338,338,tensor(1.4908),tensor(1.0936),tensor(1.1586)
339,339,tensor(1.4898),tensor(1.0933),tensor(1.1574)
340,340,tensor(1.4888),tensor(1.0931),tensor(1.1562)
341,341,tensor(1.4878),tensor(1.0928),tensor(1.1551)
342,342,tensor(1.4869),tensor(1.0926),tensor(1.1539)
343,343,tensor(1.4859),tensor(1.0924),tensor(1.1527)
344,344,tensor(1.4849),tensor(1.0921),tensor(1.1515)
345,345,tensor(1.4839),tensor(1.0919),tensor(1.1503)
346,346,tensor(1.4830),tensor(1.0917),tensor(1.1492)
347,347,tensor(1.4820),tensor(1.0914),tensor(1.1480)
348,348,tensor(1.4810),tensor(1.0912),tensor(1.1468)
349,349,tensor(1.4801),tensor(1.0910),tensor(1.1457)
350,350,tensor(1.4791),tensor(1.0907),tensor(1.1445)
351,351,tensor(1.4782),tensor(1.0905),tensor(1.1433)
352,352,tensor(1.4772),tensor(1.0903),tensor(1.1422)
353,353,tensor(1.4763),tensor(1.0900),tensor(1.1410)
354,354,tensor(1.4754),tensor(1.0898),tensor(1.1398)
355,355,tensor(1.4744),tensor(1.0896),tensor(1.1387)
356,356,tensor(1.4735),tensor(1.0893),tensor(1.1375)
357,357,tensor(1.4726),tensor(1.0891),tensor(1.1364)
358,358,tensor(1.4717),tensor(1.0889),tensor(1.1352)
359,359,tensor(1.4708),tensor(1.0886),tensor(1.1340)
360,360,tensor(1.4699),tensor(1.0884),tensor(1.1329)
361,361,tensor(1.4690),tensor(1.0882),tensor(1.1317)
362,362,tensor(1.4681),tensor(1.0879),tensor(1.1306)
363,363,tensor(1.4672),tensor(1.0877),tensor(1.1295)
364,364,tensor(1.4663),tensor(1.0875),tensor(1.1283)
365,365,tensor(1.4654),tensor(1.0873),tensor(1.1272)
366,366,tensor(1.4645),tensor(1.0870),tensor(1.1260)
367,367,tensor(1.4636),tensor(1.0868),tensor(1.1249)
368,368,tensor(1.4627),tensor(1.0866),tensor(1.1238)
369,369,tensor(1.4619),tensor(1.0863),tensor(1.1226)
370,370,tensor(1.4610),tensor(1.0861),tensor(1.1215)
371,371,tensor(1.4601),tensor(1.0859),tensor(1.1204)
372,372,tensor(1.4593),tensor(1.0857),tensor(1.1192)
373,373,tensor(1.4584),tensor(1.0854),tensor(1.1181)
374,374,tensor(1.4576),tensor(1.0852),tensor(1.1170)
375,375,tensor(1.4567),tensor(1.0850),tensor(1.1158)
376,376,tensor(1.4559),tensor(1.0848),tensor(1.1147)
377,377,tensor(1.4550),tensor(1.0845),tensor(1.1136)
378,378,tensor(1.4542),tensor(1.0843),tensor(1.1125)
379,379,tensor(1.4534),tensor(1.0841),tensor(1.1114)
380,380,tensor(1.4525),tensor(1.0839),tensor(1.1103)
381,381,tensor(1.4517),tensor(1.0836),tensor(1.1091)
382,382,tensor(1.4509),tensor(1.0834),tensor(1.1080)
383,383,tensor(1.4501),tensor(1.0832),tensor(1.1069)
384,384,tensor(1.4492),tensor(1.0830),tensor(1.1058)
385,385,tensor(1.4484),tensor(1.0828),tensor(1.1047)
386,386,tensor(1.4476),tensor(1.0825),tensor(1.1036)
387,387,tensor(1.4468),tensor(1.0823),tensor(1.1025)
388,388,tensor(1.4460),tensor(1.0821),tensor(1.1014)
389,389,tensor(1.4452),tensor(1.0819),tensor(1.1003)
390,390,tensor(1.4444),tensor(1.0817),tensor(1.0992)
391,391,tensor(1.4437),tensor(1.0814),tensor(1.0981)
392,392,tensor(1.4429),tensor(1.0812),tensor(1.0970)
393,393,tensor(1.4421),tensor(1.0810),tensor(1.0959)
394,394,tensor(1.4413),tensor(1.0808),tensor(1.0949)
395,395,tensor(1.4406),tensor(1.0806),tensor(1.0938)
396,396,tensor(1.4398),tensor(1.0804),tensor(1.0927)
397,397,tensor(1.4390),tensor(1.0801),tensor(1.0916)
398,398,tensor(1.4383),tensor(1.0799),tensor(1.0905)
399,399,tensor(1.4375),tensor(1.0797),tensor(1.0894)
400,400,tensor(1.4367),tensor(1.0795),tensor(1.0884)
401,401,tensor(1.4360),tensor(1.0793),tensor(1.0873)
402,402,tensor(1.4353),tensor(1.0791),tensor(1.0862)
403,403,tensor(1.4345),tensor(1.0788),tensor(1.0851)
404,404,tensor(1.4338),tensor(1.0786),tensor(1.0841)
405,405,tensor(1.4330),tensor(1.0784),tensor(1.0830)
406,406,tensor(1.4323),tensor(1.0782),tensor(1.0819)
407,407,tensor(1.4316),tensor(1.0780),tensor(1.0809)
408,408,tensor(1.4309),tensor(1.0778),tensor(1.0798)
409,409,tensor(1.4301),tensor(1.0776),tensor(1.0788)
410,410,tensor(1.4294),tensor(1.0774),tensor(1.0777)
411,411,tensor(1.4287),tensor(1.0771),tensor(1.0766)
412,412,tensor(1.4280),tensor(1.0769),tensor(1.0756)
413,413,tensor(1.4273),tensor(1.0767),tensor(1.0745)
414,414,tensor(1.4266),tensor(1.0765),tensor(1.0735)
415,415,tensor(1.4259),tensor(1.0763),tensor(1.0724)
416,416,tensor(1.4252),tensor(1.0761),tensor(1.0714)
417,417,tensor(1.4245),tensor(1.0759),tensor(1.0703)
418,418,tensor(1.4238),tensor(1.0757),tensor(1.0693)
419,419,tensor(1.4231),tensor(1.0755),tensor(1.0683)
420,420,tensor(1.4224),tensor(1.0753),tensor(1.0672)
421,421,tensor(1.4218),tensor(1.0750),tensor(1.0662)
422,422,tensor(1.4211),tensor(1.0748),tensor(1.0651)
423,423,tensor(1.4204),tensor(1.0746),tensor(1.0641)
424,424,tensor(1.4197),tensor(1.0744),tensor(1.0631)
425,425,tensor(1.4191),tensor(1.0742),tensor(1.0620)
426,426,tensor(1.4184),tensor(1.0740),tensor(1.0610)
427,427,tensor(1.4178),tensor(1.0738),tensor(1.0600)
428,428,tensor(1.4171),tensor(1.0736),tensor(1.0590)
429,429,tensor(1.4165),tensor(1.0734),tensor(1.0580)
430,430,tensor(1.4158),tensor(1.0732),tensor(1.0569)
431,431,tensor(1.4152),tensor(1.0730),tensor(1.0559)
432,432,tensor(1.4145),tensor(1.0728),tensor(1.0549)
433,433,tensor(1.4139),tensor(1.0726),tensor(1.0539)
434,434,tensor(1.4132),tensor(1.0724),tensor(1.0529)
435,435,tensor(1.4126),tensor(1.0722),tensor(1.0519)
