,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2282),tensor(0.4008),tensor(0.1717)
33,33,tensor(0.2397),tensor(0.4008),tensor(0.2780)
34,34,tensor(0.2163),tensor(0.4008),tensor(0.4225)
35,35,tensor(0.2212),tensor(0.4008),tensor(0.4744)
36,36,tensor(0.2333),tensor(0.4008),tensor(0.3973)
37,37,tensor(0.2173),tensor(0.4008),tensor(0.2718)
38,38,tensor(0.2171),tensor(0.4008),tensor(0.2131)
39,39,tensor(0.2279),tensor(0.4008),tensor(0.2663)
40,40,tensor(0.2178),tensor(0.4008),tensor(0.3734)
41,41,tensor(0.2148),tensor(0.4008),tensor(0.4347)
42,42,tensor(0.2236),tensor(0.4008),tensor(0.4008)
43,43,tensor(0.2178),tensor(0.4008),tensor(0.3109)
44,44,tensor(0.2137),tensor(0.4008),tensor(0.2500)
45,45,tensor(0.2203),tensor(0.4008),tensor(0.2689)
46,46,tensor(0.2174),tensor(0.4008),tensor(0.3430)
47,47,tensor(0.2133),tensor(0.4008),tensor(0.4014)
48,48,tensor(0.2179),tensor(0.4008),tensor(0.3940)
49,49,tensor(0.2169),tensor(0.4008),tensor(0.3339)
50,50,tensor(0.2132),tensor(0.4008),tensor(0.2794)
51,51,tensor(0.2162),tensor(0.4008),tensor(0.2783)
52,52,tensor(0.2163),tensor(0.4008),tensor(0.3263)
53,53,tensor(0.2133),tensor(0.4008),tensor(0.3759)
54,54,tensor(0.2150),tensor(0.4008),tensor(0.3830)
55,55,tensor(0.2157),tensor(0.4008),tensor(0.3455)
56,56,tensor(0.2134),tensor(0.4008),tensor(0.3011)
57,57,tensor(0.2143),tensor(0.4008),tensor(0.2900)
58,58,tensor(0.2151),tensor(0.4008),tensor(0.3188)
59,59,tensor(0.2134),tensor(0.4008),tensor(0.3579)
60,60,tensor(0.2138),tensor(0.4008),tensor(0.3714)
61,61,tensor(0.2147),tensor(0.4008),tensor(0.3498)
62,62,tensor(0.2135),tensor(0.4008),tensor(0.3159)
63,63,tensor(0.2135),tensor(0.4008),tensor(0.3011)
64,64,tensor(0.2143),tensor(0.4008),tensor(0.3168)
65,65,tensor(0.2135),tensor(0.4008),tensor(0.3459)
66,66,tensor(0.2134),tensor(0.4008),tensor(0.3611)
67,67,tensor(0.2140),tensor(0.4008),tensor(0.3501)
68,68,tensor(0.2135),tensor(0.4008),tensor(0.3253)
69,69,tensor(0.2133),tensor(0.4008),tensor(0.3104)
70,70,tensor(0.2138),tensor(0.4008),tensor(0.3177)
71,71,tensor(0.2135),tensor(0.4008),tensor(0.3386)
72,72,tensor(0.2132),tensor(0.4008),tensor(0.3528)
73,73,tensor(0.2136),tensor(0.4008),tensor(0.3483)
74,74,tensor(0.2134),tensor(0.4008),tensor(0.3310)
75,75,tensor(0.2132),tensor(0.4008),tensor(0.3177)
76,76,tensor(0.2135),tensor(0.4008),tensor(0.3200)
77,77,tensor(0.2134),tensor(0.4008),tensor(0.3343)
78,78,tensor(0.2132),tensor(0.4008),tensor(0.3465)
79,79,tensor(0.2134),tensor(0.4008),tensor(0.3458)
80,80,tensor(0.2134),tensor(0.4008),tensor(0.3340)
81,81,tensor(0.2132),tensor(0.4008),tensor(0.3230)
82,82,tensor(0.2133),tensor(0.4008),tensor(0.3227)
83,83,tensor(0.2133),tensor(0.4008),tensor(0.3322)
84,84,tensor(0.2132),tensor(0.4008),tensor(0.3420)
85,85,tensor(0.2133),tensor(0.4008),tensor(0.3432)
86,86,tensor(0.2133),tensor(0.4008),tensor(0.3355)
87,87,tensor(0.2132),tensor(0.4008),tensor(0.3268)
88,88,tensor(0.2133),tensor(0.4008),tensor(0.3251)
89,89,tensor(0.2133),tensor(0.4008),tensor(0.3313)
90,90,tensor(0.2132),tensor(0.4008),tensor(0.3389)
91,91,tensor(0.2132),tensor(0.4008),tensor(0.3409)
92,92,tensor(0.2133),tensor(0.4008),tensor(0.3360)
93,93,tensor(0.2132),tensor(0.4008),tensor(0.3293)
94,94,tensor(0.2132),tensor(0.4008),tensor(0.3272)
95,95,tensor(0.2133),tensor(0.4008),tensor(0.3311)
96,96,tensor(0.2132),tensor(0.4008),tensor(0.3369)
97,97,tensor(0.2132),tensor(0.4008),tensor(0.3390)
98,98,tensor(0.2133),tensor(0.4008),tensor(0.3359)
99,99,tensor(0.2132),tensor(0.4008),tensor(0.3310)
100,100,tensor(0.2132),tensor(0.4008),tensor(0.3289)
101,101,tensor(0.2132),tensor(0.4008),tensor(0.3313)
102,102,tensor(0.2132),tensor(0.4008),tensor(0.3355)
103,103,tensor(0.2132),tensor(0.4008),tensor(0.3375)
104,104,tensor(0.2132),tensor(0.4008),tensor(0.3357)
105,105,tensor(0.2132),tensor(0.4008),tensor(0.3320)
106,106,tensor(0.2132),tensor(0.4008),tensor(0.3302)
107,107,tensor(0.2132),tensor(0.4008),tensor(0.3316)
108,108,tensor(0.2132),tensor(0.4008),tensor(0.3347)
109,109,tensor(0.2132),tensor(0.4008),tensor(0.3364)
110,110,tensor(0.2132),tensor(0.4008),tensor(0.3353)
111,111,tensor(0.2132),tensor(0.4008),tensor(0.3327)
112,112,tensor(0.2132),tensor(0.4008),tensor(0.3311)
113,113,tensor(0.2132),tensor(0.4008),tensor(0.3320)
114,114,tensor(0.2132),tensor(0.4008),tensor(0.3342)
115,115,tensor(0.2132),tensor(0.4008),tensor(0.3356)
116,116,tensor(0.2132),tensor(0.4008),tensor(0.3350)
117,117,tensor(0.2132),tensor(0.4008),tensor(0.3331)
118,118,tensor(0.2132),tensor(0.4008),tensor(0.3318)
119,119,tensor(0.2132),tensor(0.4008),tensor(0.3323)
120,120,tensor(0.2132),tensor(0.4008),tensor(0.3339)
121,121,tensor(0.2132),tensor(0.4008),tensor(0.3350)
122,122,tensor(0.2132),tensor(0.4008),tensor(0.3347)
123,123,tensor(0.2132),tensor(0.4008),tensor(0.3333)
124,124,tensor(0.2132),tensor(0.4008),tensor(0.3323)
125,125,tensor(0.2132),tensor(0.4008),tensor(0.3326)
126,126,tensor(0.2132),tensor(0.4008),tensor(0.3337)
127,127,tensor(0.2132),tensor(0.4008),tensor(0.3346)
128,128,tensor(0.2132),tensor(0.4008),tensor(0.3344)
129,129,tensor(0.2132),tensor(0.4008),tensor(0.3334)
130,130,tensor(0.2132),tensor(0.4008),tensor(0.3327)
131,131,tensor(0.2132),tensor(0.4008),tensor(0.3328)
132,132,tensor(0.2132),tensor(0.4008),tensor(0.3336)
133,133,tensor(0.2132),tensor(0.4008),tensor(0.3343)
134,134,tensor(0.2132),tensor(0.4008),tensor(0.3342)
135,135,tensor(0.2132),tensor(0.4008),tensor(0.3335)
136,136,tensor(0.2132),tensor(0.4008),tensor(0.3329)
137,137,tensor(0.2132),tensor(0.4008),tensor(0.3330)
138,138,tensor(0.2132),tensor(0.4008),tensor(0.3336)
139,139,tensor(0.2132),tensor(0.4008),tensor(0.3341)
140,140,tensor(0.2132),tensor(0.4008),tensor(0.3340)
141,141,tensor(0.2132),tensor(0.4008),tensor(0.3335)
142,142,tensor(0.2132),tensor(0.4008),tensor(0.3331)
143,143,tensor(0.2132),tensor(0.4008),tensor(0.3331)
144,144,tensor(0.2132),tensor(0.4008),tensor(0.3336)
145,145,tensor(0.2132),tensor(0.4008),tensor(0.3339)
146,146,tensor(0.2132),tensor(0.4008),tensor(0.3339)
147,147,tensor(0.2132),tensor(0.4008),tensor(0.3335)
148,148,tensor(0.2132),tensor(0.4008),tensor(0.3332)
149,149,tensor(0.2132),tensor(0.4008),tensor(0.3333)
150,150,tensor(0.2132),tensor(0.4008),tensor(0.3336)
151,151,tensor(0.2132),tensor(0.4008),tensor(0.3338)
152,152,tensor(0.2132),tensor(0.4008),tensor(0.3338)
153,153,tensor(0.2132),tensor(0.4008),tensor(0.3335)
154,154,tensor(0.2132),tensor(0.4008),tensor(0.3333)
155,155,tensor(0.2132),tensor(0.4008),tensor(0.3333)
156,156,tensor(0.2132),tensor(0.4008),tensor(0.3336)
157,157,tensor(0.2132),tensor(0.4008),tensor(0.3338)
158,158,tensor(0.2132),tensor(0.4008),tensor(0.3337)
159,159,tensor(0.2132),tensor(0.4008),tensor(0.3335)
160,160,tensor(0.2132),tensor(0.4008),tensor(0.3334)
161,161,tensor(0.2132),tensor(0.4008),tensor(0.3334)
162,162,tensor(0.2132),tensor(0.4008),tensor(0.3336)
163,163,tensor(0.2132),tensor(0.4008),tensor(0.3337)
164,164,tensor(0.2132),tensor(0.4008),tensor(0.3337)
165,165,tensor(0.2132),tensor(0.4008),tensor(0.3335)
166,166,tensor(0.2132),tensor(0.4008),tensor(0.3334)
167,167,tensor(0.2132),tensor(0.4008),tensor(0.3334)
168,168,tensor(0.2132),tensor(0.4008),tensor(0.3336)
169,169,tensor(0.2132),tensor(0.4008),tensor(0.3337)
170,170,tensor(0.2132),tensor(0.4008),tensor(0.3336)
171,171,tensor(0.2132),tensor(0.4008),tensor(0.3335)
172,172,tensor(0.2132),tensor(0.4008),tensor(0.3335)
173,173,tensor(0.2132),tensor(0.4008),tensor(0.3335)
174,174,tensor(0.2132),tensor(0.4008),tensor(0.3336)
175,175,tensor(0.2132),tensor(0.4008),tensor(0.3336)
176,176,tensor(0.2132),tensor(0.4008),tensor(0.3336)
177,177,tensor(0.2132),tensor(0.4008),tensor(0.3335)
178,178,tensor(0.2132),tensor(0.4008),tensor(0.3335)
179,179,tensor(0.2132),tensor(0.4008),tensor(0.3335)
180,180,tensor(0.2132),tensor(0.4008),tensor(0.3336)
181,181,tensor(0.2132),tensor(0.4008),tensor(0.3336)
182,182,tensor(0.2132),tensor(0.4008),tensor(0.3336)
183,183,tensor(0.2132),tensor(0.4008),tensor(0.3335)
184,184,tensor(0.2132),tensor(0.4008),tensor(0.3335)
185,185,tensor(0.2132),tensor(0.4008),tensor(0.3335)
186,186,tensor(0.2132),tensor(0.4008),tensor(0.3336)
187,187,tensor(0.2132),tensor(0.4008),tensor(0.3336)
188,188,tensor(0.2132),tensor(0.4008),tensor(0.3336)
189,189,tensor(0.2132),tensor(0.4008),tensor(0.3335)
190,190,tensor(0.2132),tensor(0.4008),tensor(0.3335)
191,191,tensor(0.2132),tensor(0.4008),tensor(0.3335)
192,192,tensor(0.2132),tensor(0.4008),tensor(0.3336)
193,193,tensor(0.2132),tensor(0.4008),tensor(0.3336)
194,194,tensor(0.2132),tensor(0.4008),tensor(0.3336)
195,195,tensor(0.2132),tensor(0.4008),tensor(0.3335)
196,196,tensor(0.2132),tensor(0.4008),tensor(0.3335)
197,197,tensor(0.2132),tensor(0.4008),tensor(0.3335)
198,198,tensor(0.2132),tensor(0.4008),tensor(0.3336)
199,199,tensor(0.2132),tensor(0.4008),tensor(0.3336)
200,200,tensor(0.2132),tensor(0.4008),tensor(0.3336)
201,201,tensor(0.2132),tensor(0.4008),tensor(0.3335)
202,202,tensor(0.2132),tensor(0.4008),tensor(0.3335)
203,203,tensor(0.2132),tensor(0.4008),tensor(0.3335)
204,204,tensor(0.2132),tensor(0.4008),tensor(0.3336)
205,205,tensor(0.2132),tensor(0.4008),tensor(0.3336)
206,206,tensor(0.2132),tensor(0.4008),tensor(0.3336)
207,207,tensor(0.2132),tensor(0.4008),tensor(0.3335)
208,208,tensor(0.2132),tensor(0.4008),tensor(0.3335)
209,209,tensor(0.2132),tensor(0.4008),tensor(0.3336)
210,210,tensor(0.2132),tensor(0.4008),tensor(0.3336)
211,211,tensor(0.2132),tensor(0.4008),tensor(0.3336)
212,212,tensor(0.2132),tensor(0.4008),tensor(0.3336)
213,213,tensor(0.2132),tensor(0.4008),tensor(0.3335)
214,214,tensor(0.2132),tensor(0.4008),tensor(0.3335)
215,215,tensor(0.2132),tensor(0.4008),tensor(0.3336)
216,216,tensor(0.2132),tensor(0.4008),tensor(0.3336)
217,217,tensor(0.2132),tensor(0.4008),tensor(0.3336)
218,218,tensor(0.2132),tensor(0.4008),tensor(0.3336)
219,219,tensor(0.2132),tensor(0.4008),tensor(0.3335)
220,220,tensor(0.2132),tensor(0.4008),tensor(0.3335)
221,221,tensor(0.2132),tensor(0.4008),tensor(0.3336)
222,222,tensor(0.2132),tensor(0.4008),tensor(0.3336)
223,223,tensor(0.2132),tensor(0.4008),tensor(0.3336)
224,224,tensor(0.2132),tensor(0.4008),tensor(0.3336)
225,225,tensor(0.2132),tensor(0.4008),tensor(0.3335)
226,226,tensor(0.2132),tensor(0.4008),tensor(0.3336)
227,227,tensor(0.2132),tensor(0.4008),tensor(0.3336)
228,228,tensor(0.2132),tensor(0.4008),tensor(0.3336)
229,229,tensor(0.2132),tensor(0.4008),tensor(0.3336)
230,230,tensor(0.2132),tensor(0.4008),tensor(0.3336)
231,231,tensor(0.2132),tensor(0.4008),tensor(0.3335)
232,232,tensor(0.2132),tensor(0.4008),tensor(0.3336)
233,233,tensor(0.2132),tensor(0.4008),tensor(0.3336)
234,234,tensor(0.2132),tensor(0.4008),tensor(0.3336)
235,235,tensor(0.2132),tensor(0.4008),tensor(0.3336)
236,236,tensor(0.2132),tensor(0.4008),tensor(0.3336)
237,237,tensor(0.2132),tensor(0.4008),tensor(0.3336)
238,238,tensor(0.2132),tensor(0.4008),tensor(0.3336)
239,239,tensor(0.2132),tensor(0.4008),tensor(0.3336)
240,240,tensor(0.2132),tensor(0.4008),tensor(0.3336)
241,241,tensor(0.2132),tensor(0.4008),tensor(0.3336)
242,242,tensor(0.2132),tensor(0.4008),tensor(0.3336)
243,243,tensor(0.2132),tensor(0.4008),tensor(0.3336)
244,244,tensor(0.2132),tensor(0.4008),tensor(0.3336)
245,245,tensor(0.2132),tensor(0.4008),tensor(0.3336)
246,246,tensor(0.2132),tensor(0.4008),tensor(0.3336)
247,247,tensor(0.2132),tensor(0.4008),tensor(0.3336)
248,248,tensor(0.2132),tensor(0.4008),tensor(0.3336)
249,249,tensor(0.2132),tensor(0.4008),tensor(0.3336)
250,250,tensor(0.2132),tensor(0.4008),tensor(0.3336)
251,251,tensor(0.2132),tensor(0.4008),tensor(0.3336)
252,252,tensor(0.2132),tensor(0.4008),tensor(0.3336)
253,253,tensor(0.2132),tensor(0.4008),tensor(0.3336)
254,254,tensor(0.2132),tensor(0.4008),tensor(0.3336)
255,255,tensor(0.2132),tensor(0.4008),tensor(0.3336)
256,256,tensor(0.2132),tensor(0.4008),tensor(0.3336)
257,257,tensor(0.2132),tensor(0.4008),tensor(0.3336)
258,258,tensor(0.2132),tensor(0.4008),tensor(0.3336)
259,259,tensor(0.2132),tensor(0.4008),tensor(0.3336)
260,260,tensor(0.2132),tensor(0.4008),tensor(0.3336)
261,261,tensor(0.2132),tensor(0.4008),tensor(0.3336)
262,262,tensor(0.2132),tensor(0.4008),tensor(0.3336)
263,263,tensor(0.2132),tensor(0.4008),tensor(0.3336)
264,264,tensor(0.2132),tensor(0.4008),tensor(0.3336)
265,265,tensor(0.2132),tensor(0.4008),tensor(0.3336)
266,266,tensor(0.2132),tensor(0.4008),tensor(0.3336)
267,267,tensor(0.2132),tensor(0.4008),tensor(0.3336)
268,268,tensor(0.2132),tensor(0.4008),tensor(0.3336)
269,269,tensor(0.2132),tensor(0.4008),tensor(0.3336)
270,270,tensor(0.2132),tensor(0.4008),tensor(0.3336)
271,271,tensor(0.2132),tensor(0.4008),tensor(0.3336)
272,272,tensor(0.2132),tensor(0.4008),tensor(0.3336)
273,273,tensor(0.2132),tensor(0.4008),tensor(0.3336)
274,274,tensor(0.2132),tensor(0.4008),tensor(0.3336)
275,275,tensor(0.2132),tensor(0.4008),tensor(0.3336)
276,276,tensor(0.2132),tensor(0.4008),tensor(0.3336)
277,277,tensor(0.2132),tensor(0.4008),tensor(0.3336)
278,278,tensor(0.2132),tensor(0.4008),tensor(0.3336)
279,279,tensor(0.2132),tensor(0.4008),tensor(0.3336)
280,280,tensor(0.2132),tensor(0.4008),tensor(0.3336)
281,281,tensor(0.2132),tensor(0.4008),tensor(0.3336)
282,282,tensor(0.2132),tensor(0.4008),tensor(0.3336)
283,283,tensor(0.2132),tensor(0.4008),tensor(0.3336)
284,284,tensor(0.2132),tensor(0.4008),tensor(0.3336)
285,285,tensor(0.2132),tensor(0.4008),tensor(0.3336)
286,286,tensor(0.2132),tensor(0.4008),tensor(0.3336)
287,287,tensor(0.2132),tensor(0.4008),tensor(0.3336)
288,288,tensor(0.2132),tensor(0.4008),tensor(0.3336)
289,289,tensor(0.2132),tensor(0.4008),tensor(0.3336)
290,290,tensor(0.2132),tensor(0.4008),tensor(0.3336)
291,291,tensor(0.2132),tensor(0.4008),tensor(0.3336)
292,292,tensor(0.2132),tensor(0.4008),tensor(0.3336)
293,293,tensor(0.2132),tensor(0.4008),tensor(0.3336)
294,294,tensor(0.2132),tensor(0.4008),tensor(0.3336)
295,295,tensor(0.2132),tensor(0.4008),tensor(0.3336)
296,296,tensor(0.2132),tensor(0.4008),tensor(0.3336)
297,297,tensor(0.2132),tensor(0.4008),tensor(0.3336)
298,298,tensor(0.2132),tensor(0.4008),tensor(0.3336)
299,299,tensor(0.2132),tensor(0.4008),tensor(0.3336)
300,300,tensor(0.2132),tensor(0.4008),tensor(0.3336)
301,301,tensor(0.2132),tensor(0.4008),tensor(0.3336)
302,302,tensor(0.2132),tensor(0.4008),tensor(0.3336)
303,303,tensor(0.2132),tensor(0.4008),tensor(0.3336)
304,304,tensor(0.2132),tensor(0.4008),tensor(0.3336)
305,305,tensor(0.2132),tensor(0.4008),tensor(0.3336)
306,306,tensor(0.2132),tensor(0.4008),tensor(0.3336)
307,307,tensor(0.2132),tensor(0.4008),tensor(0.3336)
308,308,tensor(0.2132),tensor(0.4008),tensor(0.3336)
309,309,tensor(0.2132),tensor(0.4008),tensor(0.3336)
310,310,tensor(0.2132),tensor(0.4008),tensor(0.3336)
311,311,tensor(0.2132),tensor(0.4008),tensor(0.3336)
312,312,tensor(0.2132),tensor(0.4008),tensor(0.3336)
313,313,tensor(0.2132),tensor(0.4008),tensor(0.3336)
314,314,tensor(0.2132),tensor(0.4008),tensor(0.3336)
315,315,tensor(0.2132),tensor(0.4008),tensor(0.3336)
316,316,tensor(0.2132),tensor(0.4008),tensor(0.3336)
317,317,tensor(0.2132),tensor(0.4008),tensor(0.3336)
318,318,tensor(0.2132),tensor(0.4008),tensor(0.3336)
319,319,tensor(0.2132),tensor(0.4008),tensor(0.3336)
320,320,tensor(0.2132),tensor(0.4008),tensor(0.3336)
321,321,tensor(0.2132),tensor(0.4008),tensor(0.3336)
322,322,tensor(0.2132),tensor(0.4008),tensor(0.3336)
323,323,tensor(0.2132),tensor(0.4008),tensor(0.3336)
324,324,tensor(0.2132),tensor(0.4008),tensor(0.3336)
325,325,tensor(0.2132),tensor(0.4008),tensor(0.3336)
326,326,tensor(0.2132),tensor(0.4008),tensor(0.3336)
327,327,tensor(0.2132),tensor(0.4008),tensor(0.3336)
328,328,tensor(0.2132),tensor(0.4008),tensor(0.3336)
329,329,tensor(0.2132),tensor(0.4008),tensor(0.3336)
330,330,tensor(0.2132),tensor(0.4008),tensor(0.3336)
331,331,tensor(0.2132),tensor(0.4008),tensor(0.3336)
332,332,tensor(0.2132),tensor(0.4008),tensor(0.3336)
333,333,tensor(0.2132),tensor(0.4008),tensor(0.3336)
334,334,tensor(0.2132),tensor(0.4008),tensor(0.3336)
335,335,tensor(0.2132),tensor(0.4008),tensor(0.3336)
336,336,tensor(0.2132),tensor(0.4008),tensor(0.3336)
337,337,tensor(0.2132),tensor(0.4008),tensor(0.3336)
338,338,tensor(0.2132),tensor(0.4008),tensor(0.3336)
339,339,tensor(0.2132),tensor(0.4008),tensor(0.3336)
340,340,tensor(0.2132),tensor(0.4008),tensor(0.3336)
341,341,tensor(0.2132),tensor(0.4008),tensor(0.3336)
342,342,tensor(0.2132),tensor(0.4008),tensor(0.3336)
343,343,tensor(0.2132),tensor(0.4008),tensor(0.3336)
344,344,tensor(0.2132),tensor(0.4008),tensor(0.3336)
345,345,tensor(0.2132),tensor(0.4008),tensor(0.3336)
346,346,tensor(0.2132),tensor(0.4008),tensor(0.3336)
347,347,tensor(0.2132),tensor(0.4008),tensor(0.3336)
348,348,tensor(0.2132),tensor(0.4008),tensor(0.3336)
349,349,tensor(0.2132),tensor(0.4008),tensor(0.3336)
350,350,tensor(0.2132),tensor(0.4008),tensor(0.3336)
351,351,tensor(0.2132),tensor(0.4008),tensor(0.3336)
352,352,tensor(0.2132),tensor(0.4008),tensor(0.3336)
353,353,tensor(0.2132),tensor(0.4008),tensor(0.3336)
354,354,tensor(0.2132),tensor(0.4008),tensor(0.3336)
355,355,tensor(0.2132),tensor(0.4008),tensor(0.3336)
356,356,tensor(0.2132),tensor(0.4008),tensor(0.3336)
357,357,tensor(0.2132),tensor(0.4008),tensor(0.3336)
358,358,tensor(0.2132),tensor(0.4008),tensor(0.3336)
359,359,tensor(0.2132),tensor(0.4008),tensor(0.3336)
360,360,tensor(0.2132),tensor(0.4008),tensor(0.3336)
361,361,tensor(0.2132),tensor(0.4008),tensor(0.3336)
362,362,tensor(0.2132),tensor(0.4008),tensor(0.3336)
363,363,tensor(0.2132),tensor(0.4008),tensor(0.3336)
364,364,tensor(0.2132),tensor(0.4008),tensor(0.3336)
365,365,tensor(0.2132),tensor(0.4008),tensor(0.3336)
366,366,tensor(0.2132),tensor(0.4008),tensor(0.3336)
367,367,tensor(0.2132),tensor(0.4008),tensor(0.3336)
368,368,tensor(0.2132),tensor(0.4008),tensor(0.3336)
369,369,tensor(0.2132),tensor(0.4008),tensor(0.3336)
370,370,tensor(0.2132),tensor(0.4008),tensor(0.3336)
371,371,tensor(0.2132),tensor(0.4008),tensor(0.3336)
372,372,tensor(0.2132),tensor(0.4008),tensor(0.3336)
373,373,tensor(0.2132),tensor(0.4008),tensor(0.3336)
374,374,tensor(0.2132),tensor(0.4008),tensor(0.3336)
375,375,tensor(0.2132),tensor(0.4008),tensor(0.3336)
376,376,tensor(0.2132),tensor(0.4008),tensor(0.3336)
377,377,tensor(0.2132),tensor(0.4008),tensor(0.3336)
378,378,tensor(0.2132),tensor(0.4008),tensor(0.3336)
379,379,tensor(0.2132),tensor(0.4008),tensor(0.3336)
380,380,tensor(0.2132),tensor(0.4008),tensor(0.3336)
381,381,tensor(0.2132),tensor(0.4008),tensor(0.3336)
382,382,tensor(0.2132),tensor(0.4008),tensor(0.3336)
383,383,tensor(0.2132),tensor(0.4008),tensor(0.3336)
384,384,tensor(0.2132),tensor(0.4008),tensor(0.3336)
385,385,tensor(0.2132),tensor(0.4008),tensor(0.3336)
386,386,tensor(0.2132),tensor(0.4008),tensor(0.3336)
387,387,tensor(0.2132),tensor(0.4008),tensor(0.3336)
388,388,tensor(0.2132),tensor(0.4008),tensor(0.3336)
389,389,tensor(0.2132),tensor(0.4008),tensor(0.3336)
390,390,tensor(0.2132),tensor(0.4008),tensor(0.3336)
391,391,tensor(0.2132),tensor(0.4008),tensor(0.3336)
392,392,tensor(0.2132),tensor(0.4008),tensor(0.3336)
393,393,tensor(0.2132),tensor(0.4008),tensor(0.3336)
394,394,tensor(0.2132),tensor(0.4008),tensor(0.3336)
395,395,tensor(0.2132),tensor(0.4008),tensor(0.3336)
396,396,tensor(0.2132),tensor(0.4008),tensor(0.3336)
397,397,tensor(0.2132),tensor(0.4008),tensor(0.3336)
398,398,tensor(0.2132),tensor(0.4008),tensor(0.3336)
399,399,tensor(0.2132),tensor(0.4008),tensor(0.3336)
400,400,tensor(0.2132),tensor(0.4008),tensor(0.3336)
401,401,tensor(0.2132),tensor(0.4008),tensor(0.3336)
402,402,tensor(0.2132),tensor(0.4008),tensor(0.3336)
403,403,tensor(0.2132),tensor(0.4008),tensor(0.3336)
404,404,tensor(0.2132),tensor(0.4008),tensor(0.3336)
405,405,tensor(0.2132),tensor(0.4008),tensor(0.3336)
406,406,tensor(0.2132),tensor(0.4008),tensor(0.3336)
407,407,tensor(0.2132),tensor(0.4008),tensor(0.3336)
408,408,tensor(0.2132),tensor(0.4008),tensor(0.3336)
409,409,tensor(0.2132),tensor(0.4008),tensor(0.3336)
410,410,tensor(0.2132),tensor(0.4008),tensor(0.3336)
411,411,tensor(0.2132),tensor(0.4008),tensor(0.3336)
412,412,tensor(0.2132),tensor(0.4008),tensor(0.3336)
413,413,tensor(0.2132),tensor(0.4008),tensor(0.3336)
414,414,tensor(0.2132),tensor(0.4008),tensor(0.3336)
415,415,tensor(0.2132),tensor(0.4008),tensor(0.3336)
416,416,tensor(0.2132),tensor(0.4008),tensor(0.3336)
417,417,tensor(0.2132),tensor(0.4008),tensor(0.3336)
418,418,tensor(0.2132),tensor(0.4008),tensor(0.3336)
419,419,tensor(0.2132),tensor(0.4008),tensor(0.3336)
420,420,tensor(0.2132),tensor(0.4008),tensor(0.3336)
421,421,tensor(0.2132),tensor(0.4008),tensor(0.3336)
422,422,tensor(0.2132),tensor(0.4008),tensor(0.3336)
423,423,tensor(0.2132),tensor(0.4008),tensor(0.3336)
424,424,tensor(0.2132),tensor(0.4008),tensor(0.3336)
425,425,tensor(0.2132),tensor(0.4008),tensor(0.3336)
426,426,tensor(0.2132),tensor(0.4008),tensor(0.3336)
427,427,tensor(0.2132),tensor(0.4008),tensor(0.3336)
428,428,tensor(0.2132),tensor(0.4008),tensor(0.3336)
429,429,tensor(0.2132),tensor(0.4008),tensor(0.3336)
430,430,tensor(0.2132),tensor(0.4008),tensor(0.3336)
431,431,tensor(0.2132),tensor(0.4008),tensor(0.3336)
432,432,tensor(0.2132),tensor(0.4008),tensor(0.3336)
433,433,tensor(0.2132),tensor(0.4008),tensor(0.3336)
434,434,tensor(0.2132),tensor(0.4008),tensor(0.3336)
435,435,tensor(0.2132),tensor(0.4008),tensor(0.3336)
