,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.3135),tensor(0.4740),tensor(0.6294)
41,41,tensor(0.3105),tensor(0.4719),tensor(0.6254)
42,42,tensor(0.3076),tensor(0.4698),tensor(0.6214)
43,43,tensor(0.3048),tensor(0.4677),tensor(0.6175)
44,44,tensor(0.3020),tensor(0.4657),tensor(0.6136)
45,45,tensor(0.2993),tensor(0.4637),tensor(0.6098)
46,46,tensor(0.2967),tensor(0.4617),tensor(0.6060)
47,47,tensor(0.2941),tensor(0.4597),tensor(0.6023)
48,48,tensor(0.2916),tensor(0.4578),tensor(0.5986)
49,49,tensor(0.2891),tensor(0.4558),tensor(0.5950)
50,50,tensor(0.2867),tensor(0.4539),tensor(0.5914)
51,51,tensor(0.2844),tensor(0.4521),tensor(0.5879)
52,52,tensor(0.2821),tensor(0.4502),tensor(0.5844)
53,53,tensor(0.2799),tensor(0.4484),tensor(0.5810)
54,54,tensor(0.2777),tensor(0.4466),tensor(0.5776)
55,55,tensor(0.2756),tensor(0.4448),tensor(0.5742)
56,56,tensor(0.2736),tensor(0.4431),tensor(0.5709)
57,57,tensor(0.2716),tensor(0.4413),tensor(0.5676)
58,58,tensor(0.2696),tensor(0.4396),tensor(0.5644)
59,59,tensor(0.2677),tensor(0.4379),tensor(0.5612)
60,60,tensor(0.2658),tensor(0.4363),tensor(0.5581)
61,61,tensor(0.2640),tensor(0.4346),tensor(0.5550)
62,62,tensor(0.2622),tensor(0.4330),tensor(0.5520)
63,63,tensor(0.2605),tensor(0.4314),tensor(0.5489)
64,64,tensor(0.2588),tensor(0.4299),tensor(0.5460)
65,65,tensor(0.2572),tensor(0.4283),tensor(0.5430)
66,66,tensor(0.2555),tensor(0.4268),tensor(0.5402)
67,67,tensor(0.2540),tensor(0.4253),tensor(0.5373)
68,68,tensor(0.2524),tensor(0.4238),tensor(0.5345)
69,69,tensor(0.2510),tensor(0.4223),tensor(0.5317)
70,70,tensor(0.2495),tensor(0.4208),tensor(0.5290)
71,71,tensor(0.2481),tensor(0.4194),tensor(0.5263)
72,72,tensor(0.2467),tensor(0.4180),tensor(0.5236)
73,73,tensor(0.2454),tensor(0.4166),tensor(0.5210)
74,74,tensor(0.2440),tensor(0.4152),tensor(0.5184)
75,75,tensor(0.2427),tensor(0.4139),tensor(0.5159)
76,76,tensor(0.2415),tensor(0.4125),tensor(0.5133)
77,77,tensor(0.2403),tensor(0.4112),tensor(0.5108)
78,78,tensor(0.2391),tensor(0.4099),tensor(0.5084)
79,79,tensor(0.2379),tensor(0.4086),tensor(0.5060)
80,80,tensor(0.2368),tensor(0.4074),tensor(0.5036)
81,81,tensor(0.2357),tensor(0.4061),tensor(0.5012)
82,82,tensor(0.2346),tensor(0.4049),tensor(0.4989)
83,83,tensor(0.2335),tensor(0.4037),tensor(0.4966)
84,84,tensor(0.2325),tensor(0.4025),tensor(0.4944)
85,85,tensor(0.2315),tensor(0.4013),tensor(0.4922)
86,86,tensor(0.2305),tensor(0.4001),tensor(0.4900)
87,87,tensor(0.2295),tensor(0.3990),tensor(0.4878)
88,88,tensor(0.2286),tensor(0.3978),tensor(0.4857)
89,89,tensor(0.2277),tensor(0.3967),tensor(0.4836)
90,90,tensor(0.2268),tensor(0.3956),tensor(0.4815)
91,91,tensor(0.2259),tensor(0.3945),tensor(0.4794)
92,92,tensor(0.2251),tensor(0.3934),tensor(0.4774)
93,93,tensor(0.2243),tensor(0.3924),tensor(0.4754)
94,94,tensor(0.2234),tensor(0.3913),tensor(0.4735)
95,95,tensor(0.2227),tensor(0.3903),tensor(0.4715)
96,96,tensor(0.2219),tensor(0.3893),tensor(0.4696)
97,97,tensor(0.2211),tensor(0.3883),tensor(0.4677)
98,98,tensor(0.2204),tensor(0.3873),tensor(0.4659)
99,99,tensor(0.2197),tensor(0.3863),tensor(0.4640)
100,100,tensor(0.2190),tensor(0.3853),tensor(0.4622)
101,101,tensor(0.2183),tensor(0.3844),tensor(0.4604)
102,102,tensor(0.2176),tensor(0.3834),tensor(0.4587)
103,103,tensor(0.2169),tensor(0.3825),tensor(0.4569)
104,104,tensor(0.2163),tensor(0.3816),tensor(0.4552)
105,105,tensor(0.2157),tensor(0.3807),tensor(0.4535)
106,106,tensor(0.2151),tensor(0.3798),tensor(0.4519)
107,107,tensor(0.2145),tensor(0.3789),tensor(0.4502)
108,108,tensor(0.2139),tensor(0.3781),tensor(0.4486)
109,109,tensor(0.2133),tensor(0.3772),tensor(0.4470)
110,110,tensor(0.2127),tensor(0.3764),tensor(0.4454)
111,111,tensor(0.2122),tensor(0.3755),tensor(0.4439)
112,112,tensor(0.2117),tensor(0.3747),tensor(0.4423)
113,113,tensor(0.2111),tensor(0.3739),tensor(0.4408)
114,114,tensor(0.2106),tensor(0.3731),tensor(0.4393)
115,115,tensor(0.2101),tensor(0.3723),tensor(0.4379)
116,116,tensor(0.2097),tensor(0.3716),tensor(0.4364)
117,117,tensor(0.2092),tensor(0.3708),tensor(0.4350)
118,118,tensor(0.2087),tensor(0.3700),tensor(0.4336)
119,119,tensor(0.2083),tensor(0.3693),tensor(0.4322)
120,120,tensor(0.2078),tensor(0.3686),tensor(0.4308)
121,121,tensor(0.2074),tensor(0.3678),tensor(0.4294)
122,122,tensor(0.2069),tensor(0.3671),tensor(0.4281)
123,123,tensor(0.2065),tensor(0.3664),tensor(0.4268)
124,124,tensor(0.2061),tensor(0.3657),tensor(0.4255)
125,125,tensor(0.2057),tensor(0.3651),tensor(0.4242)
126,126,tensor(0.2053),tensor(0.3644),tensor(0.4229)
127,127,tensor(0.2049),tensor(0.3637),tensor(0.4217)
128,128,tensor(0.2046),tensor(0.3631),tensor(0.4205)
129,129,tensor(0.2042),tensor(0.3624),tensor(0.4193)
130,130,tensor(0.2039),tensor(0.3618),tensor(0.4181)
131,131,tensor(0.2035),tensor(0.3611),tensor(0.4169)
132,132,tensor(0.2032),tensor(0.3605),tensor(0.4157)
133,133,tensor(0.2028),tensor(0.3599),tensor(0.4146)
134,134,tensor(0.2025),tensor(0.3593),tensor(0.4134)
135,135,tensor(0.2022),tensor(0.3587),tensor(0.4123)
136,136,tensor(0.2019),tensor(0.3581),tensor(0.4112)
137,137,tensor(0.2015),tensor(0.3575),tensor(0.4101)
138,138,tensor(0.2012),tensor(0.3570),tensor(0.4091)
139,139,tensor(0.2009),tensor(0.3564),tensor(0.4080)
140,140,tensor(0.2007),tensor(0.3558),tensor(0.4069)
141,141,tensor(0.2004),tensor(0.3553),tensor(0.4059)
142,142,tensor(0.2001),tensor(0.3547),tensor(0.4049)
143,143,tensor(0.1998),tensor(0.3542),tensor(0.4039)
144,144,tensor(0.1996),tensor(0.3537),tensor(0.4029)
145,145,tensor(0.1993),tensor(0.3532),tensor(0.4019)
146,146,tensor(0.1990),tensor(0.3526),tensor(0.4010)
147,147,tensor(0.1988),tensor(0.3521),tensor(0.4000)
148,148,tensor(0.1985),tensor(0.3516),tensor(0.3991)
149,149,tensor(0.1983),tensor(0.3511),tensor(0.3982)
150,150,tensor(0.1981),tensor(0.3507),tensor(0.3973)
151,151,tensor(0.1978),tensor(0.3502),tensor(0.3964)
152,152,tensor(0.1976),tensor(0.3497),tensor(0.3955)
153,153,tensor(0.1974),tensor(0.3492),tensor(0.3946)
154,154,tensor(0.1972),tensor(0.3488),tensor(0.3938)
155,155,tensor(0.1970),tensor(0.3483),tensor(0.3929)
156,156,tensor(0.1967),tensor(0.3479),tensor(0.3921)
157,157,tensor(0.1965),tensor(0.3474),tensor(0.3912)
158,158,tensor(0.1963),tensor(0.3470),tensor(0.3904)
159,159,tensor(0.1961),tensor(0.3466),tensor(0.3896)
160,160,tensor(0.1960),tensor(0.3462),tensor(0.3888)
161,161,tensor(0.1958),tensor(0.3457),tensor(0.3880)
162,162,tensor(0.1956),tensor(0.3453),tensor(0.3873)
163,163,tensor(0.1954),tensor(0.3449),tensor(0.3865)
164,164,tensor(0.1952),tensor(0.3445),tensor(0.3858)
165,165,tensor(0.1950),tensor(0.3441),tensor(0.3850)
166,166,tensor(0.1949),tensor(0.3437),tensor(0.3843)
167,167,tensor(0.1947),tensor(0.3434),tensor(0.3836)
168,168,tensor(0.1945),tensor(0.3430),tensor(0.3829)
169,169,tensor(0.1944),tensor(0.3426),tensor(0.3822)
170,170,tensor(0.1942),tensor(0.3422),tensor(0.3815)
171,171,tensor(0.1940),tensor(0.3419),tensor(0.3808)
172,172,tensor(0.1939),tensor(0.3415),tensor(0.3801)
173,173,tensor(0.1937),tensor(0.3412),tensor(0.3795)
174,174,tensor(0.1936),tensor(0.3408),tensor(0.3788)
175,175,tensor(0.1934),tensor(0.3405),tensor(0.3782)
176,176,tensor(0.1933),tensor(0.3401),tensor(0.3775)
177,177,tensor(0.1932),tensor(0.3398),tensor(0.3769)
178,178,tensor(0.1930),tensor(0.3395),tensor(0.3763)
179,179,tensor(0.1929),tensor(0.3392),tensor(0.3757)
180,180,tensor(0.1928),tensor(0.3388),tensor(0.3751)
181,181,tensor(0.1926),tensor(0.3385),tensor(0.3745)
182,182,tensor(0.1925),tensor(0.3382),tensor(0.3739)
183,183,tensor(0.1924),tensor(0.3379),tensor(0.3733)
184,184,tensor(0.1922),tensor(0.3376),tensor(0.3727)
185,185,tensor(0.1921),tensor(0.3373),tensor(0.3722)
186,186,tensor(0.1920),tensor(0.3370),tensor(0.3716)
187,187,tensor(0.1919),tensor(0.3367),tensor(0.3711)
188,188,tensor(0.1918),tensor(0.3364),tensor(0.3705)
189,189,tensor(0.1916),tensor(0.3361),tensor(0.3700)
190,190,tensor(0.1915),tensor(0.3359),tensor(0.3695)
191,191,tensor(0.1914),tensor(0.3356),tensor(0.3689)
192,192,tensor(0.1913),tensor(0.3353),tensor(0.3684)
193,193,tensor(0.1912),tensor(0.3351),tensor(0.3679)
194,194,tensor(0.1911),tensor(0.3348),tensor(0.3674)
195,195,tensor(0.1910),tensor(0.3345),tensor(0.3669)
196,196,tensor(0.1909),tensor(0.3343),tensor(0.3665)
197,197,tensor(0.1908),tensor(0.3340),tensor(0.3660)
198,198,tensor(0.1907),tensor(0.3338),tensor(0.3655)
199,199,tensor(0.1906),tensor(0.3335),tensor(0.3650)
200,200,tensor(0.1905),tensor(0.3333),tensor(0.3646)
201,201,tensor(0.1904),tensor(0.3331),tensor(0.3641)
202,202,tensor(0.1903),tensor(0.3328),tensor(0.3637)
203,203,tensor(0.1902),tensor(0.3326),tensor(0.3632)
204,204,tensor(0.1901),tensor(0.3324),tensor(0.3628)
205,205,tensor(0.1900),tensor(0.3321),tensor(0.3624)
206,206,tensor(0.1900),tensor(0.3319),tensor(0.3620)
207,207,tensor(0.1899),tensor(0.3317),tensor(0.3615)
208,208,tensor(0.1898),tensor(0.3315),tensor(0.3611)
209,209,tensor(0.1897),tensor(0.3313),tensor(0.3607)
210,210,tensor(0.1896),tensor(0.3311),tensor(0.3603)
211,211,tensor(0.1895),tensor(0.3308),tensor(0.3599)
212,212,tensor(0.1895),tensor(0.3306),tensor(0.3595)
213,213,tensor(0.1894),tensor(0.3304),tensor(0.3592)
214,214,tensor(0.1893),tensor(0.3302),tensor(0.3588)
215,215,tensor(0.1892),tensor(0.3300),tensor(0.3584)
216,216,tensor(0.1892),tensor(0.3299),tensor(0.3580)
217,217,tensor(0.1891),tensor(0.3297),tensor(0.3577)
218,218,tensor(0.1890),tensor(0.3295),tensor(0.3573)
219,219,tensor(0.1889),tensor(0.3293),tensor(0.3570)
220,220,tensor(0.1889),tensor(0.3291),tensor(0.3566)
221,221,tensor(0.1888),tensor(0.3289),tensor(0.3563)
222,222,tensor(0.1887),tensor(0.3287),tensor(0.3559)
223,223,tensor(0.1887),tensor(0.3286),tensor(0.3556)
224,224,tensor(0.1886),tensor(0.3284),tensor(0.3552)
225,225,tensor(0.1885),tensor(0.3282),tensor(0.3549)
226,226,tensor(0.1885),tensor(0.3281),tensor(0.3546)
227,227,tensor(0.1884),tensor(0.3279),tensor(0.3543)
228,228,tensor(0.1883),tensor(0.3277),tensor(0.3540)
229,229,tensor(0.1883),tensor(0.3276),tensor(0.3537)
230,230,tensor(0.1882),tensor(0.3274),tensor(0.3533)
231,231,tensor(0.1882),tensor(0.3273),tensor(0.3530)
232,232,tensor(0.1881),tensor(0.3271),tensor(0.3527)
233,233,tensor(0.1880),tensor(0.3270),tensor(0.3525)
234,234,tensor(0.1880),tensor(0.3268),tensor(0.3522)
235,235,tensor(0.1879),tensor(0.3267),tensor(0.3519)
236,236,tensor(0.1879),tensor(0.3265),tensor(0.3516)
237,237,tensor(0.1878),tensor(0.3264),tensor(0.3513)
238,238,tensor(0.1878),tensor(0.3262),tensor(0.3510)
239,239,tensor(0.1877),tensor(0.3261),tensor(0.3508)
240,240,tensor(0.1876),tensor(0.3259),tensor(0.3505)
241,241,tensor(0.1876),tensor(0.3258),tensor(0.3502)
242,242,tensor(0.1875),tensor(0.3257),tensor(0.3500)
243,243,tensor(0.1875),tensor(0.3255),tensor(0.3497)
244,244,tensor(0.1874),tensor(0.3254),tensor(0.3495)
245,245,tensor(0.1874),tensor(0.3253),tensor(0.3492)
246,246,tensor(0.1873),tensor(0.3252),tensor(0.3490)
247,247,tensor(0.1873),tensor(0.3250),tensor(0.3487)
248,248,tensor(0.1872),tensor(0.3249),tensor(0.3485)
249,249,tensor(0.1872),tensor(0.3248),tensor(0.3482)
250,250,tensor(0.1871),tensor(0.3247),tensor(0.3480)
251,251,tensor(0.1871),tensor(0.3245),tensor(0.3478)
252,252,tensor(0.1870),tensor(0.3244),tensor(0.3475)
253,253,tensor(0.1870),tensor(0.3243),tensor(0.3473)
254,254,tensor(0.1870),tensor(0.3242),tensor(0.3471)
255,255,tensor(0.1869),tensor(0.3241),tensor(0.3469)
256,256,tensor(0.1869),tensor(0.3240),tensor(0.3467)
257,257,tensor(0.1868),tensor(0.3239),tensor(0.3464)
258,258,tensor(0.1868),tensor(0.3238),tensor(0.3462)
259,259,tensor(0.1867),tensor(0.3237),tensor(0.3460)
260,260,tensor(0.1867),tensor(0.3236),tensor(0.3458)
261,261,tensor(0.1867),tensor(0.3235),tensor(0.3456)
262,262,tensor(0.1866),tensor(0.3234),tensor(0.3454)
263,263,tensor(0.1866),tensor(0.3233),tensor(0.3452)
264,264,tensor(0.1865),tensor(0.3232),tensor(0.3450)
265,265,tensor(0.1865),tensor(0.3231),tensor(0.3448)
266,266,tensor(0.1865),tensor(0.3230),tensor(0.3446)
267,267,tensor(0.1864),tensor(0.3229),tensor(0.3444)
268,268,tensor(0.1864),tensor(0.3228),tensor(0.3443)
269,269,tensor(0.1863),tensor(0.3227),tensor(0.3441)
270,270,tensor(0.1863),tensor(0.3226),tensor(0.3439)
271,271,tensor(0.1863),tensor(0.3225),tensor(0.3437)
272,272,tensor(0.1862),tensor(0.3224),tensor(0.3435)
273,273,tensor(0.1862),tensor(0.3223),tensor(0.3434)
274,274,tensor(0.1862),tensor(0.3222),tensor(0.3432)
275,275,tensor(0.1861),tensor(0.3222),tensor(0.3430)
276,276,tensor(0.1861),tensor(0.3221),tensor(0.3428)
277,277,tensor(0.1860),tensor(0.3220),tensor(0.3427)
278,278,tensor(0.1860),tensor(0.3219),tensor(0.3425)
279,279,tensor(0.1860),tensor(0.3218),tensor(0.3424)
280,280,tensor(0.1859),tensor(0.3217),tensor(0.3422)
281,281,tensor(0.1859),tensor(0.3217),tensor(0.3420)
282,282,tensor(0.1859),tensor(0.3216),tensor(0.3419)
283,283,tensor(0.1858),tensor(0.3215),tensor(0.3417)
284,284,tensor(0.1858),tensor(0.3214),tensor(0.3416)
285,285,tensor(0.1858),tensor(0.3214),tensor(0.3414)
286,286,tensor(0.1857),tensor(0.3213),tensor(0.3413)
287,287,tensor(0.1857),tensor(0.3212),tensor(0.3411)
288,288,tensor(0.1857),tensor(0.3211),tensor(0.3410)
289,289,tensor(0.1856),tensor(0.3211),tensor(0.3408)
290,290,tensor(0.1856),tensor(0.3210),tensor(0.3407)
291,291,tensor(0.1856),tensor(0.3209),tensor(0.3406)
292,292,tensor(0.1856),tensor(0.3209),tensor(0.3404)
293,293,tensor(0.1855),tensor(0.3208),tensor(0.3403)
294,294,tensor(0.1855),tensor(0.3207),tensor(0.3402)
295,295,tensor(0.1855),tensor(0.3207),tensor(0.3400)
296,296,tensor(0.1854),tensor(0.3206),tensor(0.3399)
297,297,tensor(0.1854),tensor(0.3205),tensor(0.3398)
298,298,tensor(0.1854),tensor(0.3205),tensor(0.3396)
299,299,tensor(0.1854),tensor(0.3204),tensor(0.3395)
300,300,tensor(0.1853),tensor(0.3204),tensor(0.3394)
301,301,tensor(0.1853),tensor(0.3203),tensor(0.3393)
302,302,tensor(0.1853),tensor(0.3202),tensor(0.3391)
303,303,tensor(0.1852),tensor(0.3202),tensor(0.3390)
304,304,tensor(0.1852),tensor(0.3201),tensor(0.3389)
305,305,tensor(0.1852),tensor(0.3201),tensor(0.3388)
306,306,tensor(0.1852),tensor(0.3200),tensor(0.3387)
307,307,tensor(0.1851),tensor(0.3200),tensor(0.3385)
308,308,tensor(0.1851),tensor(0.3199),tensor(0.3384)
309,309,tensor(0.1851),tensor(0.3199),tensor(0.3383)
310,310,tensor(0.1851),tensor(0.3198),tensor(0.3382)
311,311,tensor(0.1850),tensor(0.3197),tensor(0.3381)
312,312,tensor(0.1850),tensor(0.3197),tensor(0.3380)
313,313,tensor(0.1850),tensor(0.3196),tensor(0.3379)
314,314,tensor(0.1850),tensor(0.3196),tensor(0.3378)
315,315,tensor(0.1849),tensor(0.3195),tensor(0.3377)
316,316,tensor(0.1849),tensor(0.3195),tensor(0.3376)
317,317,tensor(0.1849),tensor(0.3194),tensor(0.3375)
318,318,tensor(0.1849),tensor(0.3194),tensor(0.3374)
319,319,tensor(0.1848),tensor(0.3193),tensor(0.3373)
320,320,tensor(0.1848),tensor(0.3193),tensor(0.3372)
321,321,tensor(0.1848),tensor(0.3193),tensor(0.3371)
322,322,tensor(0.1848),tensor(0.3192),tensor(0.3370)
323,323,tensor(0.1847),tensor(0.3192),tensor(0.3369)
324,324,tensor(0.1847),tensor(0.3191),tensor(0.3368)
325,325,tensor(0.1847),tensor(0.3191),tensor(0.3367)
326,326,tensor(0.1847),tensor(0.3190),tensor(0.3366)
327,327,tensor(0.1846),tensor(0.3190),tensor(0.3365)
328,328,tensor(0.1846),tensor(0.3189),tensor(0.3364)
329,329,tensor(0.1846),tensor(0.3189),tensor(0.3363)
330,330,tensor(0.1846),tensor(0.3189),tensor(0.3362)
331,331,tensor(0.1846),tensor(0.3188),tensor(0.3361)
332,332,tensor(0.1845),tensor(0.3188),tensor(0.3361)
333,333,tensor(0.1845),tensor(0.3187),tensor(0.3360)
334,334,tensor(0.1845),tensor(0.3187),tensor(0.3359)
335,335,tensor(0.1845),tensor(0.3187),tensor(0.3358)
336,336,tensor(0.1845),tensor(0.3186),tensor(0.3357)
337,337,tensor(0.1844),tensor(0.3186),tensor(0.3356)
338,338,tensor(0.1844),tensor(0.3186),tensor(0.3356)
339,339,tensor(0.1844),tensor(0.3185),tensor(0.3355)
340,340,tensor(0.1844),tensor(0.3185),tensor(0.3354)
341,341,tensor(0.1844),tensor(0.3184),tensor(0.3353)
342,342,tensor(0.1843),tensor(0.3184),tensor(0.3352)
343,343,tensor(0.1843),tensor(0.3184),tensor(0.3352)
344,344,tensor(0.1843),tensor(0.3183),tensor(0.3351)
345,345,tensor(0.1843),tensor(0.3183),tensor(0.3350)
346,346,tensor(0.1843),tensor(0.3183),tensor(0.3349)
347,347,tensor(0.1842),tensor(0.3182),tensor(0.3349)
348,348,tensor(0.1842),tensor(0.3182),tensor(0.3348)
349,349,tensor(0.1842),tensor(0.3182),tensor(0.3347)
350,350,tensor(0.1842),tensor(0.3181),tensor(0.3347)
351,351,tensor(0.1842),tensor(0.3181),tensor(0.3346)
352,352,tensor(0.1841),tensor(0.3181),tensor(0.3345)
353,353,tensor(0.1841),tensor(0.3180),tensor(0.3344)
354,354,tensor(0.1841),tensor(0.3180),tensor(0.3344)
355,355,tensor(0.1841),tensor(0.3180),tensor(0.3343)
356,356,tensor(0.1841),tensor(0.3180),tensor(0.3342)
357,357,tensor(0.1841),tensor(0.3179),tensor(0.3342)
358,358,tensor(0.1840),tensor(0.3179),tensor(0.3341)
359,359,tensor(0.1840),tensor(0.3179),tensor(0.3341)
360,360,tensor(0.1840),tensor(0.3178),tensor(0.3340)
361,361,tensor(0.1840),tensor(0.3178),tensor(0.3339)
362,362,tensor(0.1840),tensor(0.3178),tensor(0.3339)
363,363,tensor(0.1839),tensor(0.3178),tensor(0.3338)
364,364,tensor(0.1839),tensor(0.3177),tensor(0.3337)
365,365,tensor(0.1839),tensor(0.3177),tensor(0.3337)
366,366,tensor(0.1839),tensor(0.3177),tensor(0.3336)
367,367,tensor(0.1839),tensor(0.3176),tensor(0.3336)
368,368,tensor(0.1839),tensor(0.3176),tensor(0.3335)
369,369,tensor(0.1838),tensor(0.3176),tensor(0.3334)
370,370,tensor(0.1838),tensor(0.3176),tensor(0.3334)
371,371,tensor(0.1838),tensor(0.3175),tensor(0.3333)
372,372,tensor(0.1838),tensor(0.3175),tensor(0.3333)
373,373,tensor(0.1838),tensor(0.3175),tensor(0.3332)
374,374,tensor(0.1838),tensor(0.3175),tensor(0.3332)
375,375,tensor(0.1837),tensor(0.3174),tensor(0.3331)
376,376,tensor(0.1837),tensor(0.3174),tensor(0.3331)
377,377,tensor(0.1837),tensor(0.3174),tensor(0.3330)
378,378,tensor(0.1837),tensor(0.3174),tensor(0.3329)
379,379,tensor(0.1837),tensor(0.3173),tensor(0.3329)
380,380,tensor(0.1837),tensor(0.3173),tensor(0.3328)
381,381,tensor(0.1837),tensor(0.3173),tensor(0.3328)
382,382,tensor(0.1836),tensor(0.3173),tensor(0.3327)
383,383,tensor(0.1836),tensor(0.3173),tensor(0.3327)
384,384,tensor(0.1836),tensor(0.3172),tensor(0.3326)
385,385,tensor(0.1836),tensor(0.3172),tensor(0.3326)
386,386,tensor(0.1836),tensor(0.3172),tensor(0.3325)
387,387,tensor(0.1836),tensor(0.3172),tensor(0.3325)
388,388,tensor(0.1835),tensor(0.3172),tensor(0.3324)
389,389,tensor(0.1835),tensor(0.3171),tensor(0.3324)
390,390,tensor(0.1835),tensor(0.3171),tensor(0.3324)
391,391,tensor(0.1835),tensor(0.3171),tensor(0.3323)
392,392,tensor(0.1835),tensor(0.3171),tensor(0.3323)
393,393,tensor(0.1835),tensor(0.3170),tensor(0.3322)
394,394,tensor(0.1835),tensor(0.3170),tensor(0.3322)
395,395,tensor(0.1834),tensor(0.3170),tensor(0.3321)
396,396,tensor(0.1834),tensor(0.3170),tensor(0.3321)
397,397,tensor(0.1834),tensor(0.3170),tensor(0.3320)
398,398,tensor(0.1834),tensor(0.3170),tensor(0.3320)
399,399,tensor(0.1834),tensor(0.3169),tensor(0.3319)
400,400,tensor(0.1834),tensor(0.3169),tensor(0.3319)
401,401,tensor(0.1834),tensor(0.3169),tensor(0.3319)
402,402,tensor(0.1834),tensor(0.3169),tensor(0.3318)
403,403,tensor(0.1833),tensor(0.3169),tensor(0.3318)
404,404,tensor(0.1833),tensor(0.3168),tensor(0.3317)
405,405,tensor(0.1833),tensor(0.3168),tensor(0.3317)
406,406,tensor(0.1833),tensor(0.3168),tensor(0.3317)
407,407,tensor(0.1833),tensor(0.3168),tensor(0.3316)
408,408,tensor(0.1833),tensor(0.3168),tensor(0.3316)
409,409,tensor(0.1833),tensor(0.3168),tensor(0.3315)
410,410,tensor(0.1832),tensor(0.3167),tensor(0.3315)
411,411,tensor(0.1832),tensor(0.3167),tensor(0.3315)
412,412,tensor(0.1832),tensor(0.3167),tensor(0.3314)
413,413,tensor(0.1832),tensor(0.3167),tensor(0.3314)
414,414,tensor(0.1832),tensor(0.3167),tensor(0.3313)
415,415,tensor(0.1832),tensor(0.3167),tensor(0.3313)
416,416,tensor(0.1832),tensor(0.3166),tensor(0.3313)
417,417,tensor(0.1832),tensor(0.3166),tensor(0.3312)
418,418,tensor(0.1831),tensor(0.3166),tensor(0.3312)
419,419,tensor(0.1831),tensor(0.3166),tensor(0.3312)
420,420,tensor(0.1831),tensor(0.3166),tensor(0.3311)
421,421,tensor(0.1831),tensor(0.3166),tensor(0.3311)
422,422,tensor(0.1831),tensor(0.3166),tensor(0.3311)
423,423,tensor(0.1831),tensor(0.3165),tensor(0.3310)
424,424,tensor(0.1831),tensor(0.3165),tensor(0.3310)
425,425,tensor(0.1831),tensor(0.3165),tensor(0.3310)
426,426,tensor(0.1831),tensor(0.3165),tensor(0.3309)
427,427,tensor(0.1830),tensor(0.3165),tensor(0.3309)
428,428,tensor(0.1830),tensor(0.3165),tensor(0.3309)
429,429,tensor(0.1830),tensor(0.3165),tensor(0.3308)
430,430,tensor(0.1830),tensor(0.3164),tensor(0.3308)
431,431,tensor(0.1830),tensor(0.3164),tensor(0.3308)
432,432,tensor(0.1830),tensor(0.3164),tensor(0.3307)
433,433,tensor(0.1830),tensor(0.3164),tensor(0.3307)
434,434,tensor(0.1830),tensor(0.3164),tensor(0.3307)
435,435,tensor(0.1829),tensor(0.3164),tensor(0.3306)
